tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
193.00;45494495_0;58.90;9.75;3.00;0.17;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.0;190.00;wu_as_to_os.0;0;1689.77;0.93;0.00;26.64;car;;1;9.00
200.00;45494495_0;58.90;11.92;41.00;1.57;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.1;159.00;wu_as_to_os.1;0;1689.77;1.09;0.00;19.79;car;;0;0.00
202.00;230845886_0;633.12;11.09;80.00;0.16;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.2;122.00;wu_as_to_ba.2;0;1356.50;1.09;0.00;9.20;car;;0;0.00
207.00;972103805_0;116.86;11.45;66.00;0.28;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.1;141.00;wu_ns_to_ko.1;0;1398.55;1.07;0.00;22.54;car;;1;7.00
209.00;23527526_0;253.75;10.05;12.00;0.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.0;197.00;wu_ba_to_gj.0;0;1755.68;0.91;0.00;22.77;car;;0;0.00
210.00;45494495_0;58.90;9.74;104.00;2.33;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.3;106.00;wu_od_to_os.3;0;969.96;0.90;0.00;8.72;car;;0;0.00
212.00;45494495_0;58.90;10.64;111.00;2.48;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.4;101.00;wu_od_to_os.4;0;969.96;1.03;0.00;15.45;car;;0;0.00
213.00;41899283#1_0;148.70;9.95;25.00;5.40;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.1;188.00;wu_os_to_as.1;0;1746.47;0.96;0.00;21.94;car;;1;3.00
230.00;23142338#2_0;290.21;9.72;7.00;0.86;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.0;223.00;wu_as_to_ns.0;0;1995.73;0.95;0.00;32.39;car;;1;6.00
232.00;23142338#2_0;290.21;10.94;38.00;0.89;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.1;194.00;wu_as_to_ns.1;0;1995.73;1.05;0.00;20.38;car;;0;0.00
233.00;972103805_0;116.86;11.17;131.00;0.89;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.1;102.00;wu_as_to_ko.1;0;1102.39;1.08;0.00;9.44;car;;0;0.00
238.00;23142338#2_0;290.21;10.36;28.00;0.52;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.0;210.00;wu_od_to_ns.0;0;1928.29;1.04;0.00;32.36;car;;2;4.00
246.00;23156305_0;1264.14;12.11;111.00;0.90;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.0;135.00;wu_as_to_gg.0;0;1600.87;1.17;0.00;11.50;car;;0;0.00
251.00;28716808#1_0;754.74;11.52;7.00;3.16;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.0;244.00;wu_od_to_kl.0;0;2678.40;1.11;0.00;26.03;car;;1;5.00
253.00;23527526_0;253.75;10.08;5.00;2.64;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gj.0;248.00;wu_ns_to_gj.0;0;2084.96;1.00;0.00;58.28;car;;2;16.00
269.00;972103805_0;116.86;9.16;95.00;0.16;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.2;174.00;wu_ns_to_ko.2;0;1398.55;0.83;0.00;21.61;car;;1;4.00
269.00;23527526_0;253.75;9.85;198.00;8.66;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.0;71.00;wu_as_to_gj.0;0;649.06;0.94;0.00;7.48;car;;0;0.00
270.00;23156390_0;1121.44;12.00;28.00;2.33;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.0;242.00;wu_os_to_br.0;0;2513.69;1.17;0.00;46.63;car;;1;2.00
272.00;45494495_0;58.90;9.35;89.00;0.55;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.2;183.00;wu_as_to_os.2;0;1689.77;0.94;0.00;20.32;car;;1;2.00
273.00;972103805_0;116.86;10.59;171.00;0.44;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.2;102.00;wu_as_to_ko.2;0;1102.39;1.06;0.00;8.36;car;;0;0.00
273.00;23527526_0;253.75;9.33;201.00;9.76;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.1;72.00;wu_as_to_gj.1;0;649.06;0.94;0.00;9.28;car;;0;0.00
274.00;230845886_0;633.12;8.79;1.00;0.21;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.0;273.00;wu_od_to_ba.0;0;2382.14;0.88;0.00;26.97;car;;1;1.00
275.00;41899283#1_0;148.70;10.18;116.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.1;159.00;wu_ba_to_as.1;0;1430.78;0.99;0.00;27.85;car;;1;5.00
276.00;230845886_0;633.12;10.70;14.00;0.44;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.1;262.00;wu_od_to_ba.1;0;2382.14;1.10;0.00;65.15;car;;1;1.00
280.00;23527526_0;253.75;9.30;53.00;2.40;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gj.1;227.00;wu_ns_to_gj.1;0;2084.96;0.92;0.00;21.94;car;;0;0.00
282.00;23527526_0;253.75;11.56;73.00;0.40;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gj.0;209.00;wu_os_to_gj.0;0;2071.37;1.05;0.00;29.99;car;;1;6.00
285.00;972103805_0;116.86;9.59;4.00;2.17;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.0;281.00;wu_od_to_ko.0;0;2307.67;0.91;0.00;39.59;car;;2;10.00
286.00;45494495_0;58.90;9.18;89.00;0.40;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.0;197.00;wu_ba_to_os.0;0;1647.96;0.84;0.00;20.27;car;;1;1.00
287.00;972103805_0;116.86;10.13;40.00;0.97;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.1;247.00;wu_od_to_ko.1;0;2307.67;1.03;0.00;33.47;car;;0;0.00
290.00;28706217_0;94.10;6.59;202.00;0.33;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_sl.0;88.00;wu_od_to_sl.0;0;747.33;0.92;0.00;8.94;car;;0;0.00
291.00;45494495_0;58.90;10.31;190.00;1.87;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.5;101.00;wu_od_to_os.5;0;969.96;0.95;0.00;8.56;car;;0;0.00
292.00;230845886_0;633.12;11.49;43.00;2.76;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.2;249.00;wu_od_to_ba.2;0;2382.14;1.06;0.00;45.56;car;;0;0.00
294.00;23142338#2_0;290.21;11.25;53.00;0.64;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ns.0;241.00;wu_os_to_ns.0;0;1665.91;1.10;0.00;92.82;car;;4;58.00
300.00;23527526_0;253.75;10.66;23.00;0.29;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gj.0;277.00;wu_od_to_gj.0;0;2706.99;1.04;0.00;42.72;car;;0;0.00
302.00;28706217_0;94.10;6.93;40.00;2.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.0;262.00;wu_ba_to_sl.0;0;1934.94;0.87;0.00;55.15;car;;1;23.00
303.00;230845886_0;633.12;9.78;153.00;2.60;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.3;150.00;wu_as_to_ba.3;0;1356.50;0.94;0.00;20.28;car;;1;1.00
303.00;972103805_0;116.86;11.05;174.00;2.82;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.3;129.00;wu_as_to_ko.3;0;1102.39;1.08;0.00;37.37;car;;2;18.00
304.00;23156030#6_0;109.07;9.13;37.00;0.14;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.0;267.00;wu_ba_to_od.0;0;2315.50;0.88;0.00;28.26;car;;0;0.00
304.00;28716808#1_0;754.74;10.03;182.00;0.40;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.1;122.00;wu_as_to_kl.1;0;1207.92;0.98;0.00;9.77;car;;0;0.00
305.00;28716808#1_0;754.74;11.17;17.00;0.28;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.1;288.00;wu_od_to_kl.1;0;2678.40;1.12;0.00;71.19;car;;1;2.00
305.00;28706217_0;94.10;7.96;53.00;0.53;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.0;252.00;wu_as_to_sl.0;0;1976.75;0.98;0.00;64.86;car;;1;27.00
308.00;23142338#2_0;290.21;8.62;64.00;0.42;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.1;244.00;wu_od_to_ns.1;0;1928.29;0.88;0.00;34.45;car;;2;7.00
309.00;45494495_0;58.90;9.54;140.00;0.82;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.1;169.00;wu_ba_to_os.1;0;1647.96;0.97;0.00;14.75;car;;0;0.00
310.00;972103805_0;116.86;8.88;189.00;0.82;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.4;121.00;wu_as_to_ko.4;0;1102.39;0.90;0.00;10.25;car;;0;0.00
311.00;23156030#6_0;109.07;9.67;56.00;2.77;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.0;255.00;wu_as_to_od.0;0;2357.31;0.90;0.00;18.02;car;;0;0.00
312.00;972103805_0;116.86;9.73;146.00;0.60;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.3;166.00;wu_ns_to_ko.3;0;1398.55;0.94;0.00;31.26;car;;2;12.00
320.00;972103805_0;116.86;7.73;32.00;0.31;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.0;288.00;wu_ba_to_ko.0;0;2114.29;0.77;0.00;37.03;car;;2;3.00
328.00;28706217_0;94.10;7.08;99.00;0.74;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.1;229.00;wu_ba_to_sl.1;0;1934.94;0.88;0.00;25.00;car;;0;0.00
329.00;41899283#1_0;148.70;10.44;172.00;1.95;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.2;157.00;wu_ba_to_as.2;0;1430.78;1.03;0.00;31.61;car;;0;0.00
331.00;41899283#1_0;148.70;12.14;82.00;0.37;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.0;249.00;wu_od_to_as.0;0;2382.09;1.13;0.00;58.33;car;;2;16.00
331.00;23527526_0;253.75;11.40;266.00;0.72;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.2;65.00;wu_as_to_gj.2;0;649.06;1.04;0.00;7.54;car;;0;0.00
333.00;972103805_0;116.86;11.86;205.00;4.02;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.5;128.00;wu_as_to_ko.5;0;1102.39;1.09;0.00;36.39;car;;1;18.00
335.00;23142338#2_0;290.21;10.27;108.00;0.47;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.2;227.00;wu_as_to_ns.2;0;1995.73;1.01;0.00;47.57;car;;2;7.00
337.00;230845886_0;633.12;9.73;152.00;0.82;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ba.0;185.00;wu_os_to_ba.0;0;1746.52;0.97;0.00;22.34;car;;1;4.00
344.00;230845886_0;633.12;12.80;224.00;0.68;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.4;120.00;wu_as_to_ba.4;0;1356.50;1.20;0.00;17.31;car;;0;0.00
347.00;23156030#6_0;109.07;11.79;119.00;2.43;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.1;228.00;wu_ba_to_od.1;0;2315.50;1.09;0.00;36.13;car;;0;0.00
349.00;23527526_0;253.75;10.06;154.00;0.81;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.1;195.00;wu_ba_to_gj.1;0;1755.68;0.92;0.00;22.04;car;;1;2.00
354.00;45494495_0;58.90;11.38;199.00;0.69;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.2;155.00;wu_ba_to_os.2;0;1647.96;1.05;0.00;12.48;car;;0;0.00
355.00;972103805_0;116.86;8.62;107.00;0.17;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.1;248.00;wu_ba_to_ko.1;0;2114.29;0.88;0.00;30.46;car;;1;5.00
357.00;23527526_0;253.75;9.30;276.00;0.39;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.3;81.00;wu_as_to_gj.3;0;649.06;0.92;0.00;16.21;car;;1;6.00
361.00;23527526_0;253.75;10.32;169.00;0.62;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.2;192.00;wu_ba_to_gj.2;0;1755.68;1.05;0.00;39.27;car;;1;4.00
364.00;972103805_0;116.86;9.24;197.00;0.12;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.4;167.00;wu_ns_to_ko.4;0;1398.55;0.93;0.00;31.70;car;;2;11.00
365.00;23142338#2_0;290.21;10.83;122.00;0.22;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.2;243.00;wu_od_to_ns.2;0;1928.29;1.02;0.00;60.62;car;;2;10.00
366.00;972103805_0;116.86;10.50;201.00;0.12;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.5;165.00;wu_ns_to_ko.5;0;1398.55;1.06;0.00;45.17;car;;2;10.00
367.00;23156030#6_0;109.07;10.21;137.00;0.34;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.2;230.00;wu_ba_to_od.2;0;2315.50;1.01;0.00;22.09;car;;1;1.00
367.00;28706217_0;94.10;7.91;150.00;0.37;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.1;217.00;wu_as_to_sl.1;0;1976.75;1.00;0.00;32.57;car;;2;7.00
367.00;23156030#6_1;109.07;11.89;151.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.3;216.00;wu_ba_to_od.3;0;2315.50;1.07;0.00;20.64;car;;0;0.00
369.00;28706217_0;94.10;7.98;157.00;0.67;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.2;212.00;wu_as_to_sl.2;0;1976.75;1.01;0.00;30.16;car;;0;0.00
369.00;972103805_0;116.86;9.60;210.00;0.23;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.6;159.00;wu_ns_to_ko.6;0;1398.55;0.95;0.00;25.59;car;;1;6.00
371.00;972103805_0;116.86;10.68;213.00;1.95;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.7;158.00;wu_ns_to_ko.7;0;1398.55;0.97;0.00;28.75;car;;1;5.00
372.00;45494495_0;58.90;12.41;195.00;5.80;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.4;177.00;wu_as_to_os.4;0;1689.77;1.14;0.00;42.76;car;;1;2.00
373.00;972103805_0;116.86;10.09;126.00;0.54;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.0;247.00;wu_os_to_ko.0;0;2045.29;1.00;0.00;50.84;car;;3;13.00
375.00;45494495_0;58.90;10.49;192.00;3.79;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.3;183.00;wu_as_to_os.3;0;1689.77;0.98;0.00;27.19;car;;1;4.00
381.00;972103805_0;116.86;7.42;230.00;5.93;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.6;151.00;wu_as_to_ko.6;0;1102.39;0.77;0.00;21.44;car;;1;4.00
382.00;28706217_0;94.10;9.02;319.00;0.01;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.1;63.00;wu_os_to_sl.1;0;484.95;1.11;0.00;17.95;car;;1;5.00
383.00;972103805_0;116.86;11.56;233.00;1.99;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.7;150.00;wu_as_to_ko.7;0;1102.39;1.04;0.00;54.13;car;;1;3.00
385.00;23142338#2_0;290.21;11.64;163.00;0.94;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ns.1;222.00;wu_os_to_ns.1;0;1665.91;1.07;0.00;69.96;car;;2;10.00
385.00;972103805_0;116.86;10.45;248.00;3.46;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.8;137.00;wu_as_to_ko.8;0;1102.39;0.99;0.00;36.22;car;;0;0.00
386.00;23527526_0;253.75;9.74;183.00;3.01;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.3;203.00;wu_ba_to_gj.3;0;1755.68;0.95;0.00;34.79;car;;1;10.00
387.00;972103805_0;116.86;10.56;108.00;0.21;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.2;279.00;wu_od_to_ko.2;0;2307.67;0.97;0.00;53.31;car;;3;15.00
388.00;230845886_0;633.12;10.94;143.00;0.05;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.3;245.00;wu_od_to_ba.3;0;2382.14;0.99;0.00;26.42;car;;1;5.00
389.00;972103805_0;116.86;10.24;227.00;0.33;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.8;162.00;wu_ns_to_ko.8;0;1398.55;1.04;0.00;39.92;car;;2;13.00
389.00;41899283#1_0;148.70;10.30;241.00;0.24;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.3;148.00;wu_ba_to_as.3;0;1430.78;1.04;0.00;23.96;car;;1;3.00
390.00;23156030#6_0;109.07;10.42;298.00;0.51;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.2;92.00;wu_os_to_od.2;0;865.51;0.95;0.00;9.75;car;;0;0.00
391.00;23527526_0;253.75;12.03;211.00;0.24;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.4;180.00;wu_ba_to_gj.4;0;1755.68;1.18;0.00;44.52;car;;3;4.00
396.00;972103805_0;116.86;10.70;281.00;0.47;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.9;115.00;wu_as_to_ko.9;0;1102.39;1.06;0.00;20.88;car;;1;3.00
398.00;972103805_0;116.86;12.79;290.00;0.83;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.10;108.00;wu_as_to_ko.10;0;1102.39;1.20;0.00;24.57;car;;1;10.00
405.00;23156305_0;1264.14;8.65;43.00;3.70;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.0;362.00;wu_ba_to_gg.0;0;2718.65;0.79;0.00;50.72;car;;2;13.00
407.00;23156305_0;1264.14;12.24;102.00;0.57;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.1;305.00;wu_ba_to_gg.1;0;2718.65;1.21;0.00;100.48;car;;0;0.00
407.00;45494495_0;58.90;10.58;311.00;5.21;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.6;96.00;wu_od_to_os.6;0;969.96;1.02;0.00;9.29;car;;0;0.00
408.00;23142338#2_0;290.21;10.63;156.00;0.35;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.3;252.00;wu_od_to_ns.3;0;1928.29;0.97;0.00;60.00;car;;2;13.00
409.00;23156305_0;1264.14;12.07;216.00;7.96;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.1;193.00;wu_as_to_gg.1;0;1600.87;1.12;0.00;62.53;car;;0;0.00
409.00;23527526_0;253.75;10.06;331.00;3.14;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.4;78.00;wu_as_to_gj.4;0;649.06;0.97;0.00;17.20;car;;1;5.00
410.00;23156305_0;1264.14;11.70;50.00;0.87;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gg.1;360.00;wu_ns_to_gg.1;0;3297.24;1.06;0.00;77.68;car;;2;8.00
412.00;41899283#1_0;148.70;10.45;255.00;0.91;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.4;157.00;wu_ba_to_as.4;0;1430.78;0.96;0.00;21.73;car;;1;4.00
413.00;972103805_0;116.86;8.67;117.00;0.41;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.3;296.00;wu_od_to_ko.3;0;2307.67;0.87;0.00;44.07;car;;2;11.00
415.00;972103805_0;116.86;12.48;129.00;0.46;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.4;286.00;wu_od_to_ko.4;0;2307.67;1.15;0.00;93.31;car;;2;9.00
415.00;41899283#1_0;148.70;9.81;217.00;0.89;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.2;198.00;wu_os_to_as.2;0;1746.47;1.00;0.00;39.10;car;;2;9.00
420.00;230845886_0;633.12;9.51;170.00;0.53;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.4;250.00;wu_od_to_ba.4;0;2382.14;0.93;0.00;18.31;car;;0;0.00
422.00;28716808#1_0;754.74;11.78;206.00;0.53;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_kl.0;216.00;wu_ns_to_kl.0;0;2315.58;1.14;0.00;31.17;car;;1;2.00
423.00;23156390_0;1121.44;7.78;20.00;1.32;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.0;403.00;wu_od_to_br.0;0;3149.31;0.80;0.00;45.10;car;;2;8.00
425.00;23156390_0;1121.44;9.52;143.00;0.61;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.1;282.00;wu_os_to_br.1;0;2513.69;0.94;0.00;39.61;car;;1;6.00
426.00;23156390_0;1121.44;10.74;258.00;0.27;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.0;168.00;wu_as_to_br.0;0;1694.48;1.20;0.00;40.23;car;;0;0.00
428.00;23156390_0;1121.44;11.11;166.00;2.98;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.2;262.00;wu_os_to_br.2;0;2513.69;1.06;0.00;45.82;car;;1;5.00
430.00;972103805_0;116.86;9.45;133.00;0.26;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.5;297.00;wu_od_to_ko.5;0;2307.67;0.87;0.00;46.93;car;;2;10.00
430.00;23156390_0;1121.44;12.20;216.00;0.14;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_br.0;214.00;wu_ba_to_br.0;0;2198.00;1.16;0.00;41.36;car;;0;0.00
431.00;45494495_0;58.90;8.27;227.00;2.98;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.5;204.00;wu_as_to_os.5;0;1689.77;0.82;0.00;16.61;car;;0;0.00
432.00;972103805_0;116.86;10.22;139.00;0.91;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.6;293.00;wu_od_to_ko.6;0;2307.67;1.03;0.00;81.00;car;;3;21.00
438.00;28706217_0;94.10;7.45;208.00;1.33;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.3;230.00;wu_as_to_sl.3;0;1976.75;1.03;0.00;51.84;car;;3;20.00
440.00;28706217_0;94.10;7.74;213.00;6.20;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.4;227.00;wu_as_to_sl.4;0;1976.75;1.03;0.00;48.63;car;;2;14.00
444.00;972103805_0;116.86;8.28;157.00;1.41;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.2;287.00;wu_ba_to_ko.2;0;2114.29;0.76;0.00;33.28;car;;1;1.00
446.00;972103805_0;116.86;10.28;203.00;0.05;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.3;243.00;wu_ba_to_ko.3;0;2114.29;0.95;0.00;39.51;car;;0;0.00
447.00;972103805_0;116.86;11.76;208.00;0.42;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.4;239.00;wu_ba_to_ko.4;0;2114.29;1.06;0.00;58.40;car;;2;10.00
449.00;23156305_0;1264.14;7.38;2.00;0.85;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gg.0;447.00;wu_ns_to_gg.0;0;3297.24;0.75;0.00;47.15;car;;1;3.00
449.00;28716808#1_0;754.74;9.25;293.00;0.68;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.2;156.00;wu_as_to_kl.2;0;1207.92;0.87;0.00;29.96;car;;2;11.00
449.00;972103805_0;116.86;13.24;318.00;0.22;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.11;131.00;wu_as_to_ko.11;0;1102.39;1.33;0.00;51.39;car;;2;31.00
449.00;45494495_0;58.90;10.14;356.00;2.91;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.7;93.00;wu_od_to_os.7;0;969.96;1.03;0.00;7.75;car;;0;0.00
