tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
174.00;972103805_0;116.86;9.37;14.00;0.95;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.0;160.00;wu_ns_to_ko.0;0;1398.55;0.86;0.00;12.41;car;;0;0.00
175.00;230845886_0;633.12;9.05;13.00;0.07;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.0;162.00;wu_as_to_ba.0;0;1356.50;0.82;0.00;12.68;car;;0;0.00
177.00;230845886_0;633.12;10.60;27.00;0.49;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.1;150.00;wu_as_to_ba.1;0;1356.50;1.06;0.00;34.36;car;;0;0.00
190.00;23527526_0;253.75;9.75;12.00;0.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.0;178.00;wu_ba_to_gj.0;0;1755.68;0.97;0.00;14.86;car;;0;0.00
193.00;23527526_0;253.75;12.17;5.00;2.64;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gj.0;188.00;wu_ns_to_gj.0;0;2084.96;1.14;0.00;22.38;car;;0;0.00
196.00;23142338#2_0;290.21;11.73;7.00;0.86;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.0;189.00;wu_as_to_ns.0;0;1995.73;1.06;0.00;17.53;car;;0;0.00
196.00;45494495_0;58.90;11.49;104.00;2.33;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.3;92.00;wu_od_to_os.3;0;969.96;1.08;0.00;9.74;car;;0;0.00
198.00;230845886_0;633.12;11.36;80.00;0.16;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.2;118.00;wu_as_to_ba.2;0;1356.50;1.13;0.00;9.31;car;;0;0.00
201.00;972103805_0;116.86;12.55;66.00;0.28;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.1;135.00;wu_ns_to_ko.1;0;1398.55;1.16;0.00;26.39;car;;0;0.00
205.00;41899283#1_0;148.70;10.20;25.00;5.40;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.1;180.00;wu_os_to_as.1;0;1746.47;1.02;0.00;24.85;car;;0;0.00
212.00;41899283#1_0;148.70;9.09;19.00;0.87;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.0;193.00;wu_os_to_as.0;0;1746.47;0.90;0.00;16.89;car;;0;0.00
212.00;45494495_0;58.90;9.52;111.00;2.48;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.4;101.00;wu_od_to_os.4;0;969.96;0.96;0.00;8.90;car;;0;0.00
216.00;230845886_0;633.12;11.52;1.00;0.21;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.0;215.00;wu_od_to_ba.0;0;2382.14;1.08;0.00;15.12;car;;0;0.00
227.00;972103805_0;116.86;12.07;131.00;0.89;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.1;96.00;wu_as_to_ko.1;0;1102.39;1.16;0.00;10.06;car;;0;0.00
236.00;23142338#2_0;290.21;10.05;28.00;0.52;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.0;208.00;wu_od_to_ns.0;0;1928.29;1.01;0.00;22.79;car;;0;0.00
239.00;230845886_0;633.12;11.29;14.00;0.44;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.1;225.00;wu_od_to_ba.1;0;2382.14;1.04;0.00;16.81;car;;0;0.00
244.00;45494495_0;58.90;9.01;41.00;1.57;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.1;203.00;wu_as_to_os.1;0;1689.77;0.83;0.00;17.89;car;;0;0.00
246.00;45494495_0;58.90;12.67;89.00;0.40;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.0;157.00;wu_ba_to_os.0;0;1647.96;1.14;0.00;25.85;car;;0;0.00
246.00;972103805_0;116.86;10.02;95.00;0.16;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.2;151.00;wu_ns_to_ko.2;0;1398.55;0.92;0.00;12.91;car;;0;0.00
257.00;23142338#2_0;290.21;10.04;38.00;0.89;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.1;219.00;wu_as_to_ns.1;0;1995.73;0.91;0.00;18.29;car;;0;0.00
257.00;45494495_0;58.90;10.49;89.00;0.55;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.2;168.00;wu_as_to_os.2;0;1689.77;0.99;0.00;13.06;car;;0;0.00
258.00;23142338#2_0;290.21;11.86;53.00;0.64;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ns.0;205.00;wu_os_to_ns.0;0;1665.91;1.10;0.00;57.51;car;;2;20.00
264.00;41899283#1_0;148.70;10.20;116.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.1;148.00;wu_ba_to_as.1;0;1430.78;0.96;0.00;13.04;car;;0;0.00
265.00;972103805_0;116.86;10.06;32.00;0.31;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.0;233.00;wu_ba_to_ko.0;0;2114.29;0.93;0.00;26.10;car;;1;3.00
267.00;28716808#1_0;754.74;10.12;7.00;3.16;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.0;260.00;wu_od_to_kl.0;0;2678.40;1.01;0.00;20.09;car;;0;0.00
267.00;23527526_0;253.75;10.43;198.00;8.66;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.0;69.00;wu_as_to_gj.0;0;649.06;1.02;0.00;10.94;car;;0;0.00
270.00;23527526_0;253.75;10.27;201.00;9.76;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.1;69.00;wu_as_to_gj.1;0;649.06;1.02;0.00;11.33;car;;0;0.00
275.00;23156390_0;1121.44;11.73;28.00;2.33;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.0;247.00;wu_os_to_br.0;0;2513.69;1.09;0.00;36.70;car;;0;0.00
280.00;28706217_0;94.10;7.50;202.00;0.33;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_sl.0;78.00;wu_od_to_sl.0;0;747.33;1.04;0.00;7.53;car;;0;0.00
281.00;230845886_0;633.12;10.33;43.00;2.76;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.2;238.00;wu_od_to_ba.2;0;2382.14;1.00;0.00;21.13;car;;0;0.00
283.00;972103805_0;116.86;9.82;4.00;2.17;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.0;279.00;wu_od_to_ko.0;0;2307.67;0.98;0.00;54.26;car;;2;25.00
285.00;23156305_0;1264.14;9.62;111.00;0.90;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.0;174.00;wu_as_to_gg.0;0;1600.87;0.91;0.00;14.54;car;;0;0.00
286.00;972103805_0;116.86;10.42;146.00;0.60;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.3;140.00;wu_ns_to_ko.3;0;1398.55;1.01;0.00;14.68;car;;0;0.00
286.00;45494495_0;58.90;10.14;190.00;1.87;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.5;96.00;wu_od_to_os.5;0;969.96;1.00;0.00;8.42;car;;0;0.00
290.00;972103805_0;116.86;9.84;171.00;0.44;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.2;119.00;wu_as_to_ko.2;0;1102.39;0.96;0.00;15.57;car;;1;2.00
292.00;23527526_0;253.75;9.65;73.00;0.40;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gj.0;219.00;wu_os_to_gj.0;0;2071.37;0.94;0.00;18.82;car;;0;0.00
292.00;230845886_0;633.12;10.23;153.00;2.60;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.3;139.00;wu_as_to_ba.3;0;1356.50;0.96;0.00;12.02;car;;0;0.00
293.00;972103805_0;116.86;10.73;40.00;0.97;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.1;253.00;wu_od_to_ko.1;0;2307.67;0.99;0.00;32.00;car;;1;4.00
299.00;23527526_0;253.75;9.51;23.00;0.29;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gj.0;276.00;wu_od_to_gj.0;0;2706.99;0.96;0.00;21.63;car;;0;0.00
300.00;28706217_0;94.10;8.13;40.00;2.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.0;260.00;wu_ba_to_sl.0;0;1934.94;1.11;0.00;97.53;car;;2;30.00
303.00;23156030#6_0;109.07;10.63;56.00;2.77;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.0;247.00;wu_as_to_od.0;0;2357.31;1.03;0.00;39.23;car;;0;0.00
306.00;23142338#2_0;290.21;9.26;64.00;0.42;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.1;242.00;wu_od_to_ns.1;0;1928.29;0.95;0.00;46.66;car;;1;26.00
307.00;28706217_0;94.10;8.20;53.00;0.53;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.0;254.00;wu_as_to_sl.0;0;1976.75;1.04;0.00;77.66;car;;2;28.00
308.00;23156030#6_0;109.07;9.60;37.00;0.14;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.0;271.00;wu_ba_to_od.0;0;2315.50;0.87;0.00;30.55;car;;1;5.00
311.00;28716808#1_0;754.74;9.17;182.00;0.40;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.1;129.00;wu_as_to_kl.1;0;1207.92;0.93;0.00;11.92;car;;0;0.00
313.00;28706217_0;94.10;6.60;99.00;0.74;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.1;214.00;wu_ba_to_sl.1;0;1934.94;0.94;0.00;23.04;car;;0;0.00
314.00;23142338#2_0;290.21;10.63;108.00;0.47;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.2;206.00;wu_as_to_ns.2;0;1995.73;1.01;0.00;26.09;car;;1;3.00
314.00;45494495_0;58.90;9.99;140.00;0.82;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.1;174.00;wu_ba_to_os.1;0;1647.96;0.95;0.00;16.33;car;;0;0.00
314.00;972103805_0;116.86;10.98;174.00;2.82;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.3;140.00;wu_as_to_ko.3;0;1102.39;1.00;0.00;40.60;car;;2;21.00
324.00;41899283#1_0;148.70;10.91;82.00;0.37;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.0;242.00;wu_od_to_as.0;0;2382.09;0.99;0.00;23.65;car;;0;0.00
325.00;23156390_0;1121.44;10.52;20.00;1.32;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.0;305.00;wu_od_to_br.0;0;3149.31;1.06;0.00;35.23;car;;0;0.00
326.00;23156305_0;1264.14;9.53;43.00;3.70;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.0;283.00;wu_ba_to_gg.0;0;2718.65;0.97;0.00;28.38;car;;0;0.00
328.00;28716808#1_0;754.74;8.35;17.00;0.28;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.1;311.00;wu_od_to_kl.1;0;2678.40;0.86;0.00;30.10;car;;1;1.00
329.00;23142338#2_0;290.21;11.41;122.00;0.22;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.2;207.00;wu_od_to_ns.2;0;1928.29;1.05;0.00;29.32;car;;1;5.00
329.00;972103805_0;116.86;8.05;189.00;0.82;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.4;140.00;wu_as_to_ko.4;0;1102.39;0.79;0.00;13.31;car;;0;0.00
329.00;23527526_0;253.75;11.01;266.00;0.72;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.2;63.00;wu_as_to_gj.2;0;649.06;1.07;0.00;7.55;car;;0;0.00
331.00;972103805_0;116.86;10.13;107.00;0.17;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.1;224.00;wu_ba_to_ko.1;0;2114.29;1.00;0.00;31.09;car;;2;2.00
333.00;972103805_0;116.86;12.11;197.00;0.12;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.4;136.00;wu_ns_to_ko.4;0;1398.55;1.10;0.00;21.74;car;;1;6.00
333.00;23527526_0;253.75;13.32;276.00;0.39;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.3;57.00;wu_as_to_gj.3;0;649.06;1.22;0.00;8.12;car;;0;0.00
339.00;972103805_0;116.86;11.12;108.00;0.21;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.2;231.00;wu_od_to_ko.2;0;2307.67;1.06;0.00;23.41;car;;0;0.00
339.00;23156030#6_0;109.07;11.59;119.00;2.43;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.1;220.00;wu_ba_to_od.1;0;2315.50;1.06;0.00;21.98;car;;0;0.00
343.00;230845886_0;633.12;10.47;152.00;0.82;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ba.0;191.00;wu_os_to_ba.0;0;1746.52;1.00;0.00;33.42;car;;1;2.00
353.00;23527526_0;253.75;10.07;53.00;2.40;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gj.1;300.00;wu_ns_to_gj.1;0;2084.96;0.94;0.00;100.18;car;;1;77.00
354.00;972103805_0;116.86;10.37;201.00;0.12;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.5;153.00;wu_ns_to_ko.5;0;1398.55;0.98;0.00;23.96;car;;1;6.00
357.00;41899283#1_0;148.70;7.77;172.00;1.95;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.2;185.00;wu_ba_to_as.2;0;1430.78;0.76;0.00;15.72;car;;0;0.00
357.00;230845886_0;633.12;11.27;224.00;0.68;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.4;133.00;wu_as_to_ba.4;0;1356.50;1.05;0.00;17.07;car;;0;0.00
359.00;23527526_0;253.75;9.09;154.00;0.81;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.1;205.00;wu_ba_to_gj.1;0;1755.68;0.88;0.00;23.45;car;;1;3.00
359.00;972103805_0;116.86;9.17;205.00;4.02;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.5;154.00;wu_as_to_ko.5;0;1102.39;0.83;0.00;34.25;car;;1;20.00
360.00;45494495_0;58.90;11.16;192.00;3.79;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.3;168.00;wu_as_to_os.3;0;1689.77;1.04;0.00;21.67;car;;0;0.00
361.00;23527526_0;253.75;10.83;169.00;0.62;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.2;192.00;wu_ba_to_gj.2;0;1755.68;1.01;0.00;34.29;car;;2;5.00
361.00;972103805_0;116.86;11.98;230.00;5.93;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.6;131.00;wu_as_to_ko.6;0;1102.39;1.14;0.00;43.31;car;;1;14.00
362.00;45494495_0;58.90;12.05;199.00;0.69;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.2;163.00;wu_ba_to_os.2;0;1647.96;1.11;0.00;29.03;car;;0;0.00
362.00;972103805_0;116.86;11.64;233.00;1.99;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.7;129.00;wu_as_to_ko.7;0;1102.39;1.10;0.00;38.73;car;;1;13.00
364.00;23156030#6_0;109.07;9.85;137.00;0.34;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.2;227.00;wu_ba_to_od.2;0;2315.50;1.00;0.00;17.43;car;;0;0.00
364.00;972103805_0;116.86;12.01;210.00;0.23;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.6;154.00;wu_ns_to_ko.6;0;1398.55;1.09;0.00;38.47;car;;2;11.00
366.00;972103805_0;116.86;10.41;213.00;1.95;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.7;153.00;wu_ns_to_ko.7;0;1398.55;1.02;0.00;29.01;car;;2;6.00
368.00;23156305_0;1264.14;9.33;2.00;0.85;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gg.0;366.00;wu_ns_to_gg.0;0;3297.24;0.95;0.00;51.13;car;;2;10.00
368.00;972103805_0;116.86;11.23;117.00;0.41;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.3;251.00;wu_od_to_ko.3;0;2307.67;1.01;0.00;34.31;car;;1;7.00
370.00;23156305_0;1264.14;12.18;102.00;0.57;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.1;268.00;wu_ba_to_gg.1;0;2718.65;1.11;0.00;45.39;car;;0;0.00
370.00;972103805_0;116.86;12.00;129.00;0.46;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.4;241.00;wu_od_to_ko.4;0;2307.67;1.10;0.00;41.10;car;;1;3.00
372.00;23527526_0;253.75;11.98;183.00;3.01;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.3;189.00;wu_ba_to_gj.3;0;1755.68;1.12;0.00;46.97;car;;1;1.00
372.00;23156305_0;1264.14;11.25;215.00;6.96;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.1;157.00;wu_as_to_gg.1;0;1600.87;1.09;0.00;23.59;car;;0;0.00
372.00;28706217_0;94.10;7.73;319.00;0.01;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.1;53.00;wu_os_to_sl.1;0;484.95;1.07;0.00;6.56;car;;0;0.00
375.00;23142338#2_0;290.21;9.49;156.00;0.35;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.3;219.00;wu_od_to_ns.3;0;1928.29;0.96;0.00;25.27;car;;0;0.00
376.00;23156030#6_0;109.07;10.36;151.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.3;225.00;wu_ba_to_od.3;0;2315.50;1.01;0.00;18.88;car;;0;0.00
378.00;972103805_0;116.86;9.63;227.00;0.33;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.8;151.00;wu_ns_to_ko.8;0;1398.55;0.97;0.00;21.38;car;;1;5.00
380.00;972103805_0;116.86;11.55;133.00;0.26;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.5;247.00;wu_od_to_ko.5;0;2307.67;1.08;0.00;44.22;car;;2;14.00
383.00;972103805_0;116.86;11.79;248.00;3.46;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.8;135.00;wu_as_to_ko.8;0;1102.39;1.11;0.00;45.03;car;;2;26.00
387.00;23156030#6_0;109.07;10.11;298.00;0.51;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.2;89.00;wu_os_to_od.2;0;865.51;0.97;0.00;7.89;car;;0;0.00
388.00;41899283#1_0;148.70;11.37;241.00;0.24;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.3;147.00;wu_ba_to_as.3;0;1430.78;1.09;0.00;28.88;car;;0;0.00
389.00;23527526_0;253.75;12.41;328.00;0.14;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.4;61.00;wu_as_to_gj.4;0;649.06;1.12;0.00;7.79;car;;0;0.00
390.00;972103805_0;116.86;11.18;157.00;1.41;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.2;233.00;wu_ba_to_ko.2;0;2114.29;1.02;0.00;43.99;car;;2;6.00
391.00;28706217_0;94.10;6.09;150.00;0.37;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.1;241.00;wu_as_to_sl.1;0;1976.75;0.83;0.00;19.95;car;;0;0.00
393.00;23142338#2_0;290.21;10.22;163.00;0.94;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ns.1;230.00;wu_os_to_ns.1;0;1665.91;1.02;0.00;70.51;car;;3;35.00
400.00;972103805_0;116.86;10.24;126.00;0.54;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.0;274.00;wu_os_to_ko.0;0;2045.29;0.98;0.00;73.29;car;;3;41.00
400.00;45494495_0;58.90;8.25;195.00;5.80;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.4;205.00;wu_as_to_os.4;0;1689.77;0.83;0.00;21.51;car;;0;0.00
404.00;972103805_0;116.86;9.70;281.00;0.47;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.9;123.00;wu_as_to_ko.9;0;1102.39;0.98;0.00;20.90;car;;1;8.00
406.00;23527526_0;253.75;10.09;211.00;0.24;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.4;195.00;wu_ba_to_gj.4;0;1755.68;1.00;0.00;36.38;car;;0;0.00
406.00;972103805_0;116.86;10.22;290.00;0.83;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.10;116.00;wu_as_to_ko.10;0;1102.39;1.03;0.00;19.21;car;;0;0.00
408.00;972103805_0;116.86;11.18;159.00;0.31;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.1;249.00;wu_os_to_ko.1;0;2045.29;1.06;0.00;64.26;car;;4;13.00
408.00;28716808#1_0;754.74;11.78;293.00;0.68;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.2;115.00;wu_as_to_kl.2;0;1207.92;1.11;0.00;15.93;car;;0;0.00
410.00;45494495_0;58.90;9.44;227.00;2.98;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.5;183.00;wu_as_to_os.5;0;1689.77;0.96;0.00;23.46;car;;0;0.00
411.00;972103805_0;116.86;10.55;139.00;0.91;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.6;272.00;wu_od_to_ko.6;0;2307.67;1.00;0.00;51.77;car;;2;16.00
412.00;23142338#2_0;290.21;12.37;204.00;0.69;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ns.2;208.00;wu_os_to_ns.2;0;1665.91;1.14;0.00;64.65;car;;4;34.00
413.00;230845886_0;633.12;8.88;143.00;0.05;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.3;270.00;wu_od_to_ba.3;0;2382.14;0.87;0.00;21.68;car;;0;0.00
415.00;45494495_0;58.90;9.61;245.00;0.84;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.6;170.00;wu_as_to_os.6;0;1689.77;0.98;0.00;13.36;car;;0;0.00
416.00;972103805_0;116.86;9.23;148.00;0.59;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.7;268.00;wu_od_to_ko.7;0;2307.67;0.91;0.00;27.04;car;;0;0.00
419.00;230845886_0;633.12;10.28;170.00;0.53;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.4;249.00;wu_od_to_ba.4;0;2382.14;0.98;0.00;29.97;car;;2;2.00
419.00;23527526_0;253.75;12.18;244.00;2.18;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.5;175.00;wu_ba_to_gj.5;0;1755.68;1.13;0.00;33.23;car;;0;0.00
419.00;41899283#1_0;148.70;9.49;255.00;0.91;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.4;164.00;wu_ba_to_as.4;0;1430.78;0.87;0.00;16.21;car;;0;0.00
422.00;41899283#1_0;148.70;9.22;217.00;0.89;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.2;205.00;wu_os_to_as.2;0;1746.47;0.93;0.00;34.63;car;;2;2.00
424.00;41899283#1_0;148.70;11.90;176.00;4.19;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.1;248.00;wu_od_to_as.1;0;2382.09;1.16;0.00;61.41;car;;2;2.00
424.00;972103805_0;116.86;11.16;318.00;0.22;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.11;106.00;wu_as_to_ko.11;0;1102.39;1.05;0.00;11.18;car;;0;0.00
425.00;45494495_0;58.90;8.38;311.00;5.21;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.6;114.00;wu_od_to_os.6;0;969.96;0.85;0.00;9.99;car;;0;0.00
429.00;28706217_0;94.10;8.02;157.00;0.67;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.2;272.00;wu_as_to_sl.2;0;1976.75;1.04;0.00;96.30;car;;1;37.00
430.00;972103805_0;116.86;10.66;169.00;1.76;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.2;261.00;wu_os_to_ko.2;0;2045.29;1.04;0.00;72.68;car;;3;24.00
431.00;972103805_0;116.86;11.47;180.00;0.48;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.8;251.00;wu_od_to_ko.8;0;2307.67;1.10;0.00;51.57;car;;2;10.00
431.00;28706217_0;94.10;7.86;208.00;1.33;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.3;223.00;wu_as_to_sl.3;0;1976.75;1.05;0.00;48.69;car;;0;0.00
437.00;230845886_0;633.12;10.91;208.00;0.28;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.5;229.00;wu_od_to_ba.5;0;2382.14;1.02;0.00;16.83;car;;0;0.00
438.00;41899283#1_0;148.70;11.03;197.00;0.59;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.2;241.00;wu_od_to_as.2;0;2382.09;1.09;0.00;43.50;car;;1;4.00
