tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
169.00;972103805_0;116.86;10.62;44.00;2.41;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.0;125.00;wu_as_to_ko.0;0;1102.39;1.04;0.00;28.54;car;;1;14.00
171.00;23527526_0;253.75;11.13;12.00;0.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.0;159.00;wu_ba_to_gj.0;0;1755.68;1.09;0.00;12.85;car;;0;0.00
173.00;230845886_0;633.12;9.53;27.00;0.49;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.1;146.00;wu_as_to_ba.1;0;1356.50;0.91;0.00;11.52;car;;0;0.00
198.00;45494495_0;58.90;12.44;111.00;2.48;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.4;87.00;wu_od_to_os.4;0;969.96;1.13;0.00;9.36;car;;0;0.00
201.00;23527526_0;253.75;11.59;5.00;2.64;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gj.0;196.00;wu_ns_to_gj.0;0;2084.96;1.05;0.00;15.84;car;;0;0.00
201.00;230845886_0;633.12;11.31;80.00;0.16;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.2;121.00;wu_as_to_ba.2;0;1356.50;1.10;0.00;9.40;car;;0;0.00
208.00;972103805_0;116.86;10.08;66.00;0.28;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.1;142.00;wu_ns_to_ko.1;0;1398.55;0.97;0.00;11.56;car;;0;0.00
210.00;45494495_0;58.90;9.57;104.00;2.33;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.3;106.00;wu_od_to_os.3;0;969.96;0.92;0.00;10.77;car;;0;0.00
216.00;41899283#1_0;148.70;12.58;25.00;5.40;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.1;191.00;wu_os_to_as.1;0;1746.47;1.18;0.00;56.79;car;;0;0.00
218.00;23142338#2_0;290.21;10.17;7.00;0.86;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.0;211.00;wu_as_to_ns.0;0;1995.73;0.95;0.00;20.19;car;;0;0.00
220.00;45494495_0;58.90;9.88;41.00;1.57;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.1;179.00;wu_as_to_os.1;0;1689.77;0.92;0.00;13.33;car;;0;0.00
221.00;972103805_0;116.86;12.01;95.00;0.16;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.2;126.00;wu_ns_to_ko.2;0;1398.55;1.09;0.00;10.29;car;;0;0.00
233.00;230845886_0;633.12;10.57;1.00;0.21;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.0;232.00;wu_od_to_ba.0;0;2382.14;1.01;0.00;19.49;car;;0;0.00
236.00;41899283#1_0;148.70;8.08;19.00;0.87;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.0;217.00;wu_os_to_as.0;0;1746.47;0.81;0.00;20.33;car;;0;0.00
244.00;45494495_0;58.90;10.67;89.00;0.40;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.0;155.00;wu_ba_to_os.0;0;1647.96;1.05;0.00;12.84;car;;0;0.00
245.00;972103805_0;116.86;9.96;131.00;0.89;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.1;114.00;wu_as_to_ko.1;0;1102.39;0.95;0.00;8.99;car;;0;0.00
254.00;23142338#2_0;290.21;9.46;28.00;0.52;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.0;226.00;wu_od_to_ns.0;0;1928.29;0.94;0.00;29.34;car;;1;2.00
264.00;23527526_0;253.75;10.87;198.00;8.66;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.0;66.00;wu_as_to_gj.0;0;649.06;1.07;0.00;10.23;car;;0;0.00
266.00;23142338#2_0;290.21;8.92;38.00;0.89;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.1;228.00;wu_as_to_ns.1;0;1995.73;0.89;0.00;25.07;car;;1;1.00
272.00;28716808#1_0;754.74;11.53;7.00;3.16;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.0;265.00;wu_od_to_kl.0;0;2678.40;1.07;0.00;39.09;car;;1;10.00
274.00;28716808#1_0;754.74;11.27;17.00;0.28;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.1;257.00;wu_od_to_kl.1;0;2678.40;1.08;0.00;32.25;car;;1;9.00
274.00;23527526_0;253.75;9.63;201.00;9.76;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.1;73.00;wu_as_to_gj.1;0;649.06;0.92;0.00;8.65;car;;0;0.00
275.00;23142338#2_0;290.21;10.41;64.00;0.42;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.1;211.00;wu_od_to_ns.1;0;1928.29;1.01;0.00;27.83;car;;1;6.00
275.00;41899283#1_0;148.70;9.12;116.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.1;159.00;wu_ba_to_as.1;0;1430.78;0.91;0.00;16.01;car;;0;0.00
275.00;972103805_0;116.86;11.67;171.00;0.44;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.2;104.00;wu_as_to_ko.2;0;1102.39;1.06;0.00;10.07;car;;0;0.00
276.00;23527526_0;253.75;11.94;73.00;0.40;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gj.0;203.00;wu_os_to_gj.0;0;2071.37;1.13;0.00;35.75;car;;1;2.00
277.00;23527526_0;253.75;10.87;23.00;0.29;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gj.0;254.00;wu_od_to_gj.0;0;2706.99;1.07;0.00;24.90;car;;0;0.00
277.00;23142338#2_0;290.21;10.21;53.00;0.64;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ns.0;224.00;wu_os_to_ns.0;0;1665.91;1.03;0.00;65.64;car;;3;35.00
278.00;230845886_0;633.12;9.23;14.00;0.44;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.1;264.00;wu_od_to_ba.1;0;2382.14;0.88;0.00;20.13;car;;0;0.00
278.00;45494495_0;58.90;11.24;190.00;1.87;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.5;88.00;wu_od_to_os.5;0;969.96;1.13;0.00;9.52;car;;0;0.00
280.00;230845886_0;633.12;12.33;43.00;2.76;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.2;237.00;wu_od_to_ba.2;0;2382.14;1.17;0.00;52.34;car;;0;0.00
281.00;23156390_0;1121.44;12.02;28.00;2.33;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.0;253.00;wu_os_to_br.0;0;2513.69;1.17;0.00;56.78;car;;0;0.00
281.00;23156030#6_1;109.07;12.20;37.00;0.14;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.0;244.00;wu_ba_to_od.0;0;2315.50;1.15;0.00;61.85;car;;1;2.00
282.00;28706217_0;94.10;7.99;53.00;0.53;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.0;229.00;wu_as_to_sl.0;0;1976.75;1.01;0.00;46.26;car;;1;24.00
283.00;23156030#6_0;109.07;11.00;56.00;2.77;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.0;227.00;wu_as_to_od.0;0;2357.31;1.06;0.00;25.32;car;;0;0.00
284.00;230845886_0;633.12;10.66;153.00;2.60;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.3;131.00;wu_as_to_ba.3;0;1356.50;1.02;0.00;10.27;car;;0;0.00
285.00;972103805_0;116.86;10.53;174.00;2.82;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.3;111.00;wu_as_to_ko.3;0;1102.39;0.99;0.00;9.59;car;;0;0.00
288.00;23142338#2_0;290.21;11.37;108.00;0.47;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.2;180.00;wu_as_to_ns.2;0;1995.73;1.12;0.00;18.16;car;;0;0.00
289.00;45494495_0;58.90;8.55;89.00;0.55;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.2;200.00;wu_as_to_os.2;0;1689.77;0.85;0.00;20.35;car;;1;1.00
290.00;972103805_0;116.86;11.51;189.00;0.82;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.4;101.00;wu_as_to_ko.4;0;1102.39;1.10;0.00;9.72;car;;0;0.00
291.00;23156305_0;1264.14;9.68;111.00;0.90;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.0;180.00;wu_as_to_gg.0;0;1600.87;0.88;0.00;14.53;car;;0;0.00
292.00;28706217_0;94.10;6.47;202.00;0.33;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_sl.0;90.00;wu_od_to_sl.0;0;747.33;0.90;0.00;8.64;car;;0;0.00
296.00;28706217_0;94.10;7.22;40.00;2.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.0;256.00;wu_ba_to_sl.0;0;1934.94;0.99;0.00;74.51;car;;3;28.00
301.00;28706217_0;94.10;8.14;99.00;0.74;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.1;202.00;wu_ba_to_sl.1;0;1934.94;0.99;0.00;20.08;car;;0;0.00
304.00;972103805_0;116.86;8.37;4.00;2.17;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.0;300.00;wu_od_to_ko.0;0;2307.67;0.83;0.00;35.25;car;;1;3.00
306.00;972103805_0;116.86;9.68;146.00;0.60;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.3;160.00;wu_ns_to_ko.3;0;1398.55;0.94;0.00;26.03;car;;1;5.00
308.00;23156305_0;1264.14;12.37;2.00;0.85;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gg.0;306.00;wu_ns_to_gg.0;0;3297.24;1.16;0.00;46.71;car;;2;8.00
309.00;230845886_0;633.12;11.81;152.00;0.82;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ba.0;157.00;wu_os_to_ba.0;0;1746.52;1.11;0.00;14.31;car;;0;0.00
314.00;28716808#1_0;754.74;9.28;182.00;0.40;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.1;132.00;wu_as_to_kl.1;0;1207.92;0.90;0.00;11.13;car;;0;0.00
316.00;41899283#1_0;148.70;10.15;173.00;2.95;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.2;143.00;wu_ba_to_as.2;0;1430.78;0.98;0.00;11.12;car;;0;0.00
319.00;972103805_0;116.86;7.53;32.00;0.31;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.0;287.00;wu_ba_to_ko.0;0;2114.29;0.78;0.00;41.25;car;;2;9.00
319.00;23142338#2_0;290.21;11.19;122.00;0.22;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.2;197.00;wu_od_to_ns.2;0;1928.29;1.09;0.00;26.39;car;;0;0.00
321.00;972103805_0;116.86;10.14;107.00;0.17;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.1;214.00;wu_ba_to_ko.1;0;2114.29;1.14;0.00;44.83;car;;0;0.00
327.00;23527526_0;253.75;11.30;154.00;0.81;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.1;173.00;wu_ba_to_gj.1;0;1755.68;1.07;0.00;24.80;car;;0;0.00
331.00;972103805_0;116.86;9.71;40.00;0.97;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.1;291.00;wu_od_to_ko.1;0;2307.67;0.88;0.00;41.58;car;;2;10.00
332.00;45494495_0;58.90;8.52;140.00;0.82;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.1;192.00;wu_ba_to_os.1;0;1647.96;0.85;0.00;16.67;car;;0;0.00
337.00;23527526_0;253.75;9.95;266.00;0.72;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.2;71.00;wu_as_to_gj.2;0;649.06;0.93;0.00;6.87;car;;0;0.00
338.00;28706217_0;94.10;8.92;150.00;0.37;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.1;188.00;wu_as_to_sl.1;0;1976.75;1.11;0.00;21.76;car;;0;0.00
344.00;972103805_0;116.86;10.35;204.00;3.02;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.5;140.00;wu_as_to_ko.5;0;1102.39;1.00;0.00;40.29;car;;2;23.00
346.00;23156305_0;1264.14;10.23;43.00;3.70;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.0;303.00;wu_ba_to_gg.0;0;2718.65;0.99;0.00;51.80;car;;2;4.00
346.00;23527526_0;253.75;10.74;53.00;2.40;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gj.1;293.00;wu_ns_to_gj.1;0;2084.96;1.05;0.00;112.08;car;;1;91.00
346.00;972103805_0;116.86;12.55;230.00;5.93;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.6;116.00;wu_as_to_ko.6;0;1102.39;1.21;0.00;33.54;car;;1;14.00
348.00;23156305_0;1264.14;11.46;102.00;0.57;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.1;246.00;wu_ba_to_gg.1;0;2718.65;1.12;0.00;25.62;car;;0;0.00
349.00;23527526_0;253.75;10.33;169.00;0.62;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.2;180.00;wu_ba_to_gj.2;0;1755.68;0.99;0.00;19.41;car;;1;3.00
349.00;45494495_0;58.90;11.11;192.00;3.79;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.3;157.00;wu_as_to_os.3;0;1689.77;1.05;0.00;11.50;car;;0;0.00
350.00;972103805_0;116.86;9.15;197.00;0.12;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.4;153.00;wu_ns_to_ko.4;0;1398.55;0.92;0.00;16.75;car;;1;2.00
351.00;23527526_0;253.75;11.67;183.00;3.01;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.3;168.00;wu_ba_to_gj.3;0;1755.68;1.06;0.00;18.13;car;;0;0.00
351.00;45494495_0;58.90;10.96;201.00;2.69;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.2;150.00;wu_ba_to_os.2;0;1647.96;1.10;0.00;13.87;car;;0;0.00
352.00;972103805_0;116.86;10.27;201.00;0.12;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.5;151.00;wu_ns_to_ko.5;0;1398.55;0.96;0.00;19.61;car;;1;1.00
353.00;23527526_0;253.75;11.15;276.00;0.39;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.3;77.00;wu_as_to_gj.3;0;649.06;1.10;0.00;23.16;car;;1;10.00
356.00;972103805_0;116.86;9.49;210.00;0.23;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.6;146.00;wu_ns_to_ko.6;0;1398.55;0.94;0.00;12.17;car;;0;0.00
357.00;972103805_0;116.86;12.62;108.00;0.21;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.2;249.00;wu_od_to_ko.2;0;2307.67;1.22;0.00;69.02;car;;1;26.00
358.00;23156390_0;1121.44;10.12;19.00;0.32;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.0;339.00;wu_od_to_br.0;0;3149.31;0.94;0.00;35.72;car;;0;0.00
359.00;45494495_0;58.90;10.27;195.00;5.80;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.4;164.00;wu_as_to_os.4;0;1689.77;1.01;0.00;12.94;car;;0;0.00
360.00;972103805_0;116.86;10.47;117.00;0.41;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.3;243.00;wu_od_to_ko.3;0;2307.67;1.02;0.00;28.56;car;;1;1.00
360.00;28706217_0;94.10;8.89;157.00;0.67;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.2;203.00;wu_as_to_sl.2;0;1976.75;1.14;0.00;41.47;car;;0;0.00
364.00;41899283#1_0;148.70;8.50;82.00;0.37;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.0;282.00;wu_od_to_as.0;0;2382.09;0.87;0.00;33.54;car;;1;6.00
365.00;23156030#6_0;109.07;9.75;119.00;2.43;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.1;246.00;wu_ba_to_od.1;0;2315.50;0.93;0.00;19.95;car;;0;0.00
371.00;23156030#6_0;109.07;10.43;137.00;0.34;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.2;234.00;wu_ba_to_od.2;0;2315.50;0.96;0.00;16.66;car;;0;0.00
371.00;230845886_0;633.12;11.32;143.00;0.05;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.3;228.00;wu_od_to_ba.3;0;2382.14;1.02;0.00;17.63;car;;0;0.00
374.00;23142338#2_0;290.21;8.36;163.00;0.94;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ns.1;211.00;wu_os_to_ns.1;0;1665.91;0.86;0.00;23.57;car;;0;0.00
374.00;972103805_0;116.86;8.62;233.00;1.99;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.7;141.00;wu_as_to_ko.7;0;1102.39;0.82;0.00;19.70;car;;1;6.00
375.00;23527526_0;253.75;11.01;211.00;0.24;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.4;164.00;wu_ba_to_gj.4;0;1755.68;1.05;0.00;12.46;car;;0;0.00
375.00;23156030#6_0;109.07;11.92;298.00;0.51;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.2;77.00;wu_os_to_od.2;0;865.51;1.10;0.00;6.32;car;;0;0.00
377.00;23156390_0;1121.44;12.15;143.00;0.61;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.1;234.00;wu_os_to_br.1;0;2513.69;1.11;0.00;27.43;car;;1;2.00
381.00;28706217_0;94.10;7.47;319.00;0.01;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.1;62.00;wu_os_to_sl.1;0;484.95;0.91;0.00;8.02;car;;0;0.00
383.00;23156305_0;1264.14;10.13;213.00;4.96;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.1;170.00;wu_as_to_gg.1;0;1600.87;0.97;0.00;20.42;car;;1;3.00
385.00;972103805_0;116.86;8.66;213.00;1.95;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.7;172.00;wu_ns_to_ko.7;0;1398.55;0.82;0.00;19.02;car;;1;2.00
386.00;23142338#2_0;290.21;9.48;156.00;0.35;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.3;230.00;wu_od_to_ns.3;0;1928.29;0.92;0.00;28.82;car;;1;5.00
386.00;41899283#1_0;148.70;10.57;241.00;0.24;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.3;145.00;wu_ba_to_as.3;0;1430.78;1.02;0.00;17.93;car;;0;0.00
387.00;972103805_0;116.86;10.69;227.00;0.33;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.8;160.00;wu_ns_to_ko.8;0;1398.55;1.06;0.00;41.48;car;;0;0.00
389.00;41899283#1_0;148.70;10.72;217.00;0.89;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.2;172.00;wu_os_to_as.2;0;1746.47;1.02;0.00;16.50;car;;0;0.00
390.00;230845886_0;633.12;8.65;224.00;0.68;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.4;166.00;wu_as_to_ba.4;0;1356.50;0.82;0.00;16.94;car;;0;0.00
391.00;41899283#1_0;148.70;13.11;255.00;0.91;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.4;136.00;wu_ba_to_as.4;0;1430.78;1.18;0.00;25.77;car;;1;1.00
393.00;23156305_0;1264.14;10.02;50.00;0.87;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gg.1;343.00;wu_ns_to_gg.1;0;3297.24;1.00;0.00;43.41;car;;1;3.00
393.00;972103805_0;116.86;8.33;248.00;3.46;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.8;145.00;wu_as_to_ko.8;0;1102.39;0.76;0.00;12.94;car;;0;0.00
395.00;23156305_0;1264.14;12.57;49.00;1.99;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.0;346.00;wu_od_to_gg.0;0;3669.96;1.22;0.00;71.10;car;;0;0.00
395.00;972103805_0;116.86;9.34;157.00;1.41;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.2;238.00;wu_ba_to_ko.2;0;2114.29;0.93;0.00;30.73;car;;1;1.00
398.00;45494495_0;58.90;12.31;311.00;5.21;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.6;87.00;wu_od_to_os.6;0;969.96;1.13;0.00;9.35;car;;0;0.00
399.00;972103805_0;116.86;10.14;129.00;0.46;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.4;270.00;wu_od_to_ko.4;0;2307.67;1.02;0.00;55.49;car;;2;16.00
401.00;45494495_0;58.90;11.77;227.00;2.98;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.5;174.00;wu_as_to_os.5;0;1689.77;1.13;0.00;38.53;car;;0;0.00
401.00;23527526_0;253.75;9.65;328.00;0.14;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.4;73.00;wu_as_to_gj.4;0;649.06;0.93;0.00;9.00;car;;0;0.00
404.00;972103805_0;116.86;10.35;126.00;0.54;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.0;278.00;wu_os_to_ko.0;0;2045.29;0.95;0.00;71.44;car;;2;32.00
407.00;23156030#6_0;109.07;9.24;151.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.3;256.00;wu_ba_to_od.3;0;2315.50;0.91;0.00;24.79;car;;0;0.00
407.00;972103805_0;116.86;12.97;281.00;0.47;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.9;126.00;wu_as_to_ko.9;0;1102.39;1.17;0.00;40.36;car;;2;21.00
411.00;45494495_0;58.90;10.42;245.00;0.84;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.6;166.00;wu_as_to_os.6;0;1689.77;1.02;0.00;15.28;car;;0;0.00
412.00;972103805_0;116.86;10.69;290.00;0.83;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.10;122.00;wu_as_to_ko.10;0;1102.39;0.99;0.00;20.46;car;;1;2.00
413.00;23142338#2_0;290.21;10.15;180.00;0.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.0;233.00;wu_ba_to_ns.0;0;2346.36;1.02;0.00;24.71;car;;1;4.00
414.00;23527526_0;253.75;12.47;244.00;2.18;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.5;170.00;wu_ba_to_gj.5;0;1755.68;1.13;0.00;29.01;car;;1;1.00
415.00;972103805_0;116.86;11.45;318.00;0.22;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.11;97.00;wu_as_to_ko.11;0;1102.39;1.13;0.00;8.70;car;;0;0.00
416.00;28716808#1_0;754.74;10.83;293.00;0.68;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.2;123.00;wu_as_to_kl.2;0;1207.92;1.00;0.00;13.59;car;;0;0.00
419.00;972103805_0;116.86;11.49;204.00;1.05;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.3;215.00;wu_ba_to_ko.3;0;2114.29;1.06;0.00;33.72;car;;2;6.00
421.00;972103805_0;116.86;11.71;208.00;0.42;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.4;213.00;wu_ba_to_ko.4;0;2114.29;1.14;0.00;43.48;car;;1;4.00
424.00;972103805_0;116.86;11.27;159.00;0.31;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.1;265.00;wu_os_to_ko.1;0;2045.29;1.03;0.00;74.96;car;;2;17.00
427.00;972103805_0;116.86;9.94;133.00;0.26;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.5;294.00;wu_od_to_ko.5;0;2307.67;0.93;0.00;59.48;car;;2;16.00
429.00;972103805_0;116.86;11.48;139.00;0.91;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.6;290.00;wu_od_to_ko.6;0;2307.67;1.05;0.00;80.12;car;;2;15.00
431.00;972103805_0;116.86;11.17;148.00;0.59;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.7;283.00;wu_od_to_ko.7;0;2307.67;1.10;0.00;82.80;car;;2;13.00
433.00;972103805_0;116.86;12.57;338.00;0.90;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.12;95.00;wu_as_to_ko.12;0;1102.39;1.19;0.00;11.02;car;;0;0.00
438.00;972103805_0;116.86;10.65;169.00;1.76;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.2;269.00;wu_os_to_ko.2;0;2045.29;1.07;0.00;85.80;car;;3;16.00
