tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
167.00;41899283#1_0;148.70;12.18;19.00;0.87;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.0;148.00;wu_os_to_as.0;0;1746.47;1.19;0.00;15.30;car;;0;0.00
171.00;972103805_0;116.86;9.31;14.00;0.95;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.0;157.00;wu_ns_to_ko.0;0;1398.55;0.88;0.00;13.05;car;;0;0.00
187.00;972103805_0;116.86;9.73;44.00;2.41;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.0;143.00;wu_as_to_ko.0;0;1102.39;0.90;0.00;32.47;car;;1;16.00
188.00;23527526_0;253.75;9.87;12.00;0.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.0;176.00;wu_ba_to_gj.0;0;1755.68;0.99;0.00;15.06;car;;0;0.00
194.00;45494495_0;58.90;11.04;104.00;2.33;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.3;90.00;wu_od_to_os.3;0;969.96;1.09;0.00;8.97;car;;0;0.00
196.00;972103805_0;116.86;10.86;66.00;0.28;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.1;130.00;wu_ns_to_ko.1;0;1398.55;1.07;0.00;11.10;car;;0;0.00
197.00;23527526_0;253.75;12.40;5.00;2.64;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gj.0;192.00;wu_ns_to_gj.0;0;2084.96;1.12;0.00;23.58;car;;0;0.00
197.00;41899283#1_0;148.70;10.41;25.00;5.40;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.1;172.00;wu_os_to_as.1;0;1746.47;1.02;0.00;16.79;car;;0;0.00
198.00;230845886_0;633.12;12.19;1.00;0.21;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.0;197.00;wu_od_to_ba.0;0;2382.14;1.18;0.00;14.80;car;;0;0.00
198.00;45494495_0;58.90;11.54;111.00;2.48;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.4;87.00;wu_od_to_os.4;0;969.96;1.10;0.00;6.68;car;;0;0.00
200.00;45494495_0;58.90;11.86;41.00;1.57;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.1;159.00;wu_as_to_os.1;0;1689.77;1.13;0.00;23.42;car;;0;0.00
206.00;45494495_0;58.90;8.36;3.00;0.17;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.0;203.00;wu_as_to_os.0;0;1689.77;0.83;0.00;17.69;car;;0;0.00
216.00;23142338#2_0;290.21;12.12;28.00;0.52;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.0;188.00;wu_od_to_ns.0;0;1928.29;1.10;0.00;18.87;car;;0;0.00
218.00;230845886_0;633.12;9.42;80.00;0.16;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.2;138.00;wu_as_to_ba.2;0;1356.50;0.96;0.00;10.44;car;;0;0.00
227.00;972103805_0;116.86;11.77;131.00;0.89;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.1;96.00;wu_as_to_ko.1;0;1102.39;1.15;0.00;9.40;car;;0;0.00
232.00;230845886_0;633.12;11.08;14.00;0.44;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.1;218.00;wu_od_to_ba.1;0;2382.14;1.09;0.00;19.25;car;;0;0.00
235.00;23142338#2_0;290.21;9.33;7.00;0.86;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.0;228.00;wu_as_to_ns.0;0;1995.73;0.91;0.00;28.94;car;;1;3.00
239.00;972103805_0;116.86;10.85;32.00;0.31;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.0;207.00;wu_ba_to_ko.0;0;2114.29;1.09;0.00;29.90;car;;1;3.00
239.00;23142338#2_0;290.21;10.89;38.00;0.89;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.1;201.00;wu_as_to_ns.1;0;1995.73;1.03;0.00;24.73;car;;1;1.00
242.00;45494495_0;58.90;11.15;89.00;0.55;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.2;153.00;wu_as_to_os.2;0;1689.77;1.08;0.00;11.85;car;;0;0.00
259.00;972103805_0;116.86;8.60;95.00;0.16;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.2;164.00;wu_ns_to_ko.2;0;1398.55;0.84;0.00;14.16;car;;0;0.00
261.00;972103805_0;116.86;11.08;4.00;2.17;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.0;257.00;wu_od_to_ko.0;0;2307.67;1.07;0.00;51.36;car;;1;18.00
263.00;23527526_0;253.75;11.42;198.00;8.66;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.0;65.00;wu_as_to_gj.0;0;649.06;1.06;0.00;9.05;car;;0;0.00
264.00;45494495_0;58.90;10.34;89.00;0.40;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.0;175.00;wu_ba_to_os.0;0;1647.96;0.93;0.00;14.90;car;;0;0.00
265.00;23527526_0;253.75;12.71;201.00;9.76;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.1;64.00;wu_as_to_gj.1;0;649.06;1.19;0.00;13.79;car;;0;0.00
267.00;23527526_0;253.75;12.88;23.00;0.29;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gj.0;244.00;wu_od_to_gj.0;0;2706.99;1.16;0.00;32.99;car;;1;5.00
271.00;23156030#6_0;109.07;11.06;37.00;0.14;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.0;234.00;wu_ba_to_od.0;0;2315.50;1.08;0.00;39.64;car;;1;3.00
271.00;972103805_0;116.86;11.24;171.00;0.44;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.2;100.00;wu_as_to_ko.2;0;1102.39;1.10;0.00;9.66;car;;0;0.00
274.00;41899283#1_0;148.70;9.12;116.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.1;158.00;wu_ba_to_as.1;0;1430.78;0.92;0.00;17.80;car;;0;0.00
274.00;972103805_0;116.86;11.14;146.00;0.60;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.3;128.00;wu_ns_to_ko.3;0;1398.55;1.07;0.00;10.36;car;;0;0.00
275.00;28706217_0;94.10;8.87;202.00;0.33;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_sl.0;73.00;wu_od_to_sl.0;0;747.33;1.10;0.00;6.89;car;;0;0.00
278.00;28716808#1_0;754.74;11.52;7.00;3.16;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.0;271.00;wu_od_to_kl.0;0;2678.40;1.04;0.00;37.96;car;;2;8.00
278.00;23142338#2_0;290.21;8.05;53.00;0.64;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ns.0;225.00;wu_os_to_ns.0;0;1665.91;0.82;0.00;27.51;car;;1;1.00
279.00;972103805_0;116.86;11.05;174.00;2.82;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.3;105.00;wu_as_to_ko.3;0;1102.39;1.03;0.00;8.26;car;;0;0.00
280.00;23142338#2_0;290.21;10.51;64.00;0.42;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.1;216.00;wu_od_to_ns.1;0;1928.29;0.99;0.00;29.51;car;;0;0.00
287.00;23156305_0;1264.14;9.18;111.00;0.90;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.0;176.00;wu_as_to_gg.0;0;1600.87;0.89;0.00;13.83;car;;0;0.00
287.00;230845886_0;633.12;10.69;153.00;2.60;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.3;134.00;wu_as_to_ba.3;0;1356.50;1.01;0.00;12.65;car;;0;0.00
292.00;972103805_0;116.86;12.09;40.00;0.97;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.1;252.00;wu_od_to_ko.1;0;2307.67;1.12;0.00;55.53;car;;1;34.00
295.00;23156390_0;1121.44;9.72;28.00;2.33;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.0;267.00;wu_os_to_br.0;0;2513.69;0.94;0.00;23.00;car;;0;0.00
296.00;972103805_0;116.86;10.92;189.00;0.82;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.4;107.00;wu_as_to_ko.4;0;1102.39;1.02;0.00;8.86;car;;0;0.00
298.00;28706217_0;94.10;7.93;40.00;2.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.0;258.00;wu_ba_to_sl.0;0;1934.94;1.01;0.00;80.27;car;;4;34.00
298.00;45494495_0;58.90;10.96;190.00;1.87;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.5;108.00;wu_od_to_os.5;0;969.96;0.99;0.00;19.16;car;;0;0.00
302.00;23156030#6_0;109.07;10.53;56.00;2.77;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.0;246.00;wu_as_to_od.0;0;2357.31;0.98;0.00;28.95;car;;0;0.00
305.00;28716808#1_0;754.74;9.11;17.00;0.28;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.1;288.00;wu_od_to_kl.1;0;2678.40;0.94;0.00;29.00;car;;1;3.00
307.00;23156305_0;1264.14;10.08;43.00;3.70;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.0;264.00;wu_ba_to_gg.0;0;2718.65;1.02;0.00;21.38;car;;0;0.00
307.00;45494495_0;58.90;10.93;140.00;0.82;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.1;167.00;wu_ba_to_os.1;0;1647.96;1.03;0.00;21.75;car;;0;0.00
308.00;28716808#1_0;754.74;9.96;182.00;0.40;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.1;126.00;wu_as_to_kl.1;0;1207.92;0.95;0.00;10.51;car;;0;0.00
309.00;28706217_0;94.10;6.83;53.00;0.53;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.0;256.00;wu_as_to_sl.0;0;1976.75;0.91;0.00;54.21;car;;2;20.00
311.00;28706217_0;94.10;8.62;99.00;0.74;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.1;212.00;wu_ba_to_sl.1;0;1934.94;1.06;0.00;41.47;car;;0;0.00
311.00;41899283#1_0;148.70;12.14;172.00;1.95;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.2;139.00;wu_ba_to_as.2;0;1430.78;1.11;0.00;22.05;car;;0;0.00
315.00;23527526_0;253.75;8.90;73.00;0.40;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gj.0;242.00;wu_os_to_gj.0;0;2071.37;0.88;0.00;28.57;car;;1;3.00
325.00;972103805_0;116.86;10.57;107.00;0.17;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.1;218.00;wu_ba_to_ko.1;0;2114.29;1.03;0.00;30.76;car;;1;1.00
328.00;41899283#1_0;148.70;10.85;82.00;0.37;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.0;246.00;wu_od_to_as.0;0;2382.09;1.02;0.00;34.52;car;;1;8.00
328.00;972103805_0;116.86;11.36;204.00;3.02;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.5;124.00;wu_as_to_ko.5;0;1102.39;1.09;0.00;32.33;car;;2;15.00
334.00;23527526_0;253.75;11.34;154.00;0.81;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.1;180.00;wu_ba_to_gj.1;0;1755.68;1.03;0.00;25.05;car;;1;3.00
335.00;972103805_0;116.86;11.78;230.00;5.93;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.6;105.00;wu_as_to_ko.6;0;1102.39;1.06;0.00;10.93;car;;0;0.00
337.00;972103805_0;116.86;11.34;197.00;0.12;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.4;140.00;wu_ns_to_ko.4;0;1398.55;1.05;0.00;20.25;car;;1;5.00
341.00;23527526_0;253.75;10.63;266.00;0.72;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.2;75.00;wu_as_to_gj.2;0;649.06;1.00;0.00;15.12;car;;1;4.00
342.00;23142338#2_0;290.21;9.39;108.00;0.47;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.2;234.00;wu_as_to_ns.2;0;1995.73;0.87;0.00;25.57;car;;0;0.00
344.00;230845886_0;633.12;7.91;43.00;2.76;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.2;301.00;wu_od_to_ba.2;0;2382.14;0.81;0.00;35.25;car;;1;9.00
344.00;23142338#2_0;290.21;11.90;122.00;0.22;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.2;222.00;wu_od_to_ns.2;0;1928.29;1.13;0.00;57.52;car;;1;6.00
346.00;230845886_0;633.12;9.63;152.00;0.82;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ba.0;194.00;wu_os_to_ba.0;0;1746.52;0.98;0.00;33.32;car;;1;1.00
352.00;23527526_0;253.75;10.33;53.00;2.40;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gj.1;299.00;wu_ns_to_gj.1;0;2084.96;1.02;0.00;114.34;car;;1;96.00
356.00;23156390_0;1121.44;9.60;20.00;1.32;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.0;336.00;wu_od_to_br.0;0;3149.31;0.95;0.00;37.14;car;;1;1.00
356.00;23527526_0;253.75;10.30;169.00;0.62;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.2;187.00;wu_ba_to_gj.2;0;1755.68;0.93;0.00;16.17;car;;0;0.00
357.00;972103805_0;116.86;8.55;201.00;0.12;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.5;156.00;wu_ns_to_ko.5;0;1398.55;0.88;0.00;12.82;car;;0;0.00
358.00;23527526_0;253.75;10.59;183.00;3.01;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.3;175.00;wu_ba_to_gj.3;0;1755.68;1.03;0.00;20.12;car;;0;0.00
359.00;972103805_0;116.86;11.02;233.00;1.99;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.7;126.00;wu_as_to_ko.7;0;1102.39;1.03;0.00;29.83;car;;1;14.00
360.00;45494495_0;58.90;11.14;195.00;5.80;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.4;165.00;wu_as_to_os.4;0;1689.77;1.11;0.00;27.22;car;;1;8.00
361.00;28706217_0;94.10;7.43;150.00;0.37;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.1;211.00;wu_as_to_sl.1;0;1976.75;1.02;0.00;30.90;car;;0;0.00
362.00;972103805_0;116.86;10.22;248.00;3.46;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.8;114.00;wu_as_to_ko.8;0;1102.39;0.99;0.00;13.55;car;;0;0.00
363.00;28706217_0;94.10;8.19;157.00;0.67;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.2;206.00;wu_as_to_sl.2;0;1976.75;1.06;0.00;33.48;car;;0;0.00
366.00;972103805_0;116.86;10.10;210.00;0.23;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.6;156.00;wu_ns_to_ko.6;0;1398.55;1.00;0.00;28.80;car;;1;5.00
367.00;972103805_0;116.86;11.72;213.00;1.95;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.7;154.00;wu_ns_to_ko.7;0;1398.55;1.09;0.00;38.35;car;;1;4.00
367.00;230845886_0;633.12;9.57;224.00;0.68;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.4;143.00;wu_as_to_ba.4;0;1356.50;0.93;0.00;11.48;car;;0;0.00
369.00;972103805_0;116.86;11.82;108.00;0.21;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.2;261.00;wu_od_to_ko.2;0;2307.67;1.14;0.00;67.45;car;;2;29.00
373.00;23156030#6_0;109.07;11.64;137.00;0.34;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.2;236.00;wu_ba_to_od.2;0;2315.50;1.05;0.00;36.41;car;;0;0.00
373.00;28706217_0;94.10;8.26;319.00;0.01;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.1;54.00;wu_os_to_sl.1;0;484.95;1.06;0.00;7.27;car;;0;0.00
374.00;972103805_0;116.86;11.32;157.00;1.41;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.2;217.00;wu_ba_to_ko.2;0;2114.29;1.09;0.00;40.96;car;;2;5.00
377.00;23527526_0;253.75;8.13;276.00;0.39;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.3;101.00;wu_as_to_gj.3;0;649.06;0.80;0.00;26.70;car;;1;14.00
379.00;23156305_0;1264.14;9.42;2.00;0.85;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gg.0;377.00;wu_ns_to_gg.0;0;3297.24;0.91;0.00;48.25;car;;2;7.00
380.00;230845886_0;633.12;9.72;143.00;0.05;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.3;237.00;wu_od_to_ba.3;0;2382.14;0.98;0.00;16.93;car;;0;0.00
380.00;41899283#1_0;148.70;10.75;217.00;0.89;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.2;163.00;wu_os_to_as.2;0;1746.47;1.07;0.00;14.41;car;;0;0.00
381.00;23156305_0;1264.14;10.96;213.00;4.96;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.1;168.00;wu_as_to_gg.1;0;1600.87;1.07;0.00;32.14;car;;0;0.00
382.00;23156030#6_0;109.07;8.73;119.00;2.43;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.1;263.00;wu_ba_to_od.1;0;2315.50;0.86;0.00;21.44;car;;0;0.00
384.00;972103805_0;116.86;9.42;126.00;0.54;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.0;258.00;wu_os_to_ko.0;0;2045.29;0.90;0.00;40.74;car;;2;10.00
385.00;23142338#2_0;290.21;10.93;156.00;0.35;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.3;229.00;wu_od_to_ns.3;0;1928.29;1.01;0.00;45.39;car;;1;8.00
386.00;972103805_0;116.86;12.75;227.00;0.33;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.8;159.00;wu_ns_to_ko.8;0;1398.55;1.15;0.00;49.05;car;;2;15.00
387.00;23527526_0;253.75;11.48;211.00;0.24;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.4;176.00;wu_ba_to_gj.4;0;1755.68;1.12;0.00;33.73;car;;1;1.00
390.00;972103805_0;116.86;9.81;117.00;0.41;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.3;273.00;wu_od_to_ko.3;0;2307.67;0.92;0.00;35.04;car;;1;6.00
392.00;972103805_0;116.86;12.77;129.00;0.46;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.4;263.00;wu_od_to_ko.4;0;2307.67;1.23;0.00;83.77;car;;1;5.00
392.00;23156030#6_1;109.07;9.53;151.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.3;241.00;wu_ba_to_od.3;0;2315.50;0.96;0.00;23.35;car;;0;0.00
393.00;41899283#1_0;148.70;10.39;241.00;0.24;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.3;152.00;wu_ba_to_as.3;0;1430.78;1.01;0.00;24.40;car;;1;2.00
393.00;23156030#6_0;109.07;9.54;298.00;0.51;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.2;95.00;wu_os_to_od.2;0;865.51;0.89;0.00;7.23;car;;0;0.00
398.00;45494495_0;58.90;8.42;192.00;3.79;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.3;206.00;wu_as_to_os.3;0;1689.77;0.81;0.00;17.93;car;;0;0.00
399.00;23156305_0;1264.14;8.84;102.00;0.57;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.1;297.00;wu_ba_to_gg.1;0;2718.65;0.91;0.00;26.49;car;;0;0.00
400.00;45494495_0;58.90;8.84;199.00;0.69;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.2;201.00;wu_ba_to_os.2;0;1647.96;0.84;0.00;23.15;car;;1;1.00
401.00;23156305_0;1264.14;10.49;50.00;0.87;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gg.1;351.00;wu_ns_to_gg.1;0;3297.24;1.03;0.00;60.72;car;;1;7.00
402.00;972103805_0;116.86;9.93;133.00;0.26;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.5;269.00;wu_od_to_ko.5;0;2307.67;0.98;0.00;45.60;car;;2;13.00
402.00;23527526_0;253.75;9.09;328.00;0.14;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.4;74.00;wu_as_to_gj.4;0;649.06;0.89;0.00;7.52;car;;0;0.00
404.00;972103805_0;116.86;10.67;139.00;0.91;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.6;265.00;wu_od_to_ko.6;0;2307.67;1.07;0.00;58.90;car;;2;13.00
405.00;23156390_0;1121.44;11.14;143.00;0.61;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.1;262.00;wu_os_to_br.1;0;2513.69;1.05;0.00;43.41;car;;2;8.00
406.00;45494495_0;58.90;10.78;311.00;5.21;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.6;95.00;wu_od_to_os.6;0;969.96;1.02;0.00;8.61;car;;0;0.00
408.00;230845886_0;633.12;10.09;170.00;0.53;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.4;238.00;wu_od_to_ba.4;0;2382.14;0.98;0.00;18.83;car;;0;0.00
410.00;23142338#2_0;290.21;12.98;180.00;0.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.0;230.00;wu_ba_to_ns.0;0;2346.36;1.22;0.00;55.70;car;;1;26.00
411.00;41899283#1_0;148.70;9.95;255.00;0.91;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.4;156.00;wu_ba_to_as.4;0;1430.78;0.92;0.00;15.53;car;;0;0.00
417.00;23156390_0;1121.44;11.27;166.00;2.98;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.2;251.00;wu_os_to_br.2;0;2513.69;1.04;0.00;30.35;car;;1;1.00
418.00;45494495_0;58.90;8.53;227.00;2.98;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.5;191.00;wu_as_to_os.5;0;1689.77;0.87;0.00;15.44;car;;0;0.00
420.00;45494495_0;58.90;11.33;245.00;0.84;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.6;175.00;wu_as_to_os.6;0;1689.77;1.07;0.00;32.08;car;;0;0.00
421.00;23142338#2_0;290.21;11.06;163.00;0.94;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ns.1;258.00;wu_os_to_ns.1;0;1665.91;1.03;0.00;100.75;car;;2;37.00
422.00;23156390_0;1121.44;10.64;258.00;0.27;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.0;164.00;wu_as_to_br.0;0;1694.48;1.02;0.00;13.32;car;;0;0.00
424.00;28716808#1_0;754.74;10.61;293.00;0.68;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.2;131.00;wu_as_to_kl.2;0;1207.92;1.00;0.00;21.23;car;;1;5.00
429.00;23527526_0;253.75;11.23;244.00;2.18;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.5;185.00;wu_ba_to_gj.5;0;1755.68;1.03;0.00;31.05;car;;2;7.00
431.00;230845886_0;633.12;11.17;216.00;1.84;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ba.0;215.00;wu_ns_to_ba.0;0;2340.42;1.07;0.00;18.30;car;;0;0.00
435.00;23156305_0;1264.14;9.40;49.00;1.99;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.0;386.00;wu_od_to_gg.0;0;3669.96;0.93;0.00;29.51;car;;0;0.00
435.00;972103805_0;116.86;10.50;203.00;0.05;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.3;232.00;wu_ba_to_ko.3;0;2114.29;1.02;0.00;42.94;car;;2;2.00
437.00;972103805_0;116.86;13.02;208.00;0.42;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.4;229.00;wu_ba_to_ko.4;0;2114.29;1.24;0.00;72.99;car;;0;0.00
439.00;45494495_0;58.90;12.25;283.00;0.29;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.3;156.00;wu_ba_to_os.3;0;1647.96;1.12;0.00;22.84;car;;0;0.00
446.00;972103805_0;116.86;8.74;148.00;0.59;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.7;298.00;wu_od_to_ko.7;0;2307.67;0.89;0.00;50.98;car;;2;17.00
446.00;28716808#1_0;754.74;10.93;206.00;0.53;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_kl.0;240.00;wu_ns_to_kl.0;0;2315.58;1.04;0.00;36.87;car;;1;9.00
