tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
262.00;23527526_0;253.75;11.69;202.00;10.76;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.1;60.00;wu_as_to_gj.1;0;649.06;1.16;0.00;9.11;car;;0;0.00
263.00;41899283#1_0;148.70;10.71;116.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.1;147.00;wu_ba_to_as.1;0;1430.78;1.05;0.00;24.58;car;;0;0.00
269.00;23142338#2_0;290.21;8.90;38.00;0.89;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.1;231.00;wu_as_to_ns.1;0;1995.73;0.86;0.00;20.73;car;;0;0.00
270.00;230845886_0;633.12;10.03;14.00;0.44;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.1;256.00;wu_od_to_ba.1;0;2382.14;0.95;0.00;29.17;car;;1;4.00
272.00;972103805_0;116.86;11.16;146.00;0.60;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.3;126.00;wu_ns_to_ko.3;0;1398.55;1.09;0.00;9.59;car;;0;0.00
281.00;28716808#1_0;754.74;10.71;7.00;3.16;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.0;274.00;wu_od_to_kl.0;0;2678.40;0.98;0.00;26.21;car;;1;1.00
284.00;23156030#6_0;109.07;11.87;56.00;2.77;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.0;228.00;wu_as_to_od.0;0;2357.31;1.13;0.00;39.78;car;;0;0.00
284.00;23527526_0;253.75;10.28;73.00;0.40;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gj.0;211.00;wu_os_to_gj.0;0;2071.37;0.96;0.00;15.28;car;;0;0.00
284.00;972103805_0;116.86;11.17;171.00;0.44;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.2;113.00;wu_as_to_ko.2;0;1102.39;1.03;0.00;15.68;car;;1;2.00
287.00;28706217_0;94.10;6.78;202.00;0.33;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_sl.0;85.00;wu_od_to_sl.0;0;747.33;0.93;0.00;7.12;car;;0;0.00
288.00;230845886_0;633.12;10.50;153.00;2.60;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.3;135.00;wu_as_to_ba.3;0;1356.50;0.97;0.00;9.33;car;;0;0.00
290.00;28716808#1_0;754.74;10.94;17.00;0.28;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.1;273.00;wu_od_to_kl.1;0;2678.40;1.04;0.00;40.31;car;;1;9.00
293.00;23142338#2_0;290.21;9.48;28.00;0.52;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.0;265.00;wu_od_to_ns.0;0;1928.29;0.88;0.00;55.69;car;;2;12.00
293.00;28706217_0;94.10;7.33;40.00;2.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.0;253.00;wu_ba_to_sl.0;0;1934.94;0.90;0.00;54.12;car;;3;28.00
295.00;972103805_0;116.86;9.89;174.00;2.82;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.3;121.00;wu_as_to_ko.3;0;1102.39;0.93;0.00;14.11;car;;1;1.00
297.00;23527526_0;253.75;10.63;23.00;0.29;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gj.0;274.00;wu_od_to_gj.0;0;2706.99;1.03;0.00;36.88;car;;1;3.00
297.00;972103805_0;116.86;11.26;189.00;0.82;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.4;108.00;wu_as_to_ko.4;0;1102.39;1.03;0.00;11.32;car;;0;0.00
298.00;45494495_0;58.90;9.80;190.00;1.87;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.5;108.00;wu_od_to_os.5;0;969.96;0.90;0.00;9.59;car;;0;0.00
301.00;23142338#2_0;290.21;10.88;53.00;0.64;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ns.0;248.00;wu_os_to_ns.0;0;1665.91;1.06;0.00;94.80;car;;4;42.00
301.00;28706217_0;94.10;7.10;53.00;0.53;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.0;248.00;wu_as_to_sl.0;0;1976.75;0.96;0.00;56.68;car;;4;26.00
302.00;45494495_0;58.90;11.55;140.00;0.82;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.1;162.00;wu_ba_to_os.1;0;1647.96;1.13;0.00;29.86;car;;0;0.00
308.00;23142338#2_0;290.21;9.66;64.00;0.42;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.1;244.00;wu_od_to_ns.1;0;1928.29;0.96;0.00;50.11;car;;3;11.00
308.00;28706217_0;94.10;7.76;99.00;0.74;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.1;209.00;wu_ba_to_sl.1;0;1934.94;0.98;0.00;26.33;car;;1;5.00
308.00;41899283#1_0;148.70;12.23;172.00;1.95;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.2;136.00;wu_ba_to_as.2;0;1430.78;1.12;0.00;19.65;car;;0;0.00
309.00;230845886_0;633.12;9.60;43.00;2.76;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.2;266.00;wu_od_to_ba.2;0;2382.14;0.88;0.00;20.44;car;;0;0.00
314.00;23142338#2_0;290.21;11.06;108.00;0.47;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.2;206.00;wu_as_to_ns.2;0;1995.73;1.01;0.00;27.11;car;;1;5.00
317.00;41899283#1_0;148.70;10.94;82.00;0.37;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.0;235.00;wu_od_to_as.0;0;2382.09;1.01;0.00;20.87;car;;0;0.00
319.00;23156390_0;1121.44;9.24;28.00;2.33;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.0;291.00;wu_os_to_br.0;0;2513.69;0.87;0.00;28.49;car;;1;3.00
319.00;23156305_0;1264.14;10.08;43.00;3.70;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.0;276.00;wu_ba_to_gg.0;0;2718.65;0.99;0.00;25.83;car;;0;0.00
320.00;28716808#1_0;754.74;8.48;182.00;0.40;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.1;138.00;wu_as_to_kl.1;0;1207.92;0.87;0.00;12.29;car;;0;0.00
331.00;230845886_0;633.12;10.11;152.00;0.82;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ba.0;179.00;wu_os_to_ba.0;0;1746.52;0.95;0.00;13.28;car;;0;0.00
335.00;23156030#6_0;109.07;10.89;119.00;2.43;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.1;216.00;wu_ba_to_od.1;0;2315.50;1.08;0.00;22.86;car;;0;0.00
336.00;23156305_0;1264.14;10.26;2.00;0.85;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gg.0;334.00;wu_ns_to_gg.0;0;3297.24;1.03;0.00;42.42;car;;2;9.00
341.00;28706217_0;94.10;8.85;150.00;0.37;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.1;191.00;wu_as_to_sl.1;0;1976.75;1.09;0.00;23.35;car;;1;2.00
342.00;23142338#2_0;290.21;11.74;122.00;0.22;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.2;220.00;wu_od_to_ns.2;0;1928.29;1.14;0.00;57.04;car;;1;5.00
342.00;972103805_0;116.86;9.12;205.00;4.02;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.5;137.00;wu_as_to_ko.5;0;1102.39;0.92;0.00;28.79;car;;1;16.00
342.00;23527526_0;253.75;9.32;266.00;0.72;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.2;76.00;wu_as_to_gj.2;0;649.06;0.87;0.00;7.73;car;;0;0.00
343.00;972103805_0;116.86;10.95;230.00;5.93;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.6;113.00;wu_as_to_ko.6;0;1102.39;1.09;0.00;22.06;car;;0;0.00
348.00;23527526_0;253.75;9.21;154.00;0.81;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.1;194.00;wu_ba_to_gj.1;0;1755.68;0.91;0.00;18.56;car;;1;1.00
349.00;23527526_0;253.75;10.69;169.00;0.62;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.2;180.00;wu_ba_to_gj.2;0;1755.68;0.98;0.00;17.31;car;;0;0.00
349.00;972103805_0;116.86;9.87;233.00;1.99;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.7;116.00;wu_as_to_ko.7;0;1102.39;0.96;0.00;11.95;car;;0;0.00
351.00;23527526_0;253.75;11.22;183.00;3.01;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.3;168.00;wu_ba_to_gj.3;0;1755.68;1.09;0.00;22.25;car;;0;0.00
354.00;23527526_0;253.75;10.15;276.00;0.39;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.3;78.00;wu_as_to_gj.3;0;649.06;0.99;0.00;18.02;car;;1;7.00
356.00;972103805_0;116.86;8.06;4.00;2.17;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.0;352.00;wu_od_to_ko.0;0;2307.67;0.74;0.00;55.27;car;;3;15.00
358.00;972103805_0;116.86;9.93;40.00;0.97;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.1;318.00;wu_od_to_ko.1;0;2307.67;0.96;0.00;90.07;car;;2;9.00
360.00;972103805_0;116.86;9.35;107.00;0.17;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.1;253.00;wu_ba_to_ko.1;0;2114.29;0.86;0.00;28.63;car;;1;2.00
363.00;28706217_0;94.10;7.29;157.00;0.67;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.2;206.00;wu_as_to_sl.2;0;1976.75;0.99;0.00;21.18;car;;0;0.00
364.00;23527526_0;253.75;8.69;5.00;2.64;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gj.0;359.00;wu_ns_to_gj.0;0;2084.96;0.87;0.00;143.29;car;;1;123.00
366.00;23527526_0;253.75;10.80;53.00;2.40;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gj.1;313.00;wu_ns_to_gj.1;0;2084.96;1.03;0.00;128.88;car;;1;89.00
367.00;45494495_0;58.90;10.34;192.00;3.79;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.3;175.00;wu_as_to_os.3;0;1689.77;0.98;0.00;19.06;car;;1;1.00
367.00;972103805_0;116.86;9.64;248.00;3.46;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.8;119.00;wu_as_to_ko.8;0;1102.39;0.94;0.00;12.43;car;;0;0.00
369.00;45494495_0;58.90;12.54;196.00;6.80;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.4;173.00;wu_as_to_os.4;0;1689.77;1.17;0.00;42.70;car;;0;0.00
369.00;23156305_0;1264.14;10.32;213.00;4.96;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.1;156.00;wu_as_to_gg.1;0;1600.87;1.03;0.00;14.14;car;;0;0.00
370.00;23156030#6_0;109.07;9.77;137.00;0.34;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.2;233.00;wu_ba_to_od.2;0;2315.50;0.97;0.00;17.27;car;;0;0.00
371.00;972103805_0;116.86;8.50;199.00;2.12;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.4;172.00;wu_ns_to_ko.4;0;1398.55;0.80;0.00;14.88;car;;0;0.00
373.00;972103805_0;116.86;9.38;202.00;1.12;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.5;171.00;wu_ns_to_ko.5;0;1398.55;0.91;0.00;32.37;car;;0;0.00
374.00;45494495_0;58.90;10.65;199.00;0.69;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.2;175.00;wu_ba_to_os.2;0;1647.96;0.97;0.00;20.77;car;;1;3.00
375.00;972103805_0;116.86;11.34;210.00;0.23;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.6;165.00;wu_ns_to_ko.6;0;1398.55;1.06;0.00;45.96;car;;0;0.00
377.00;972103805_0;116.86;10.09;213.00;1.95;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.7;164.00;wu_ns_to_ko.7;0;1398.55;1.02;0.00;40.15;car;;0;0.00
377.00;28706217_0;94.10;7.11;319.00;0.01;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.1;58.00;wu_os_to_sl.1;0;484.95;0.97;0.00;6.91;car;;0;0.00
379.00;972103805_0;116.86;11.05;227.00;0.33;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.8;152.00;wu_ns_to_ko.8;0;1398.55;1.02;0.00;27.28;car;;0;0.00
383.00;23156390_0;1121.44;8.49;20.00;1.32;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.0;363.00;wu_od_to_br.0;0;3149.31;0.86;0.00;29.78;car;;0;0.00
383.00;23156030#6_0;109.07;9.97;298.00;0.51;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.2;85.00;wu_os_to_od.2;0;865.51;1.00;0.00;6.34;car;;0;0.00
384.00;23142338#2_0;290.21;11.64;163.00;0.94;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ns.1;221.00;wu_os_to_ns.1;0;1665.91;1.09;0.00;72.28;car;;4;22.00
385.00;23156390_0;1121.44;11.76;143.00;0.61;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.1;242.00;wu_os_to_br.1;0;2513.69;1.13;0.00;38.57;car;;0;0.00
385.00;45494495_0;58.90;12.66;227.00;2.98;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.5;158.00;wu_as_to_os.5;0;1689.77;1.26;0.00;35.75;car;;0;0.00
389.00;972103805_0;116.86;10.30;157.00;1.41;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.2;232.00;wu_ba_to_ko.2;0;2114.29;0.96;0.00;32.58;car;;2;3.00
397.00;23156030#6_0;109.07;9.41;151.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.3;246.00;wu_ba_to_od.3;0;2315.50;0.92;0.00;18.46;car;;0;0.00
398.00;23527526_0;253.75;9.44;328.00;0.14;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.4;70.00;wu_as_to_gj.4;0;649.06;0.95;0.00;7.53;car;;0;0.00
400.00;972103805_0;116.86;9.43;108.00;0.21;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.2;292.00;wu_od_to_ko.2;0;2307.67;0.88;0.00;42.01;car;;2;11.00
402.00;972103805_0;116.86;12.22;117.00;0.41;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.3;285.00;wu_od_to_ko.3;0;2307.67;1.13;0.00;90.59;car;;2;9.00
403.00;230845886_0;633.12;7.08;224.00;0.68;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.4;179.00;wu_as_to_ba.4;0;1356.50;0.75;0.00;14.33;car;;0;0.00
404.00;230845886_0;633.12;10.52;143.00;0.05;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.3;261.00;wu_od_to_ba.3;0;2382.14;0.98;0.00;41.46;car;;0;0.00
407.00;41899283#1_0;148.70;9.09;241.00;0.24;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.3;166.00;wu_ba_to_as.3;0;1430.78;0.88;0.00;18.45;car;;0;0.00
407.00;972103805_0;116.86;10.00;281.00;0.47;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.9;126.00;wu_as_to_ko.9;0;1102.39;0.92;0.00;17.25;car;;1;3.00
409.00;41899283#1_0;148.70;10.10;255.00;0.91;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.4;154.00;wu_ba_to_as.4;0;1430.78;0.94;0.00;15.97;car;;0;0.00
410.00;23156305_0;1264.14;9.07;102.00;0.57;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.1;308.00;wu_ba_to_gg.1;0;2718.65;0.88;0.00;28.23;car;;0;0.00
410.00;972103805_0;116.86;10.19;126.00;0.54;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.0;284.00;wu_os_to_ko.0;0;2045.29;0.94;0.00;75.72;car;;4;33.00
410.00;23142338#2_0;290.21;9.10;156.00;0.35;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.3;254.00;wu_od_to_ns.3;0;1928.29;0.92;0.00;53.80;car;;3;19.00
411.00;41899283#1_0;148.70;9.31;217.00;0.89;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.2;194.00;wu_os_to_as.2;0;1746.47;0.93;0.00;23.55;car;;1;4.00
412.00;23156305_0;1264.14;12.16;49.00;1.99;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.0;363.00;wu_od_to_gg.0;0;3669.96;1.16;0.00;75.31;car;;0;0.00
412.00;23527526_0;253.75;10.05;211.00;0.24;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.4;201.00;wu_ba_to_gj.4;0;1755.68;0.92;0.00;28.68;car;;2;6.00
413.00;972103805_0;116.86;9.40;129.00;0.46;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.4;284.00;wu_od_to_ko.4;0;2307.67;0.95;0.00;52.79;car;;2;13.00
413.00;23156390_0;1121.44;10.65;166.00;2.98;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.2;247.00;wu_os_to_br.2;0;2513.69;1.01;0.00;20.03;car;;0;0.00
414.00;972103805_0;116.86;10.17;133.00;0.26;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.5;281.00;wu_od_to_ko.5;0;2307.67;0.99;0.00;59.44;car;;2;11.00
417.00;972103805_0;116.86;10.75;139.00;0.91;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.6;278.00;wu_od_to_ko.6;0;2307.67;0.98;0.00;53.62;car;;2;11.00
418.00;972103805_0;116.86;11.70;148.00;0.59;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.7;270.00;wu_od_to_ko.7;0;2307.67;1.08;0.00;66.96;car;;3;21.00
418.00;23156390_0;1121.44;12.02;258.00;0.27;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.0;160.00;wu_as_to_br.0;0;1694.48;1.17;0.00;28.11;car;;0;0.00
418.00;28716808#1_0;754.74;9.63;293.00;0.68;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.2;125.00;wu_as_to_kl.2;0;1207.92;0.96;0.00;10.75;car;;0;0.00
419.00;45494495_0;58.90;8.75;311.00;5.21;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.6;108.00;wu_od_to_os.6;0;969.96;0.89;0.00;9.65;car;;0;0.00
420.00;972103805_0;116.86;11.80;159.00;0.31;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.1;261.00;wu_os_to_ko.1;0;2045.29;1.16;0.00;91.78;car;;4;29.00
424.00;41899283#1_0;148.70;10.12;176.00;4.19;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.1;248.00;wu_od_to_as.1;0;2382.09;1.00;0.00;32.27;car;;0;0.00
425.00;972103805_0;116.86;11.27;203.00;0.05;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.3;222.00;wu_ba_to_ko.3;0;2114.29;1.02;0.00;33.47;car;;2;5.00
429.00;23142338#2_0;290.21;10.23;180.00;0.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.0;249.00;wu_ba_to_ns.0;0;2346.36;1.00;0.00;35.67;car;;1;7.00
429.00;972103805_0;116.86;10.97;290.00;0.83;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.10;139.00;wu_as_to_ko.10;0;1102.39;1.04;0.00;42.98;car;;1;20.00
431.00;28706217_0;94.10;7.41;208.00;1.33;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.3;223.00;wu_as_to_sl.3;0;1976.75;0.98;0.00;36.29;car;;1;11.00
432.00;972103805_0;116.86;10.70;318.00;0.22;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.11;114.00;wu_as_to_ko.11;0;1102.39;0.99;0.00;13.59;car;;0;0.00
434.00;972103805_0;116.86;13.25;338.00;0.90;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.12;96.00;wu_as_to_ko.12;0;1102.39;1.23;0.00;15.09;car;;0;0.00
436.00;972103805_0;116.86;12.31;290.00;0.55;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.9;146.00;wu_ns_to_ko.9;0;1398.55;1.17;0.00;38.10;car;;3;16.00
