tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
311.00;23527526_0;253.75;9.20;73.00;0.40;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gj.0;238.00;wu_os_to_gj.0;0;2071.37;0.91;0.00;31.69;car;;2;6.00
311.00;28716808#1_0;754.74;9.10;182.00;0.40;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.1;129.00;wu_as_to_kl.1;0;1207.92;0.92;0.00;10.55;car;;0;0.00
312.00;972103805_0;116.86;9.62;171.00;0.44;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.2;141.00;wu_as_to_ko.2;0;1102.39;0.91;0.00;31.10;car;;1;17.00
313.00;23527526_0;253.75;10.05;23.00;0.29;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gj.0;290.00;wu_od_to_gj.0;0;2706.99;0.95;0.00;31.89;car;;0;0.00
314.00;972103805_0;116.86;9.54;174.00;2.82;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.3;140.00;wu_as_to_ko.3;0;1102.39;0.93;0.00;32.97;car;;1;16.00
315.00;972103805_0;116.86;11.76;189.00;0.82;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.4;126.00;wu_as_to_ko.4;0;1102.39;1.09;0.00;35.01;car;;1;16.00
323.00;230845886_0;633.12;10.69;153.00;1.82;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ba.0;170.00;wu_os_to_ba.0;0;1746.52;1.07;0.00;21.44;car;;1;3.00
324.00;972103805_0;116.86;10.17;107.00;0.17;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.1;217.00;wu_ba_to_ko.1;0;2114.29;1.01;0.00;26.50;car;;1;2.00
326.00;41899283#1_0;148.70;9.18;172.00;1.95;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.2;154.00;wu_ba_to_as.2;0;1430.78;0.92;0.00;13.79;car;;0;0.00
332.00;23527526_0;253.75;11.79;154.00;0.81;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.1;178.00;wu_ba_to_gj.1;0;1755.68;1.06;0.00;28.21;car;;0;0.00
332.00;972103805_0;116.86;11.06;197.00;0.12;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.4;135.00;wu_ns_to_ko.4;0;1398.55;1.11;0.00;21.05;car;;1;6.00
336.00;23142338#2_0;290.21;11.92;122.00;0.22;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.2;214.00;wu_od_to_ns.2;0;1928.29;1.14;0.00;50.74;car;;1;4.00
336.00;23527526_0;253.75;11.87;169.00;0.62;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.2;167.00;wu_ba_to_gj.2;0;1755.68;1.14;0.00;27.42;car;;0;0.00
340.00;45494495_0;58.90;11.09;140.00;0.82;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.1;200.00;wu_ba_to_os.1;0;1647.96;1.06;0.00;59.77;car;;0;0.00
340.00;972103805_0;116.86;10.32;207.00;6.02;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.5;133.00;wu_as_to_ko.5;0;1102.39;1.02;0.00;34.85;car;;1;20.00
341.00;972103805_0;116.86;11.61;230.00;5.93;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.6;111.00;wu_as_to_ko.6;0;1102.39;1.08;0.00;19.17;car;;1;3.00
341.00;23527526_0;253.75;12.42;266.00;0.72;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.2;75.00;wu_as_to_gj.2;0;649.06;1.16;0.00;24.48;car;;1;11.00
348.00;23156390_0;1121.44;10.56;20.00;1.32;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.0;328.00;wu_od_to_br.0;0;3149.31;1.00;0.00;43.25;car;;0;0.00
348.00;23527526_0;253.75;11.79;183.00;3.01;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.3;165.00;wu_ba_to_gj.3;0;1755.68;1.13;0.00;24.07;car;;0;0.00
350.00;23156305_0;1264.14;10.05;2.00;0.85;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gg.0;348.00;wu_ns_to_gg.0;0;3297.24;0.99;0.00;45.40;car;;2;9.00
351.00;23156305_0;1264.14;11.57;102.00;0.57;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.1;249.00;wu_ba_to_gg.1;0;2718.65;1.13;0.00;29.36;car;;0;0.00
353.00;23156030#6_0;109.07;9.52;119.00;2.43;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.1;234.00;wu_ba_to_od.1;0;2315.50;0.97;0.00;18.70;car;;0;0.00
353.00;972103805_0;116.86;10.90;233.00;1.99;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.7;120.00;wu_as_to_ko.7;0;1102.39;1.07;0.00;27.19;car;;1;11.00
356.00;23527526_0;253.75;11.79;276.00;0.39;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.3;80.00;wu_as_to_gj.3;0;649.06;1.13;0.00;27.59;car;;2;10.00
363.00;972103805_0;116.86;8.07;40.00;0.97;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.1;323.00;wu_od_to_ko.1;0;2307.67;0.76;0.00;36.75;car;;1;6.00
365.00;972103805_0;116.86;9.98;248.00;3.46;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.8;117.00;wu_as_to_ko.8;0;1102.39;0.98;0.00;15.21;car;;0;0.00
367.00;972103805_0;116.86;10.46;126.00;0.54;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.0;241.00;wu_os_to_ko.0;0;2045.29;1.03;0.00;50.35;car;;0;0.00
369.00;972103805_0;116.86;10.53;201.00;0.12;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.5;168.00;wu_ns_to_ko.5;0;1398.55;0.95;0.00;35.39;car;;0;0.00
370.00;45494495_0;58.90;11.96;196.00;6.80;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.4;174.00;wu_as_to_os.4;0;1689.77;1.10;0.00;35.90;car;;0;0.00
371.00;972103805_0;116.86;10.61;210.00;0.23;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.6;161.00;wu_ns_to_ko.6;0;1398.55;1.05;0.00;40.15;car;;0;0.00
373.00;972103805_0;116.86;9.89;213.00;1.95;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.7;160.00;wu_ns_to_ko.7;0;1398.55;0.91;0.00;20.86;car;;0;0.00
374.00;45494495_0;58.90;10.04;192.00;3.79;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.3;182.00;wu_as_to_os.3;0;1689.77;0.91;0.00;15.13;car;;0;0.00
378.00;45494495_0;58.90;9.29;199.00;0.69;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.2;179.00;wu_ba_to_os.2;0;1647.96;0.95;0.00;22.49;car;;1;6.00
384.00;230845886_0;633.12;8.26;224.00;0.68;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.4;160.00;wu_as_to_ba.4;0;1356.50;0.83;0.00;12.42;car;;0;0.00
385.00;23156390_0;1121.44;12.54;143.00;0.61;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.1;242.00;wu_os_to_br.1;0;2513.69;1.23;0.00;55.04;car;;1;16.00
386.00;972103805_0;116.86;8.49;227.00;0.33;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.8;159.00;wu_ns_to_ko.8;0;1398.55;0.87;0.00;14.04;car;;0;0.00
386.00;23156030#6_0;109.07;9.99;298.00;0.51;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.2;88.00;wu_os_to_od.2;0;865.51;0.97;0.00;7.52;car;;0;0.00
387.00;41899283#1_0;148.70;12.41;241.00;0.24;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.3;146.00;wu_ba_to_as.3;0;1430.78;1.18;0.00;35.66;car;;1;3.00
390.00;972103805_0;116.86;9.42;157.00;1.41;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.2;233.00;wu_ba_to_ko.2;0;2114.29;0.96;0.00;32.48;car;;0;0.00
391.00;230845886_0;633.12;11.22;143.00;0.05;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.3;248.00;wu_od_to_ba.3;0;2382.14;1.02;0.00;37.11;car;;1;9.00
394.00;23142338#2_0;290.21;9.09;163.00;0.94;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ns.1;231.00;wu_os_to_ns.1;0;1665.91;0.92;0.00;53.85;car;;3;21.00
398.00;23527526_0;253.75;9.52;211.00;0.24;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.4;187.00;wu_ba_to_gj.4;0;1755.68;0.95;0.00;19.12;car;;0;0.00
399.00;972103805_0;116.86;10.01;108.00;0.21;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.2;291.00;wu_od_to_ko.2;0;2307.67;1.02;0.00;75.39;car;;2;36.00
400.00;23527526_0;253.75;10.91;328.00;0.14;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.4;72.00;wu_as_to_gj.4;0;649.06;1.01;0.00;13.54;car;;1;1.00
402.00;972103805_0;116.86;9.83;117.00;0.41;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.3;285.00;wu_od_to_ko.3;0;2307.67;0.93;0.00;48.38;car;;2;11.00
403.00;23156305_0;1264.14;8.78;216.00;7.96;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.1;187.00;wu_as_to_gg.1;0;1600.87;0.85;0.00;16.44;car;;0;0.00
403.00;41899283#1_0;148.70;9.90;255.00;0.91;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.4;148.00;wu_ba_to_as.4;0;1430.78;0.99;0.00;16.59;car;;0;0.00
404.00;972103805_0;116.86;12.65;129.00;0.46;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.4;275.00;wu_od_to_ko.4;0;2307.67;1.15;0.00;83.06;car;;2;9.00
405.00;23156305_0;1264.14;10.80;50.00;0.87;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gg.1;355.00;wu_ns_to_gg.1;0;3297.24;1.03;0.00;63.29;car;;1;9.00
407.00;23156390_0;1121.44;12.42;258.00;0.27;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.0;149.00;wu_as_to_br.0;0;1694.48;1.12;0.00;11.81;car;;0;0.00
410.00;23142338#2_0;290.21;10.24;180.00;0.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.0;230.00;wu_ba_to_ns.0;0;2346.36;1.01;0.00;19.90;car;;0;0.00
411.00;972103805_0;116.86;10.38;281.00;0.47;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.9;130.00;wu_as_to_ko.9;0;1102.39;0.94;0.00;23.42;car;;1;5.00
412.00;28716808#1_0;754.74;11.15;293.00;0.68;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.2;119.00;wu_as_to_kl.2;0;1207.92;1.08;0.00;17.05;car;;1;1.00
414.00;23156030#6_0;109.07;10.57;151.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.3;263.00;wu_ba_to_od.3;0;2315.50;1.02;0.00;57.62;car;;1;1.00
414.00;972103805_0;116.86;9.84;159.00;0.31;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.1;255.00;wu_os_to_ko.1;0;2045.29;0.96;0.00;51.75;car;;1;18.00
414.00;45494495_0;58.90;10.20;227.00;2.98;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.5;187.00;wu_as_to_os.5;0;1689.77;0.96;0.00;27.04;car;;0;0.00
415.00;28706217_0;94.10;7.73;150.00;0.37;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.1;265.00;wu_as_to_sl.1;0;1976.75;0.94;0.00;69.95;car;;1;28.00
416.00;41899283#1_0;148.70;12.38;217.00;0.89;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.2;199.00;wu_os_to_as.2;0;1746.47;1.12;0.00;56.55;car;;2;13.00
417.00;41899283#1_0;148.70;12.98;176.00;4.19;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.1;241.00;wu_od_to_as.1;0;2382.09;1.20;0.00;61.00;car;;2;5.00
418.00;45494495_0;58.90;9.69;311.00;5.21;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.6;107.00;wu_od_to_os.6;0;969.96;0.90;0.00;9.74;car;;0;0.00
419.00;972103805_0;116.86;12.19;203.00;0.05;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.3;216.00;wu_ba_to_ko.3;0;2114.29;1.11;0.00;42.13;car;;2;7.00
420.00;45494495_0;58.90;11.05;245.00;0.84;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.6;175.00;wu_as_to_os.6;0;1689.77;1.09;0.00;34.35;car;;2;3.00
420.00;28706217_0;94.10;6.71;319.00;0.01;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.1;101.00;wu_os_to_sl.1;0;484.95;0.87;0.00;44.18;car;;2;28.00
426.00;230845886_0;633.12;9.95;170.00;0.53;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.4;256.00;wu_od_to_ba.4;0;2382.14;0.98;0.00;36.03;car;;1;3.00
427.00;23156030#6_0;109.07;7.86;137.00;0.34;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.2;290.00;wu_ba_to_od.2;0;2315.50;0.78;0.00;23.23;car;;0;0.00
430.00;972103805_0;116.86;9.02;133.00;0.26;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.5;297.00;wu_od_to_ko.5;0;2307.67;0.88;0.00;48.42;car;;2;17.00
432.00;972103805_0;116.86;9.33;139.00;0.91;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.6;293.00;wu_od_to_ko.6;0;2307.67;0.92;0.00;55.81;car;;2;13.00
434.00;23527526_0;253.75;11.08;244.00;2.18;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.5;190.00;wu_ba_to_gj.5;0;1755.68;1.03;0.00;35.65;car;;1;3.00
434.00;972103805_0;116.86;10.73;290.00;0.83;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.10;144.00;wu_as_to_ko.10;0;1102.39;1.01;0.00;45.59;car;;2;23.00
438.00;972103805_0;116.86;9.60;171.00;3.76;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.2;267.00;wu_os_to_ko.2;0;2045.29;0.96;0.00;62.47;car;;3;15.00
440.00;23156305_0;1264.14;9.90;49.00;1.99;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.0;391.00;wu_od_to_gg.0;0;3669.96;0.92;0.00;30.27;car;;0;0.00
440.00;972103805_0;116.86;12.57;180.00;0.26;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.3;260.00;wu_os_to_ko.3;0;2045.29;1.25;0.00;101.47;car;;4;13.00
442.00;23156305_0;1264.14;11.84;101.00;0.37;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.2;341.00;wu_od_to_gg.2;0;3669.96;1.13;0.00;45.49;car;;1;2.00
442.00;972103805_0;116.86;10.60;208.00;0.42;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.4;234.00;wu_ba_to_ko.4;0;2114.29;0.97;0.00;35.46;car;;2;4.00
