tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
208.00;45494495_0;58.90;10.13;104.00;2.33;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.3;104.00;wu_od_to_os.3;0;969.96;0.92;0.00;8.69;car;;0;0.00
210.00;45494495_0;58.90;10.35;111.00;2.48;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.4;99.00;wu_od_to_os.4;0;969.96;1.00;0.00;11.45;car;;0;0.00
212.00;23527526_0;253.75;11.36;5.00;2.64;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gj.0;207.00;wu_ns_to_gj.0;0;2084.96;1.10;0.00;35.22;car;;2;13.00
216.00;230845886_0;633.12;10.53;80.00;0.16;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.2;136.00;wu_as_to_ba.2;0;1356.50;0.98;0.00;10.42;car;;0;0.00
221.00;23527526_0;253.75;8.44;12.00;0.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.0;209.00;wu_ba_to_gj.0;0;1755.68;0.86;0.00;22.96;car;;1;3.00
228.00;41899283#1_0;148.70;10.80;25.00;5.40;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.1;203.00;wu_os_to_as.1;0;1746.47;1.04;0.00;50.54;car;;1;6.00
229.00;230845886_0;633.12;10.89;1.00;0.21;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.0;228.00;wu_od_to_ba.0;0;2382.14;1.02;0.00;15.85;car;;0;0.00
238.00;23142338#2_0;290.21;8.82;7.00;0.86;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.0;231.00;wu_as_to_ns.0;0;1995.73;0.89;0.00;25.81;car;;1;3.00
238.00;230845886_0;633.12;10.34;14.00;0.44;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.1;224.00;wu_od_to_ba.1;0;2382.14;1.04;0.00;16.43;car;;0;0.00
240.00;23142338#2_0;290.21;10.58;38.00;0.89;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.1;202.00;wu_as_to_ns.1;0;1995.73;1.05;0.00;27.94;car;;0;0.00
244.00;41899283#1_0;148.70;7.92;19.00;0.87;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.0;225.00;wu_os_to_as.0;0;1746.47;0.81;0.00;28.18;car;;1;5.00
252.00;23156030#6_0;109.07;11.28;37.00;0.14;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.0;215.00;wu_ba_to_od.0;0;2315.50;1.12;0.00;28.80;car;;0;0.00
252.00;972103805_0;116.86;9.33;95.00;0.16;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.2;157.00;wu_ns_to_ko.2;0;1398.55;0.87;0.00;12.08;car;;0;0.00
253.00;23142338#2_0;290.21;10.22;53.00;0.64;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ns.0;200.00;wu_os_to_ns.0;0;1665.91;0.97;0.00;32.06;car;;1;6.00
256.00;972103805_0;116.86;8.75;131.00;0.89;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.1;125.00;wu_as_to_ko.1;0;1102.39;0.88;0.00;12.24;car;;0;0.00
257.00;28716808#1_0;754.74;11.13;7.00;3.16;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.0;250.00;wu_od_to_kl.0;0;2678.40;1.05;0.00;19.34;car;;0;0.00
260.00;45494495_0;58.90;9.66;89.00;0.40;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.0;171.00;wu_ba_to_os.0;0;1647.96;0.95;0.00;14.18;car;;0;0.00
262.00;45494495_0;58.90;11.37;89.00;0.55;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.2;173.00;wu_as_to_os.2;0;1689.77;1.07;0.00;29.26;car;;1;7.00
265.00;23156305_0;1264.14;10.73;111.00;0.90;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.0;154.00;wu_as_to_gg.0;0;1600.87;1.04;0.00;15.10;car;;0;0.00
271.00;23527526_0;253.75;12.66;73.00;0.40;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gj.0;198.00;wu_os_to_gj.0;0;2071.37;1.17;0.00;37.26;car;;1;6.00
273.00;41899283#1_0;148.70;9.36;116.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.1;157.00;wu_ba_to_as.1;0;1430.78;0.96;0.00;20.89;car;;1;3.00
275.00;972103805_0;116.86;9.77;32.00;0.31;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.0;243.00;wu_ba_to_ko.0;0;2114.29;0.95;0.00;39.39;car;;2;12.00
276.00;23527526_0;253.75;11.55;23.00;0.29;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gj.0;253.00;wu_od_to_gj.0;0;2706.99;1.13;0.00;35.98;car;;1;3.00
276.00;28706217_0;94.10;6.63;40.00;2.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.0;236.00;wu_ba_to_sl.0;0;1934.94;0.84;0.00;21.09;car;;0;0.00
281.00;28706217_0;94.10;8.28;202.00;0.33;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_sl.0;79.00;wu_od_to_sl.0;0;747.33;1.03;0.00;8.89;car;;0;0.00
282.00;972103805_0;116.86;12.41;4.00;2.17;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.0;278.00;wu_od_to_ko.0;0;2307.67;1.13;0.00;84.10;car;;3;52.00
285.00;230845886_0;633.12;10.74;43.00;2.76;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.2;242.00;wu_od_to_ba.2;0;2382.14;1.03;0.00;33.44;car;;0;0.00
287.00;23142338#2_0;290.21;9.14;28.00;0.52;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.0;259.00;wu_od_to_ns.0;0;1928.29;0.86;0.00;43.06;car;;2;13.00
288.00;23527526_0;253.75;9.50;53.00;2.40;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gj.1;235.00;wu_ns_to_gj.1;0;2084.96;0.89;0.00;21.96;car;;0;0.00
288.00;230845886_0;633.12;10.90;153.00;2.60;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.3;135.00;wu_as_to_ba.3;0;1356.50;1.09;0.00;22.47;car;;1;3.00
289.00;23142338#2_0;290.21;9.68;64.00;0.42;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.1;225.00;wu_od_to_ns.1;0;1928.29;0.96;0.00;32.13;car;;1;4.00
290.00;23527526_0;253.75;11.52;198.00;8.66;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.0;92.00;wu_as_to_gj.0;0;649.06;1.14;0.00;39.87;car;;1;18.00
293.00;23527526_0;253.75;11.22;201.00;9.76;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.1;92.00;wu_as_to_gj.1;0;649.06;1.01;0.00;33.76;car;;1;18.00
295.00;28706217_0;94.10;8.61;53.00;0.53;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.0;242.00;wu_as_to_sl.0;0;1976.75;1.05;0.00;67.79;car;;3;19.00
296.00;23156030#6_0;109.07;11.63;56.00;2.77;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.0;240.00;wu_as_to_od.0;0;2357.31;1.09;0.00;44.53;car;;1;1.00
297.00;28716808#1_0;754.74;10.40;182.00;0.40;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.1;115.00;wu_as_to_kl.1;0;1207.92;1.04;0.00;9.52;car;;0;0.00
298.00;28706217_0;94.10;8.49;99.00;0.74;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.1;199.00;wu_ba_to_sl.1;0;1934.94;1.08;0.00;31.90;car;;1;1.00
299.00;23156390_0;1121.44;11.09;28.00;2.33;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.0;271.00;wu_os_to_br.0;0;2513.69;1.04;0.00;52.37;car;;1;4.00
302.00;45494495_0;58.90;9.11;190.00;1.87;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.5;112.00;wu_od_to_os.5;0;969.96;0.85;0.00;9.14;car;;0;0.00
303.00;972103805_0;116.86;9.93;146.00;0.60;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.3;157.00;wu_ns_to_ko.3;0;1398.55;0.93;0.00;21.01;car;;1;4.00
306.00;972103805_0;116.86;9.71;171.00;0.44;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.2;135.00;wu_as_to_ko.2;0;1102.39;0.94;0.00;28.92;car;;1;14.00
310.00;972103805_0;116.86;9.05;174.00;2.82;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.3;136.00;wu_as_to_ko.3;0;1102.39;0.87;0.00;21.31;car;;1;6.00
316.00;23156305_0;1264.14;10.93;2.00;0.85;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gg.0;314.00;wu_ns_to_gg.0;0;3297.24;1.06;0.00;29.99;car;;0;0.00
317.00;23156390_0;1121.44;12.62;20.00;1.32;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.0;297.00;wu_od_to_br.0;0;3149.31;1.14;0.00;46.51;car;;2;5.00
319.00;23527526_0;253.75;11.25;154.00;0.81;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.1;165.00;wu_ba_to_gj.1;0;1755.68;1.08;0.00;17.23;car;;0;0.00
322.00;45494495_0;58.90;8.84;140.00;0.82;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.1;182.00;wu_ba_to_os.1;0;1647.96;0.90;0.00;15.94;car;;0;0.00
324.00;972103805_0;116.86;11.01;40.00;0.97;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.1;284.00;wu_od_to_ko.1;0;2307.67;1.07;0.00;78.11;car;;3;16.00
326.00;972103805_0;116.86;11.69;197.00;0.12;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.4;129.00;wu_ns_to_ko.4;0;1398.55;1.07;0.00;11.08;car;;0;0.00
328.00;972103805_0;116.86;11.69;201.00;0.12;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.5;127.00;wu_ns_to_ko.5;0;1398.55;1.08;0.00;10.43;car;;0;0.00
331.00;23527526_0;253.75;10.69;266.00;0.72;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.2;65.00;wu_as_to_gj.2;0;649.06;1.04;0.00;7.67;car;;0;0.00
332.00;972103805_0;116.86;11.10;107.00;0.17;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.1;225.00;wu_ba_to_ko.1;0;2114.29;1.07;0.00;44.49;car;;1;8.00
333.00;23527526_0;253.75;11.56;169.00;0.62;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.2;164.00;wu_ba_to_gj.2;0;1755.68;1.15;0.00;25.40;car;;1;5.00
333.00;41899283#1_0;148.70;9.62;172.00;1.95;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.2;161.00;wu_ba_to_as.2;0;1430.78;0.95;0.00;24.44;car;;1;9.00
336.00;28716808#1_0;754.74;8.83;17.00;0.28;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.1;319.00;wu_od_to_kl.1;0;2678.40;0.83;0.00;26.40;car;;0;0.00
337.00;41899283#1_0;148.70;8.93;82.00;0.37;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.0;255.00;wu_od_to_as.0;0;2382.09;0.92;0.00;20.80;car;;0;0.00
338.00;23156030#6_0;109.07;11.35;119.00;2.43;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.1;219.00;wu_ba_to_od.1;0;2315.50;1.11;0.00;30.18;car;;0;0.00
339.00;23156030#6_1;109.07;12.10;137.00;0.34;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.2;202.00;wu_ba_to_od.2;0;2315.50;1.12;0.00;15.76;car;;0;0.00
342.00;972103805_0;116.86;11.77;126.00;0.54;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.0;216.00;wu_os_to_ko.0;0;2045.29;1.12;0.00;41.24;car;;1;17.00
345.00;230845886_0;633.12;10.69;152.00;0.82;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ba.0;193.00;wu_os_to_ba.0;0;1746.52;1.00;0.00;34.55;car;;2;3.00
347.00;972103805_0;116.86;11.42;108.00;0.21;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.2;239.00;wu_od_to_ko.2;0;2307.67;1.08;0.00;35.67;car;;1;5.00
349.00;23527526_0;253.75;9.60;276.00;0.39;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.3;73.00;wu_as_to_gj.3;0;649.06;0.90;0.00;7.25;car;;0;0.00
353.00;23156305_0;1264.14;10.07;43.00;3.70;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.0;310.00;wu_ba_to_gg.0;0;2718.65;0.92;0.00;41.72;car;;1;6.00
355.00;23142338#2_0;290.21;8.17;108.00;0.47;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.2;247.00;wu_as_to_ns.2;0;1995.73;0.84;0.00;29.17;car;;0;0.00
356.00;28706217_0;94.10;8.92;157.00;0.67;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.2;199.00;wu_as_to_sl.2;0;1976.75;1.10;0.00;32.75;car;;1;3.00
357.00;972103805_0;116.86;9.18;189.00;0.82;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.4;168.00;wu_as_to_ko.4;0;1102.39;0.91;0.00;58.42;car;;2;39.00
357.00;45494495_0;58.90;10.79;199.00;0.69;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.2;158.00;wu_ba_to_os.2;0;1647.96;1.03;0.00;13.01;car;;0;0.00
359.00;972103805_0;116.86;11.43;204.00;3.02;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.5;155.00;wu_as_to_ko.5;0;1102.39;1.05;0.00;59.68;car;;2;31.00
360.00;28706217_0;94.10;7.93;150.00;0.37;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.1;210.00;wu_as_to_sl.1;0;1976.75;1.04;0.00;33.52;car;;1;6.00
361.00;972103805_0;116.86;11.66;231.00;6.93;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.6;130.00;wu_as_to_ko.6;0;1102.39;1.15;0.00;42.65;car;;2;12.00
363.00;972103805_0;116.86;11.99;117.00;0.41;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.3;246.00;wu_od_to_ko.3;0;2307.67;1.09;0.00;43.42;car;;1;8.00
368.00;230845886_0;633.12;11.17;143.00;0.05;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.3;225.00;wu_od_to_ba.3;0;2382.14;1.04;0.00;17.01;car;;0;0.00
369.00;23142338#2_0;290.21;8.85;122.00;0.22;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.2;247.00;wu_od_to_ns.2;0;1928.29;0.91;0.00;43.43;car;;2;16.00
372.00;45494495_0;58.90;12.11;192.00;3.79;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.3;180.00;wu_as_to_os.3;0;1689.77;1.10;0.00;41.29;car;;1;23.00
374.00;972103805_0;116.86;11.02;234.00;2.99;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.7;140.00;wu_as_to_ko.7;0;1102.39;1.03;0.00;43.09;car;;3;14.00
376.00;972103805_0;116.86;12.83;248.00;3.46;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.8;128.00;wu_as_to_ko.8;0;1102.39;1.17;0.00;42.40;car;;2;12.00
381.00;972103805_0;116.86;10.68;158.00;2.41;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.2;223.00;wu_ba_to_ko.2;0;2114.29;0.99;0.00;29.23;car;;1;5.00
386.00;972103805_0;116.86;9.00;210.00;0.23;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.6;176.00;wu_ns_to_ko.6;0;1398.55;0.84;0.00;26.58;car;;1;6.00
388.00;972103805_0;116.86;12.32;213.00;1.95;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.7;175.00;wu_ns_to_ko.7;0;1398.55;1.12;0.00;62.13;car;;1;5.00
389.00;41899283#1_0;148.70;11.10;217.00;0.89;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.2;172.00;wu_os_to_as.2;0;1746.47;1.04;0.00;19.29;car;;1;1.00
392.00;23156305_0;1264.14;9.97;50.00;0.87;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gg.1;342.00;wu_ns_to_gg.1;0;3297.24;0.97;0.00;31.85;car;;0;0.00
392.00;230845886_0;633.12;11.22;224.00;0.68;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.4;168.00;wu_as_to_ba.4;0;1356.50;1.01;0.00;46.94;car;;2;15.00
393.00;23156030#6_0;109.07;11.01;151.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.3;242.00;wu_ba_to_od.3;0;2315.50;1.02;0.00;36.61;car;;1;4.00
394.00;23156305_0;1264.14;10.58;213.00;4.96;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.1;181.00;wu_as_to_gg.1;0;1600.87;1.04;0.00;41.18;car;;1;12.00
395.00;23527526_0;253.75;8.48;183.00;3.01;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.3;212.00;wu_ba_to_gj.3;0;1755.68;0.86;0.00;27.45;car;;1;6.00
396.00;23527526_0;253.75;11.59;211.00;0.24;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.4;185.00;wu_ba_to_gj.4;0;1755.68;1.11;0.00;41.45;car;;1;10.00
398.00;23142338#2_0;290.21;11.67;156.00;0.35;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.3;242.00;wu_od_to_ns.3;0;1928.29;1.12;0.00;75.18;car;;3;24.00
399.00;23156030#6_0;109.07;9.98;298.00;0.51;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.2;101.00;wu_os_to_od.2;0;865.51;0.96;0.00;19.46;car;;2;3.00
400.00;972103805_0;116.86;9.18;281.00;0.47;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.9;119.00;wu_as_to_ko.9;0;1102.39;0.92;0.00;10.82;car;;0;0.00
402.00;972103805_0;116.86;10.59;290.00;0.83;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.10;112.00;wu_as_to_ko.10;0;1102.39;1.00;0.00;12.08;car;;0;0.00
405.00;23142338#2_0;290.21;11.13;163.00;0.94;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ns.1;242.00;wu_os_to_ns.1;0;1665.91;1.00;0.00;80.18;car;;4;32.00
406.00;972103805_0;116.86;8.92;227.00;0.33;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.8;179.00;wu_ns_to_ko.8;0;1398.55;0.86;0.00;32.26;car;;2;13.00
406.00;23527526_0;253.75;9.48;328.00;0.14;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.4;78.00;wu_as_to_gj.4;0;649.06;0.93;0.00;14.70;car;;1;4.00
408.00;972103805_0;116.86;11.25;129.00;0.46;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.4;279.00;wu_od_to_ko.4;0;2307.67;1.06;0.00;72.23;car;;3;16.00
412.00;230845886_0;633.12;10.42;170.00;0.53;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.4;242.00;wu_od_to_ba.4;0;2382.14;0.96;0.00;18.23;car;;0;0.00
413.00;28716808#1_0;754.74;10.89;293.00;0.68;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.2;120.00;wu_as_to_kl.2;0;1207.92;1.06;0.00;16.70;car;;1;3.00
415.00;23156390_0;1121.44;9.77;145.00;2.61;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.1;270.00;wu_os_to_br.1;0;2513.69;0.98;0.00;36.60;car;;2;8.00
417.00;41899283#1_0;148.70;9.69;241.00;0.24;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.3;176.00;wu_ba_to_as.3;0;1430.78;0.94;0.00;38.40;car;;2;14.00
417.00;23156390_0;1121.44;12.41;258.00;0.27;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.0;159.00;wu_as_to_br.0;0;1694.48;1.16;0.00;26.33;car;;0;0.00
419.00;972103805_0;116.86;11.18;203.00;0.05;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.3;216.00;wu_ba_to_ko.3;0;2114.29;1.04;0.00;30.89;car;;1;5.00
419.00;28706217_0;94.10;6.46;319.00;0.01;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.1;100.00;wu_os_to_sl.1;0;484.95;0.87;0.00;43.44;car;;1;29.00
420.00;45494495_0;58.90;8.73;311.00;5.21;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.6;109.00;wu_od_to_os.6;0;969.96;0.88;0.00;9.74;car;;0;0.00
421.00;972103805_0;116.86;11.98;133.00;0.26;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.5;288.00;wu_od_to_ko.5;0;2307.67;1.16;0.00;97.74;car;;3;23.00
422.00;23142338#2_0;290.21;10.98;204.00;0.69;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ns.2;218.00;wu_os_to_ns.2;0;1665.91;1.07;0.00;66.49;car;;4;20.00
424.00;23142338#2_0;290.21;11.80;180.00;0.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.0;244.00;wu_ba_to_ns.0;0;2346.36;1.14;0.00;56.85;car;;3;13.00
426.00;972103805_0;116.86;10.46;159.00;0.31;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.1;267.00;wu_os_to_ko.1;0;2045.29;0.99;0.00;68.84;car;;3;25.00
429.00;23156305_0;1264.14;8.23;102.00;0.57;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.1;327.00;wu_ba_to_gg.1;0;2718.65;0.85;0.00;36.91;car;;1;7.00
430.00;23156305_0;1264.14;10.95;49.00;1.99;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.0;381.00;wu_od_to_gg.0;0;3669.96;1.15;0.00;92.81;car;;0;0.00
430.00;972103805_0;116.86;9.52;139.00;0.91;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.6;291.00;wu_od_to_ko.6;0;2307.67;0.92;0.00;52.29;car;;2;17.00
431.00;45494495_0;58.90;8.43;195.00;5.80;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.4;236.00;wu_as_to_os.4;0;1689.77;0.82;0.00;49.57;car;;2;27.00
433.00;45494495_0;58.90;9.84;228.00;3.98;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.5;205.00;wu_as_to_os.5;0;1689.77;0.99;0.00;51.20;car;;2;11.00
435.00;972103805_0;116.86;9.67;208.00;0.42;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.4;227.00;wu_ba_to_ko.4;0;2114.29;0.96;0.00;27.10;car;;1;3.00
436.00;230845886_0;633.12;10.26;208.00;0.28;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.5;228.00;wu_od_to_ba.5;0;2382.14;1.02;0.00;16.12;car;;0;0.00
441.00;972103805_0;116.86;10.93;219.00;1.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.5;222.00;wu_ba_to_ko.5;0;2114.29;1.02;0.00;33.27;car;;1;2.00
441.00;41899283#1_0;148.70;8.05;255.00;0.91;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.4;186.00;wu_ba_to_as.4;0;1430.78;0.82;0.00;27.64;car;;2;6.00
442.00;230845886_0;633.12;10.88;214.00;1.43;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.6;228.00;wu_od_to_ba.6;0;2382.14;1.02;0.00;17.31;car;;0;0.00
