tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
324.00;23156030#6_0;109.07;9.07;56.00;2.77;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.0;268.00;wu_as_to_od.0;0;2357.31;0.86;0.00;20.61;car;;0;0.00
327.00;41899283#1_0;148.70;9.73;172.00;1.95;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.2;155.00;wu_ba_to_as.2;0;1430.78;0.91;0.00;13.04;car;;0;0.00
333.00;23527526_0;253.75;9.97;154.00;0.81;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.1;179.00;wu_ba_to_gj.1;0;1755.68;0.99;0.00;17.81;car;;0;0.00
335.00;23527526_0;253.75;12.08;266.00;0.72;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.2;69.00;wu_as_to_gj.2;0;649.06;1.09;0.00;14.09;car;;1;3.00
336.00;28706217_0;94.10;8.92;150.00;0.37;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.1;186.00;wu_as_to_sl.1;0;1976.75;1.07;0.00;15.12;car;;0;0.00
338.00;972103805_0;116.86;8.08;40.00;0.97;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.1;298.00;wu_od_to_ko.1;0;2307.67;0.83;0.00;35.97;car;;1;7.00
340.00;972103805_0;116.86;11.81;197.00;0.12;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.4;143.00;wu_ns_to_ko.4;0;1398.55;1.09;0.00;26.65;car;;0;0.00
342.00;972103805_0;116.86;11.68;203.00;2.12;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.5;139.00;wu_ns_to_ko.5;0;1398.55;1.08;0.00;22.28;car;;0;0.00
343.00;41899283#1_0;148.70;8.71;82.00;0.37;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.0;261.00;wu_od_to_as.0;0;2382.09;0.90;0.00;20.80;car;;0;0.00
344.00;23527526_0;253.75;10.80;276.00;0.39;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.3;68.00;wu_as_to_gj.3;0;649.06;0.99;0.00;7.49;car;;0;0.00
345.00;972103805_0;116.86;10.93;126.00;0.54;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.0;219.00;wu_os_to_ko.0;0;2045.29;1.03;0.00;27.36;car;;1;3.00
347.00;972103805_0;116.86;10.70;108.00;0.21;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.2;239.00;wu_od_to_ko.2;0;2307.67;1.03;0.00;25.90;car;;0;0.00
347.00;23142338#2_0;290.21;10.09;122.00;0.22;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.2;225.00;wu_od_to_ns.2;0;1928.29;0.94;0.00;27.40;car;;1;3.00
348.00;972103805_0;116.86;12.09;117.00;0.41;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.3;231.00;wu_od_to_ko.3;0;2307.67;1.12;0.00;34.60;car;;0;0.00
350.00;23156030#6_0;109.07;12.35;137.00;0.34;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.2;213.00;wu_ba_to_od.2;0;2315.50;1.19;0.00;37.73;car;;0;0.00
356.00;23156305_0;1264.14;11.29;102.00;0.57;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.1;254.00;wu_ba_to_gg.1;0;2718.65;1.06;0.00;20.50;car;;0;0.00
356.00;972103805_0;116.86;8.25;107.00;0.17;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.1;249.00;wu_ba_to_ko.1;0;2114.29;0.85;0.00;23.74;car;;0;0.00
357.00;23156030#6_0;109.07;10.87;119.00;2.43;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.1;238.00;wu_ba_to_od.1;0;2315.50;1.00;0.00;27.72;car;;0;0.00
359.00;23527526_0;253.75;8.93;169.00;0.62;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.2;190.00;wu_ba_to_gj.2;0;1755.68;0.91;0.00;14.97;car;;0;0.00
362.00;45494495_0;58.90;10.21;192.00;3.79;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.3;170.00;wu_as_to_os.3;0;1689.77;1.02;0.00;20.70;car;;0;0.00
362.00;972103805_0;116.86;11.67;210.00;0.23;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.6;152.00;wu_ns_to_ko.6;0;1398.55;1.15;0.00;41.27;car;;2;16.00
364.00;972103805_0;116.86;11.69;213.00;1.95;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.7;151.00;wu_ns_to_ko.7;0;1398.55;1.06;0.00;31.48;car;;2;10.00
366.00;45494495_0;58.90;9.70;195.00;5.80;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.4;171.00;wu_as_to_os.4;0;1689.77;0.99;0.00;16.75;car;;0;0.00
368.00;230845886_0;633.12;8.73;152.00;0.82;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ba.0;216.00;wu_os_to_ba.0;0;1746.52;0.80;0.00;18.78;car;;0;0.00
368.00;45494495_0;58.90;10.04;199.00;0.69;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.2;169.00;wu_ba_to_os.2;0;1647.96;1.01;0.00;21.63;car;;0;0.00
369.00;23156390_0;1121.44;9.15;20.00;1.32;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.0;349.00;wu_od_to_br.0;0;3149.31;0.92;0.00;37.62;car;;2;3.00
370.00;28706217_0;94.10;7.36;157.00;0.67;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.2;213.00;wu_as_to_sl.2;0;1976.75;0.98;0.00;25.47;car;;0;0.00
370.00;230845886_0;633.12;10.20;224.00;0.68;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.4;146.00;wu_as_to_ba.4;0;1356.50;0.92;0.00;12.85;car;;0;0.00
373.00;23142338#2_0;290.21;9.75;163.00;0.94;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ns.1;210.00;wu_os_to_ns.1;0;1665.91;0.89;0.00;28.01;car;;1;5.00
374.00;28706217_0;94.10;8.47;319.00;0.01;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.1;55.00;wu_os_to_sl.1;0;484.95;1.04;0.00;7.78;car;;0;0.00
375.00;972103805_0;116.86;9.19;227.00;0.33;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.8;148.00;wu_ns_to_ko.8;0;1398.55;0.93;0.00;12.51;car;;0;0.00
377.00;972103805_0;116.86;11.60;129.00;0.46;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.4;248.00;wu_od_to_ko.4;0;2307.67;1.06;0.00;41.19;car;;2;3.00
377.00;23156305_0;1264.14;10.01;213.00;4.96;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.1;164.00;wu_as_to_gg.1;0;1600.87;0.99;0.00;17.68;car;;0;0.00
382.00;23142338#2_0;290.21;11.36;156.00;0.35;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.3;226.00;wu_od_to_ns.3;0;1928.29;1.03;0.00;45.69;car;;2;11.00
384.00;972103805_0;116.86;10.33;157.00;1.41;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.2;227.00;wu_ba_to_ko.2;0;2114.29;0.94;0.00;22.56;car;;0;0.00
387.00;23527526_0;253.75;8.70;53.00;2.40;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gj.1;334.00;wu_ns_to_gj.1;0;2084.96;0.81;0.00;100.60;car;;1;78.00
388.00;23527526_0;253.75;9.93;183.00;3.01;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.3;205.00;wu_ba_to_gj.3;0;1755.68;0.93;0.00;33.61;car;;1;4.00
388.00;41899283#1_0;148.70;9.98;241.00;0.24;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.3;147.00;wu_ba_to_as.3;0;1430.78;1.00;0.00;16.42;car;;0;0.00
389.00;23156030#6_0;109.07;10.15;298.00;0.51;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.2;91.00;wu_os_to_od.2;0;865.51;0.94;0.00;7.53;car;;0;0.00
390.00;23527526_0;253.75;10.10;212.00;1.24;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.4;178.00;wu_ba_to_gj.4;0;1755.68;1.01;0.00;20.39;car;;1;2.00
393.00;972103805_0;116.86;10.72;133.00;0.26;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.5;260.00;wu_od_to_ko.5;0;2307.67;1.03;0.00;45.78;car;;2;7.00
395.00;23156030#6_0;109.07;9.56;151.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.3;244.00;wu_ba_to_od.3;0;2315.50;0.93;0.00;17.56;car;;0;0.00
398.00;23156390_0;1121.44;10.84;143.00;0.61;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.1;255.00;wu_os_to_br.1;0;2513.69;1.02;0.00;29.95;car;;1;5.00
399.00;23527526_0;253.75;9.26;328.00;0.14;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.4;71.00;wu_as_to_gj.4;0;649.06;0.94;0.00;8.12;car;;0;0.00
401.00;41899283#1_0;148.70;9.49;217.00;0.89;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.2;184.00;wu_os_to_as.2;0;1746.47;0.97;0.00;19.63;car;;0;0.00
403.00;230845886_0;633.12;9.62;143.00;0.05;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.3;260.00;wu_od_to_ba.3;0;2382.14;0.89;0.00;17.68;car;;0;0.00
404.00;972103805_0;116.86;6.73;230.00;5.93;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.6;174.00;wu_as_to_ko.6;0;1102.39;0.70;0.00;32.30;car;;1;15.00
406.00;972103805_0;116.86;10.06;233.00;1.99;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.7;173.00;wu_as_to_ko.7;0;1102.39;0.94;0.00;66.70;car;;1;13.00
406.00;41899283#1_0;148.70;11.24;255.00;0.91;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.4;151.00;wu_ba_to_as.4;0;1430.78;1.03;0.00;25.31;car;;0;0.00
407.00;972103805_0;116.86;10.30;248.00;3.46;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.8;159.00;wu_as_to_ko.8;0;1102.39;0.96;0.00;55.74;car;;1;13.00
408.00;45494495_0;58.90;10.41;227.00;2.98;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.5;181.00;wu_as_to_os.5;0;1689.77;1.04;0.00;34.19;car;;0;0.00
409.00;972103805_0;116.86;11.60;139.00;0.91;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.6;270.00;wu_od_to_ko.6;0;2307.67;1.12;0.00;73.86;car;;3;14.00
411.00;23156305_0;1264.14;9.48;50.00;0.87;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gg.1;361.00;wu_ns_to_gg.1;0;3297.24;0.93;0.00;38.38;car;;1;5.00
411.00;972103805_0;116.86;12.08;159.00;0.31;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.1;252.00;wu_os_to_ko.1;0;2045.29;1.09;0.00;71.53;car;;3;15.00
412.00;28706217_0;94.10;6.99;207.00;0.33;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.3;205.00;wu_as_to_sl.3;0;1976.75;0.98;0.00;18.01;car;;0;0.00
412.00;45494495_0;58.90;11.61;245.00;0.84;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.6;167.00;wu_as_to_os.6;0;1689.77;1.10;0.00;27.51;car;;0;0.00
413.00;23156305_0;1264.14;11.82;49.00;1.99;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.0;364.00;wu_od_to_gg.0;0;3669.96;1.13;0.00;69.18;car;;1;2.00
413.00;972103805_0;116.86;10.66;169.00;1.76;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.2;244.00;wu_os_to_ko.2;0;2045.29;1.04;0.00;54.77;car;;2;9.00
415.00;972103805_0;116.86;11.95;203.00;0.05;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.3;212.00;wu_ba_to_ko.3;0;2114.29;1.14;0.00;43.41;car;;1;3.00
417.00;41899283#1_0;148.70;11.91;176.00;4.19;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.1;241.00;wu_od_to_as.1;0;2382.09;1.13;0.00;49.50;car;;1;2.00
417.00;972103805_0;116.86;10.60;209.00;1.42;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.4;208.00;wu_ba_to_ko.4;0;2114.29;1.05;0.00;24.39;car;;0;0.00
418.00;23156390_0;1121.44;10.92;258.00;0.27;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.0;160.00;wu_as_to_br.0;0;1694.48;1.03;0.00;11.94;car;;0;0.00
419.00;972103805_0;116.86;9.69;148.00;0.59;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.7;271.00;wu_od_to_ko.7;0;2307.67;0.97;0.00;45.26;car;;2;10.00
419.00;28716808#1_0;754.74;10.72;293.00;0.68;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.2;126.00;wu_as_to_kl.2;0;1207.92;1.02;0.00;18.25;car;;1;3.00
420.00;23142338#2_0;290.21;10.96;204.00;0.69;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ns.2;216.00;wu_os_to_ns.2;0;1665.91;1.00;0.00;54.03;car;;2;25.00
421.00;972103805_0;116.86;11.82;180.00;0.26;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.3;241.00;wu_os_to_ko.3;0;2045.29;1.18;0.00;73.75;car;;4;22.00
421.00;45494495_0;58.90;8.97;311.00;5.21;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.6;110.00;wu_od_to_os.6;0;969.96;0.87;0.00;8.77;car;;0;0.00
423.00;972103805_0;116.86;10.81;180.00;0.48;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.8;243.00;wu_od_to_ko.8;0;2307.67;1.03;0.00;30.34;car;;1;5.00
