tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
225.00;45494495_0;58.90;8.51;111.00;2.48;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.4;114.00;wu_od_to_os.4;0;969.96;0.85;0.00;10.33;car;;0;0.00
230.00;23142338#2_0;290.21;11.13;38.00;0.89;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.1;192.00;wu_as_to_ns.1;0;1995.73;1.11;0.00;28.49;car;;0;0.00
231.00;230845886_0;633.12;10.78;14.00;0.44;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.1;217.00;wu_od_to_ba.1;0;2382.14;1.08;0.00;17.20;car;;0;0.00
233.00;23527526_0;253.75;10.44;5.00;2.64;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gj.0;228.00;wu_ns_to_gj.0;0;2084.96;0.97;0.00;33.35;car;;2;8.00
240.00;28716808#1_0;754.74;11.81;7.00;3.16;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.0;233.00;wu_od_to_kl.0;0;2678.40;1.18;0.00;26.98;car;;0;0.00
244.00;45494495_0;58.90;11.50;89.00;0.40;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.0;155.00;wu_ba_to_os.0;0;1647.96;1.06;0.00;13.89;car;;0;0.00
244.00;972103805_0;116.86;10.35;131.00;0.89;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.1;113.00;wu_as_to_ko.1;0;1102.39;1.03;0.00;16.18;car;;0;0.00
251.00;23142338#2_0;290.21;11.18;53.00;0.64;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ns.0;198.00;wu_os_to_ns.0;0;1665.91;1.07;0.00;45.77;car;;2;19.00
258.00;45494495_0;58.90;11.17;89.00;0.55;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.2;169.00;wu_as_to_os.2;0;1689.77;1.07;0.00;26.77;car;;1;7.00
262.00;41899283#1_0;148.70;10.40;116.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.1;146.00;wu_ba_to_as.1;0;1430.78;0.98;0.00;13.07;car;;0;0.00
264.00;972103805_0;116.86;9.69;4.00;2.17;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.0;260.00;wu_od_to_ko.0;0;2307.67;0.96;0.00;30.26;car;;1;4.00
266.00;972103805_0;116.86;12.32;146.00;0.60;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.3;120.00;wu_ns_to_ko.3;0;1398.55;1.21;0.00;14.74;car;;0;0.00
270.00;23156030#6_0;109.07;10.26;37.00;0.14;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.0;233.00;wu_ba_to_od.0;0;2315.50;1.03;0.00;29.44;car;;0;0.00
273.00;23527526_0;253.75;10.14;199.00;9.66;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.0;74.00;wu_as_to_gj.0;0;649.06;1.03;0.00;15.79;car;;0;0.00
275.00;23156305_0;1264.14;10.36;111.00;0.90;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.0;164.00;wu_as_to_gg.0;0;1600.87;0.97;0.00;14.06;car;;0;0.00
275.00;23527526_0;253.75;11.21;202.00;10.76;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.1;73.00;wu_as_to_gj.1;0;649.06;1.09;0.00;18.30;car;;0;0.00
276.00;28716808#1_0;754.74;12.31;17.00;0.28;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.1;259.00;wu_od_to_kl.1;0;2678.40;1.14;0.00;45.48;car;;2;13.00
277.00;23156390_0;1121.44;10.45;28.00;2.33;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.0;249.00;wu_os_to_br.0;0;2513.69;1.03;0.00;26.31;car;;0;0.00
278.00;23527526_0;253.75;10.91;73.00;0.40;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gj.0;205.00;wu_os_to_gj.0;0;2071.37;1.08;0.00;29.90;car;;1;4.00
280.00;972103805_0;116.86;9.43;32.00;0.31;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.0;248.00;wu_ba_to_ko.0;0;2114.29;0.87;0.00;27.91;car;;1;1.00
284.00;23142338#2_0;290.21;10.81;64.00;0.42;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.1;220.00;wu_od_to_ns.1;0;1928.29;0.98;0.00;30.20;car;;1;6.00
286.00;23527526_0;253.75;10.96;53.00;2.40;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gj.1;233.00;wu_ns_to_gj.1;0;2084.96;1.04;0.00;51.92;car;;2;21.00
286.00;28706217_0;94.10;7.50;202.00;0.33;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_sl.0;84.00;wu_od_to_sl.0;0;747.33;1.00;0.00;10.69;car;;0;0.00
291.00;972103805_0;116.86;10.26;40.00;0.97;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.1;251.00;wu_od_to_ko.1;0;2307.67;0.97;0.00;25.54;car;;0;0.00
291.00;230845886_0;633.12;9.37;43.00;2.76;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.2;248.00;wu_od_to_ba.2;0;2382.14;0.94;0.00;19.51;car;;0;0.00
292.00;23527526_0;253.75;10.74;23.00;0.29;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gj.0;269.00;wu_od_to_gj.0;0;2706.99;1.04;0.00;32.82;car;;1;9.00
293.00;230845886_0;633.12;11.15;153.00;2.60;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.3;140.00;wu_as_to_ba.3;0;1356.50;1.10;0.00;27.96;car;;1;5.00
298.00;28716808#1_0;754.74;11.96;182.00;0.40;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.1;116.00;wu_as_to_kl.1;0;1207.92;1.14;0.00;19.86;car;;1;8.00
299.00;28706217_0;94.10;8.18;40.00;2.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.0;259.00;wu_ba_to_sl.0;0;1934.94;1.02;0.00;82.63;car;;2;35.00
300.00;45494495_0;58.90;9.04;190.00;1.87;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.5;110.00;wu_od_to_os.5;0;969.96;0.88;0.00;9.43;car;;0;0.00
301.00;28706217_0;94.10;8.23;53.00;0.53;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.0;248.00;wu_as_to_sl.0;0;1976.75;1.06;0.00;74.70;car;;2;41.00
302.00;23156030#6_0;109.07;10.54;56.00;2.77;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.0;246.00;wu_as_to_od.0;0;2357.31;1.01;0.00;34.96;car;;1;9.00
307.00;972103805_0;116.86;9.12;171.00;0.44;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.2;136.00;wu_as_to_ko.2;0;1102.39;0.93;0.00;28.22;car;;1;10.00
309.00;972103805_0;116.86;11.26;174.00;2.82;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.3;135.00;wu_as_to_ko.3;0;1102.39;1.02;0.00;37.12;car;;1;10.00
311.00;41899283#1_0;148.70;12.47;172.00;1.95;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.2;139.00;wu_ba_to_as.2;0;1430.78;1.13;0.00;23.94;car;;0;0.00
311.00;972103805_0;116.86;10.05;190.00;1.82;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.4;121.00;wu_as_to_ko.4;0;1102.39;0.95;0.00;15.82;car;;0;0.00
320.00;23156390_0;1121.44;12.11;20.00;1.32;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.0;300.00;wu_od_to_br.0;0;3149.31;1.13;0.00;46.57;car;;2;8.00
320.00;23156305_0;1264.14;10.56;43.00;3.70;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.0;277.00;wu_ba_to_gg.0;0;2718.65;1.02;0.00;35.21;car;;1;1.00
322.00;230845886_0;633.12;12.08;152.00;0.82;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ba.0;170.00;wu_os_to_ba.0;0;1746.52;1.11;0.00;27.40;car;;0;0.00
330.00;45494495_0;58.90;9.30;140.00;0.82;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.1;190.00;wu_ba_to_os.1;0;1647.96;0.89;0.00;23.00;car;;0;0.00
332.00;23156305_0;1264.14;11.52;2.00;0.85;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gg.0;330.00;wu_ns_to_gg.0;0;3297.24;1.05;0.00;42.92;car;;1;8.00
334.00;23527526_0;253.75;10.14;266.00;0.72;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.2;68.00;wu_as_to_gj.2;0;649.06;0.99;0.00;7.84;car;;0;0.00
335.00;972103805_0;116.86;10.04;107.00;0.17;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.1;228.00;wu_ba_to_ko.1;0;2114.29;0.98;0.00;32.01;car;;1;4.00
336.00;28706217_0;94.10;6.74;99.00;0.74;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.1;237.00;wu_ba_to_sl.1;0;1934.94;0.88;0.00;33.93;car;;1;10.00
337.00;23142338#2_0;290.21;8.48;108.00;0.47;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.2;229.00;wu_as_to_ns.2;0;1995.73;0.88;0.00;21.90;car;;0;0.00
343.00;23142338#2_0;290.21;11.01;122.00;0.22;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.2;221.00;wu_od_to_ns.2;0;1928.29;1.00;0.00;34.66;car;;1;12.00
343.00;230845886_0;633.12;12.79;143.00;0.05;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.3;200.00;wu_od_to_ba.3;0;2382.14;1.17;0.00;15.07;car;;0;0.00
343.00;23527526_0;253.75;10.13;154.00;0.81;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.1;189.00;wu_ba_to_gj.1;0;1755.68;0.99;0.00;28.06;car;;1;10.00
344.00;41899283#1_0;148.70;9.42;82.00;0.37;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.0;262.00;wu_od_to_as.0;0;2382.09;0.94;0.00;32.50;car;;1;7.00
346.00;972103805_0;116.86;10.89;108.00;0.21;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.2;238.00;wu_od_to_ko.2;0;2307.67;1.03;0.00;25.55;car;;1;2.00
348.00;972103805_0;116.86;11.00;117.00;0.41;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.3;231.00;wu_od_to_ko.3;0;2307.67;1.10;0.00;31.58;car;;0;0.00
352.00;45494495_0;58.90;11.06;199.00;0.69;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.2;153.00;wu_ba_to_os.2;0;1647.96;1.06;0.00;12.33;car;;0;0.00
357.00;23527526_0;253.75;9.16;169.00;0.62;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.2;188.00;wu_ba_to_gj.2;0;1755.68;0.92;0.00;15.25;car;;0;0.00
359.00;23527526_0;253.75;12.79;182.00;2.01;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.3;177.00;wu_ba_to_gj.3;0;1755.68;1.18;0.00;41.56;car;;0;0.00
361.00;23527526_0;253.75;10.31;276.00;0.39;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.3;85.00;wu_as_to_gj.3;0;649.06;0.99;0.00;25.23;car;;1;12.00
366.00;972103805_0;116.86;10.14;206.00;5.02;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.5;160.00;wu_as_to_ko.5;0;1102.39;0.95;0.00;55.27;car;;2;32.00
367.00;28706217_0;94.10;8.13;150.00;0.37;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.1;217.00;wu_as_to_sl.1;0;1976.75;1.08;0.00;47.48;car;;1;7.00
367.00;45494495_0;58.90;10.15;193.00;4.79;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.3;174.00;wu_as_to_os.3;0;1689.77;0.98;0.00;18.68;car;;0;0.00
375.00;972103805_0;116.86;10.01;198.00;1.12;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.4;177.00;wu_ns_to_ko.4;0;1398.55;0.91;0.00;38.63;car;;1;18.00
375.00;41899283#1_0;148.70;12.01;217.00;0.89;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.2;158.00;wu_os_to_as.2;0;1746.47;1.13;0.00;17.43;car;;0;0.00
379.00;23156305_0;1264.14;10.67;102.00;0.57;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.1;277.00;wu_ba_to_gg.1;0;2718.65;1.01;0.00;31.42;car;;0;0.00
381.00;23156305_0;1264.14;13.11;215.00;6.96;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.1;166.00;wu_as_to_gg.1;0;1600.87;1.22;0.00;47.11;car;;1;12.00
384.00;972103805_0;116.86;8.38;201.00;0.12;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.5;183.00;wu_ns_to_ko.5;0;1398.55;0.82;0.00;28.09;car;;1;9.00
386.00;972103805_0;116.86;11.87;129.00;0.46;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.4;257.00;wu_od_to_ko.4;0;2307.67;1.17;0.00;68.21;car;;1;12.00
386.00;23527526_0;253.75;12.97;328.00;0.14;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.4;58.00;wu_as_to_gj.4;0;649.06;1.22;0.00;9.39;car;;0;0.00
387.00;972103805_0;116.86;11.03;126.00;0.54;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.0;261.00;wu_os_to_ko.0;0;2045.29;1.01;0.00;66.72;car;;2;32.00
389.00;972103805_0;116.86;11.43;210.00;0.23;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.6;179.00;wu_ns_to_ko.6;0;1398.55;1.07;0.00;61.21;car;;2;26.00
391.00;28706217_0;94.10;8.58;157.00;0.67;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.2;234.00;wu_as_to_sl.2;0;1976.75;1.03;0.00;56.67;car;;3;21.00
391.00;972103805_0;116.86;12.11;213.00;1.95;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.7;178.00;wu_ns_to_ko.7;0;1398.55;1.13;0.00;66.29;car;;3;27.00
398.00;230845886_0;633.12;8.39;224.00;0.68;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.4;174.00;wu_as_to_ba.4;0;1356.50;0.87;0.00;32.63;car;;2;10.00
398.00;23156030#6_0;109.07;9.23;300.00;2.51;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.2;98.00;wu_os_to_od.2;0;865.51;0.92;0.00;13.40;car;;1;2.00
400.00;230845886_0;633.12;10.97;170.00;0.53;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.4;230.00;wu_od_to_ba.4;0;2382.14;1.09;0.00;32.77;car;;0;0.00
401.00;23156030#6_0;109.07;10.05;137.00;0.34;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.2;264.00;wu_ba_to_od.2;0;2315.50;0.99;0.00;52.26;car;;0;0.00
401.00;972103805_0;116.86;8.24;230.00;5.93;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.6;171.00;wu_as_to_ko.6;0;1102.39;0.78;0.00;43.02;car;;2;21.00
403.00;972103805_0;116.86;9.89;233.00;1.99;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.7;170.00;wu_as_to_ko.7;0;1102.39;0.92;0.00;61.98;car;;2;17.00
404.00;23142338#2_0;290.21;10.14;156.00;0.35;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.3;248.00;wu_od_to_ns.3;0;1928.29;0.99;0.00;61.04;car;;3;23.00
404.00;41899283#1_0;148.70;11.14;176.00;4.19;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.1;228.00;wu_od_to_as.1;0;2382.09;1.06;0.00;24.17;car;;0;0.00
405.00;23156390_0;1121.44;10.54;143.00;0.61;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.1;262.00;wu_os_to_br.1;0;2513.69;1.02;0.00;36.86;car;;1;7.00
405.00;972103805_0;116.86;10.28;248.00;3.46;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.8;157.00;wu_as_to_ko.8;0;1102.39;0.98;0.00;54.69;car;;1;14.00
406.00;23142338#2_0;290.21;10.98;163.00;0.94;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ns.1;243.00;wu_os_to_ns.1;0;1665.91;1.03;0.00;85.08;car;;3;49.00
407.00;972103805_0;116.86;11.76;157.00;1.41;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.2;250.00;wu_ba_to_ko.2;0;2114.29;1.11;0.00;76.86;car;;3;35.00
408.00;972103805_0;116.86;11.90;203.00;0.05;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.3;205.00;wu_ba_to_ko.3;0;2114.29;1.16;0.00;38.92;car;;2;3.00
411.00;23527526_0;253.75;10.11;211.00;0.24;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.4;200.00;wu_ba_to_gj.4;0;1755.68;0.93;0.00;28.37;car;;0;0.00
415.00;23156030#6_0;109.07;8.41;119.00;2.43;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.1;296.00;wu_ba_to_od.1;0;2315.50;0.77;0.00;25.27;car;;0;0.00
416.00;23156305_0;1264.14;11.16;48.00;0.99;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.0;368.00;wu_od_to_gg.0;0;3669.96;1.01;0.00;38.25;car;;0;0.00
420.00;45494495_0;58.90;8.85;311.00;5.21;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.6;109.00;wu_od_to_os.6;0;969.96;0.88;0.00;9.51;car;;0;0.00
421.00;23156030#6_0;109.07;11.25;151.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.3;270.00;wu_ba_to_od.3;0;2315.50;1.05;0.00;70.70;car;;1;18.00
424.00;41899283#1_0;148.70;12.65;241.00;0.24;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.3;183.00;wu_ba_to_as.3;0;1430.78;1.17;0.00;71.71;car;;2;22.00
424.00;972103805_0;116.86;11.78;281.00;0.47;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.9;143.00;wu_as_to_ko.9;0;1102.39;1.06;0.00;48.98;car;;2;26.00
429.00;972103805_0;116.86;9.69;290.00;0.83;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.10;139.00;wu_as_to_ko.10;0;1102.39;0.93;0.00;31.15;car;;1;9.00
429.00;28716808#1_0;754.74;9.72;293.00;0.68;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.2;136.00;wu_as_to_kl.2;0;1207.92;0.98;0.00;23.70;car;;1;5.00
430.00;41899283#1_0;148.70;10.19;255.00;0.91;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.4;175.00;wu_ba_to_as.4;0;1430.78;1.03;0.00;49.66;car;;2;17.00
431.00;23156390_0;1121.44;9.89;258.00;0.27;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.0;173.00;wu_as_to_br.0;0;1694.48;0.97;0.00;14.41;car;;0;0.00
431.00;28706217_0;94.10;8.14;319.00;0.01;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.1;112.00;wu_os_to_sl.1;0;484.95;1.02;0.00;63.43;car;;2;45.00
436.00;972103805_0;116.86;8.63;133.00;0.26;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.5;303.00;wu_od_to_ko.5;0;2307.67;0.84;0.00;44.06;car;;2;12.00
436.00;23156390_0;1121.44;10.33;166.00;2.98;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.2;270.00;wu_os_to_br.2;0;2513.69;0.96;0.00;30.85;car;;0;0.00
436.00;23142338#2_0;290.21;11.06;180.00;0.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.0;256.00;wu_ba_to_ns.0;0;2346.36;1.03;0.00;49.62;car;;2;16.00
438.00;972103805_0;116.86;9.37;139.00;0.91;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.6;299.00;wu_od_to_ko.6;0;2307.67;0.95;0.00;68.27;car;;2;9.00
440.00;972103805_0;116.86;9.56;148.00;0.59;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.7;292.00;wu_od_to_ko.7;0;2307.67;0.96;0.00;62.81;car;;2;7.00
442.00;972103805_0;116.86;10.19;227.00;0.33;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.8;215.00;wu_ns_to_ko.8;0;1398.55;1.01;0.00;89.42;car;;4;45.00
443.00;41899283#1_0;148.70;11.25;197.00;0.59;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.2;246.00;wu_od_to_as.2;0;2382.09;1.01;0.00;33.45;car;;1;2.00
444.00;972103805_0;116.86;12.20;159.00;0.31;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.1;285.00;wu_os_to_ko.1;0;2045.29;1.10;0.00;106.52;car;;3;45.00
446.00;972103805_0;116.86;10.95;169.00;1.76;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.2;277.00;wu_os_to_ko.2;0;2045.29;1.02;0.00;85.35;car;;4;39.00
448.00;23156305_0;1264.14;9.91;50.00;0.87;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gg.1;398.00;wu_ns_to_gg.1;0;3297.24;0.90;0.00;64.21;car;;2;21.00
450.00;45494495_0;58.90;10.38;356.00;2.91;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.7;94.00;wu_od_to_os.7;0;969.96;1.02;0.00;8.56;car;;0;0.00
455.00;45494495_0;58.90;10.78;364.00;0.71;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.8;91.00;wu_od_to_os.8;0;969.96;1.06;0.00;7.81;car;;0;0.00
