tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
201.00;41899283#1_0;148.70;10.97;19.00;0.87;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.0;182.00;wu_os_to_as.0;0;1746.47;1.00;0.00;22.88;car;;0;0.00
203.00;41899283#1_0;148.70;12.86;25.00;5.40;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.1;178.00;wu_os_to_as.1;0;1746.47;1.22;0.00;47.52;car;;0;0.00
207.00;45494495_0;58.90;10.55;41.00;1.57;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.1;166.00;wu_as_to_os.1;0;1689.77;1.04;0.00;19.34;car;;0;0.00
209.00;45494495_0;58.90;9.88;111.00;2.48;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.4;98.00;wu_od_to_os.4;0;969.96;1.00;0.00;9.59;car;;0;0.00
211.00;23527526_0;253.75;10.25;4.00;1.64;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gj.0;207.00;wu_ns_to_gj.0;0;2084.96;1.00;0.00;18.09;car;;0;0.00
212.00;23142338#2_0;290.21;10.82;7.00;0.86;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.0;205.00;wu_as_to_ns.0;0;1995.73;0.98;0.00;19.96;car;;0;0.00
212.00;972103805_0;116.86;10.31;66.00;0.28;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.1;146.00;wu_ns_to_ko.1;0;1398.55;0.94;0.00;12.21;car;;0;0.00
217.00;23527526_0;253.75;9.12;12.00;0.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.0;205.00;wu_ba_to_gj.0;0;1755.68;0.86;0.00;19.32;car;;0;0.00
227.00;972103805_0;116.86;10.30;95.00;0.16;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.2;132.00;wu_ns_to_ko.2;0;1398.55;1.04;0.00;10.48;car;;0;0.00
229.00;972103805_0;116.86;12.13;131.00;0.89;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.1;98.00;wu_as_to_ko.1;0;1102.39;1.11;0.00;8.27;car;;0;0.00
240.00;230845886_0;633.12;9.78;1.00;0.21;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.0;239.00;wu_od_to_ba.0;0;2382.14;0.96;0.00;15.89;car;;0;0.00
243.00;23142338#2_0;290.21;9.80;28.00;0.52;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.0;215.00;wu_od_to_ns.0;0;1928.29;0.96;0.00;22.46;car;;0;0.00
245.00;23142338#2_0;290.21;10.41;53.00;0.64;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ns.0;192.00;wu_os_to_ns.0;0;1665.91;1.02;0.00;33.09;car;;1;6.00
248.00;230845886_0;633.12;11.08;14.00;0.44;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.1;234.00;wu_od_to_ba.1;0;2382.14;1.00;0.00;19.44;car;;0;0.00
249.00;23156030#6_0;109.07;11.27;37.00;0.14;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.0;212.00;wu_ba_to_od.0;0;2315.50;1.12;0.00;25.32;car;;0;0.00
252.00;45494495_0;58.90;10.94;89.00;0.40;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.0;163.00;wu_ba_to_os.0;0;1647.96;1.00;0.00;14.84;car;;0;0.00
261.00;972103805_0;116.86;10.25;32.00;0.31;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.0;229.00;wu_ba_to_ko.0;0;2114.29;0.96;0.00;27.19;car;;1;3.00
265.00;23156390_0;1121.44;12.06;28.00;2.33;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.0;237.00;wu_os_to_br.0;0;2513.69;1.09;0.00;27.39;car;;0;0.00
269.00;23156305_0;1264.14;10.26;111.00;0.90;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.0;158.00;wu_as_to_gg.0;0;1600.87;1.02;0.00;16.31;car;;0;0.00
272.00;45494495_0;58.90;8.81;89.00;0.55;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.2;183.00;wu_as_to_os.2;0;1689.77;0.90;0.00;14.42;car;;0;0.00
273.00;28706217_0;94.10;8.12;40.00;2.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.0;233.00;wu_ba_to_sl.0;0;1934.94;1.01;0.00;54.74;car;;3;28.00
274.00;23527526_0;253.75;9.49;198.00;8.66;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.0;76.00;wu_as_to_gj.0;0;649.06;0.87;0.00;7.87;car;;0;0.00
276.00;23527526_0;253.75;10.95;203.00;11.76;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.1;73.00;wu_as_to_gj.1;0;649.06;1.00;0.00;14.13;car;;0;0.00
278.00;972103805_0;116.86;9.82;3.00;1.17;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.0;275.00;wu_od_to_ko.0;0;2307.67;0.97;0.00;49.13;car;;1;24.00
280.00;972103805_0;116.86;11.50;40.00;0.97;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.1;240.00;wu_od_to_ko.1;0;2307.67;1.14;0.00;47.30;car;;0;0.00
280.00;45494495_0;58.90;11.65;189.00;0.87;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.5;91.00;wu_od_to_os.5;0;969.96;1.06;0.00;8.65;car;;0;0.00
282.00;972103805_0;116.86;12.21;146.00;0.60;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.3;136.00;wu_ns_to_ko.3;0;1398.55;1.11;0.00;22.07;car;;1;2.00
284.00;23156030#6_0;109.07;10.42;56.00;2.77;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.0;228.00;wu_as_to_od.0;0;2357.31;1.01;0.00;17.50;car;;0;0.00
284.00;23527526_0;253.75;10.86;73.00;0.40;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gj.0;211.00;wu_os_to_gj.0;0;2071.37;0.98;0.00;20.15;car;;0;0.00
284.00;41899283#1_0;148.70;8.96;116.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.1;168.00;wu_ba_to_as.1;0;1430.78;0.92;0.00;26.45;car;;1;3.00
286.00;28716808#1_0;754.74;9.78;6.00;2.16;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.0;280.00;wu_od_to_kl.0;0;2678.40;0.96;0.00;28.01;car;;1;3.00
289.00;28716808#1_0;754.74;10.09;17.00;0.28;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.1;272.00;wu_od_to_kl.1;0;2678.40;0.96;0.00;20.72;car;;0;0.00
291.00;23527526_0;253.75;10.41;53.00;2.40;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gj.1;238.00;wu_ns_to_gj.1;0;2084.96;0.98;0.00;44.41;car;;1;25.00
293.00;23527526_0;253.75;10.78;23.00;0.29;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gj.0;270.00;wu_od_to_gj.0;0;2706.99;1.05;0.00;35.68;car;;1;2.00
293.00;23142338#2_0;290.21;8.14;38.00;0.89;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.1;255.00;wu_as_to_ns.1;0;1995.73;0.78;0.00;22.95;car;;0;0.00
295.00;45494495_0;58.90;11.17;140.00;0.82;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.1;155.00;wu_ba_to_os.1;0;1647.96;1.11;0.00;19.60;car;;0;0.00
296.00;23142338#2_0;290.21;10.56;64.00;0.42;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.1;232.00;wu_od_to_ns.1;0;1928.29;1.06;0.00;56.32;car;;1;36.00
297.00;230845886_0;633.12;10.21;154.00;3.60;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.3;143.00;wu_as_to_ba.3;0;1356.50;0.93;0.00;11.42;car;;0;0.00
306.00;972103805_0;116.86;9.22;171.00;0.44;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.2;135.00;wu_as_to_ko.2;0;1102.39;0.94;0.00;29.38;car;;1;15.00
308.00;972103805_0;116.86;10.49;174.00;2.82;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.3;134.00;wu_as_to_ko.3;0;1102.39;0.98;0.00;31.50;car;;1;15.00
310.00;230845886_0;633.12;8.75;43.00;2.76;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.2;267.00;wu_od_to_ba.2;0;2382.14;0.87;0.00;20.62;car;;0;0.00
310.00;28716808#1_0;754.74;9.79;182.00;0.40;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.1;128.00;wu_as_to_kl.1;0;1207.92;0.96;0.00;13.80;car;;0;0.00
310.00;972103805_0;116.86;10.01;189.00;0.82;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.4;121.00;wu_as_to_ko.4;0;1102.39;0.98;0.00;19.02;car;;1;5.00
312.00;28706217_0;94.10;6.07;202.00;0.33;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_sl.0;110.00;wu_od_to_sl.0;0;747.33;0.73;0.00;11.11;car;;0;0.00
314.00;28706217_0;94.10;8.29;53.00;0.53;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.0;261.00;wu_as_to_sl.0;0;1976.75;1.00;0.00;77.45;car;;5;27.00
317.00;28706217_0;94.10;8.05;99.00;0.74;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.1;218.00;wu_ba_to_sl.1;0;1934.94;1.10;0.00;53.85;car;;3;14.00
324.00;41899283#1_0;148.70;9.43;172.00;1.95;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.2;152.00;wu_ba_to_as.2;0;1430.78;0.93;0.00;12.40;car;;0;0.00
327.00;23527526_0;253.75;11.82;266.00;0.72;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.2;61.00;wu_as_to_gj.2;0;649.06;1.12;0.00;7.68;car;;0;0.00
329.00;41899283#1_0;148.70;11.27;82.00;0.37;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.0;247.00;wu_od_to_as.0;0;2382.09;1.03;0.00;37.46;car;;1;7.00
331.00;230845886_0;633.12;11.05;152.00;0.82;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ba.0;179.00;wu_os_to_ba.0;0;1746.52;1.02;0.00;23.92;car;;0;0.00
333.00;972103805_0;116.86;8.86;206.00;5.02;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.5;127.00;wu_as_to_ko.5;0;1102.39;0.86;0.00;11.41;car;;0;0.00
335.00;23156305_0;1264.14;9.15;42.00;2.70;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.0;293.00;wu_ba_to_gg.0;0;2718.65;0.93;0.00;28.11;car;;1;1.00
335.00;972103805_0;116.86;12.12;230.00;5.93;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.6;105.00;wu_as_to_ko.6;0;1102.39;1.18;0.00;20.58;car;;0;0.00
337.00;972103805_0;116.86;12.09;108.00;0.21;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.2;229.00;wu_od_to_ko.2;0;2307.67;1.11;0.00;30.19;car;;1;2.00
337.00;23142338#2_0;290.21;10.65;122.00;0.22;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.2;215.00;wu_od_to_ns.2;0;1928.29;1.00;0.00;29.98;car;;1;1.00
348.00;230845886_0;633.12;12.12;224.00;0.68;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.4;124.00;wu_as_to_ba.4;0;1356.50;1.09;0.00;12.10;car;;0;0.00
351.00;28706217_0;94.10;8.13;150.00;0.37;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.1;201.00;wu_as_to_sl.1;0;1976.75;1.00;0.00;16.99;car;;0;0.00
355.00;45494495_0;58.90;10.62;195.00;5.80;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.4;160.00;wu_as_to_os.4;0;1689.77;1.05;0.00;15.01;car;;0;0.00
356.00;23156030#6_1;109.07;11.69;137.00;0.34;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.2;219.00;wu_ba_to_od.2;0;2315.50;1.07;0.00;23.65;car;;0;0.00
356.00;23527526_0;253.75;8.70;276.00;0.39;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.3;80.00;wu_as_to_gj.3;0;649.06;0.83;0.00;7.57;car;;0;0.00
357.00;23527526_0;253.75;9.66;154.00;0.81;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.1;203.00;wu_ba_to_gj.1;0;1755.68;0.88;0.00;22.87;car;;1;2.00
358.00;23156030#6_0;109.07;10.72;119.00;2.43;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.1;239.00;wu_ba_to_od.1;0;2315.50;0.99;0.00;26.76;car;;0;0.00
358.00;972103805_0;116.86;9.15;233.00;1.99;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.7;125.00;wu_as_to_ko.7;0;1102.39;0.88;0.00;11.86;car;;0;0.00
359.00;23527526_0;253.75;10.36;169.00;0.62;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.2;190.00;wu_ba_to_gj.2;0;1755.68;1.03;0.00;36.08;car;;1;1.00
360.00;972103805_0;116.86;11.46;248.00;3.46;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.8;112.00;wu_as_to_ko.8;0;1102.39;1.05;0.00;16.81;car;;1;1.00
361.00;23527526_0;253.75;11.03;183.00;3.01;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.3;178.00;wu_ba_to_gj.3;0;1755.68;1.01;0.00;20.80;car;;0;0.00
364.00;23156390_0;1121.44;10.32;20.00;1.32;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.0;344.00;wu_od_to_br.0;0;3149.31;0.96;0.00;45.04;car;;2;7.00
364.00;23156030#6_0;109.07;11.77;151.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.3;213.00;wu_ba_to_od.3;0;2315.50;1.06;0.00;15.25;car;;0;0.00
364.00;972103805_0;116.86;8.46;197.00;0.12;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.4;167.00;wu_ns_to_ko.4;0;1398.55;0.88;0.00;23.33;car;;2;3.00
366.00;23142338#2_0;290.21;8.61;108.00;0.47;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.2;258.00;wu_as_to_ns.2;0;1995.73;0.78;0.00;24.95;car;;0;0.00
366.00;972103805_0;116.86;10.60;201.00;0.12;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.5;165.00;wu_ns_to_ko.5;0;1398.55;1.00;0.00;39.13;car;;2;2.00
368.00;972103805_0;116.86;9.91;107.00;0.17;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.1;261.00;wu_ba_to_ko.1;0;2114.29;0.93;0.00;53.54;car;;2;9.00
370.00;23156305_0;1264.14;10.29;2.00;0.85;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gg.0;368.00;wu_ns_to_gg.0;0;3297.24;0.94;0.00;47.06;car;;2;10.00
370.00;28706217_0;94.10;6.62;157.00;0.67;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.2;213.00;wu_as_to_sl.2;0;1976.75;0.93;0.00;16.26;car;;0;0.00
372.00;28706217_0;94.10;9.35;319.00;0.01;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.1;53.00;wu_os_to_sl.1;0;484.95;1.13;0.00;9.00;car;;0;0.00
373.00;972103805_0;116.86;11.26;212.00;2.23;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.6;161.00;wu_ns_to_ko.6;0;1398.55;1.03;0.00;38.40;car;;1;9.00
375.00;23156305_0;1264.14;10.21;215.00;6.96;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.1;160.00;wu_as_to_gg.1;0;1600.87;1.00;0.00;14.91;car;;0;0.00
377.00;23142338#2_0;290.21;10.23;156.00;0.35;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.3;221.00;wu_od_to_ns.3;0;1928.29;0.98;0.00;31.59;car;;1;4.00
377.00;23156030#6_0;109.07;11.15;298.00;0.51;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.2;79.00;wu_os_to_od.2;0;865.51;1.09;0.00;7.00;car;;0;0.00
382.00;972103805_0;116.86;11.08;157.00;1.41;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.2;225.00;wu_ba_to_ko.2;0;2114.29;1.10;0.00;50.45;car;;1;2.00
396.00;972103805_0;116.86;9.19;126.00;0.54;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.0;270.00;wu_os_to_ko.0;0;2045.29;0.86;0.00;42.71;car;;2;11.00
397.00;23527526_0;253.75;9.95;329.00;1.14;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.4;68.00;wu_as_to_gj.4;0;649.06;0.98;0.00;7.82;car;;0;0.00
398.00;972103805_0;116.86;11.47;117.00;0.41;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.3;281.00;wu_od_to_ko.3;0;2307.67;1.03;0.00;68.12;car;;2;8.00
400.00;972103805_0;116.86;10.69;129.00;0.46;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.4;271.00;wu_od_to_ko.4;0;2307.67;0.97;0.00;44.12;car;;1;5.00
400.00;45494495_0;58.90;8.58;192.00;3.79;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.3;208.00;wu_as_to_os.3;0;1689.77;0.80;0.00;17.63;car;;0;0.00
400.00;41899283#1_0;148.70;9.67;241.00;0.24;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.3;159.00;wu_ba_to_as.3;0;1430.78;0.90;0.00;15.00;car;;0;0.00
402.00;23142338#2_0;290.21;11.38;163.00;0.94;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ns.1;239.00;wu_os_to_ns.1;0;1665.91;1.03;0.00;80.71;car;;2;52.00
402.00;41899283#1_0;148.70;10.75;255.00;0.91;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.4;147.00;wu_ba_to_as.4;0;1430.78;1.05;0.00;23.28;car;;0;0.00
403.00;23156305_0;1264.14;10.12;50.00;0.87;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gg.1;353.00;wu_ns_to_gg.1;0;3297.24;0.97;0.00;42.95;car;;1;9.00
404.00;23142338#2_0;290.21;10.35;180.00;0.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.0;224.00;wu_ba_to_ns.0;0;2346.36;1.04;0.00;18.86;car;;0;0.00
405.00;45494495_0;58.90;8.78;199.00;0.69;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.2;206.00;wu_ba_to_os.2;0;1647.96;0.81;0.00;22.82;car;;1;2.00
407.00;45494495_0;58.90;9.40;227.00;2.98;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.5;180.00;wu_as_to_os.5;0;1689.77;0.96;0.00;20.24;car;;0;0.00
410.00;23527526_0;253.75;9.48;211.00;0.24;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.4;199.00;wu_ba_to_gj.4;0;1755.68;0.95;0.00;31.41;car;;2;3.00
411.00;230845886_0;633.12;9.37;143.00;0.05;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.3;268.00;wu_od_to_ba.3;0;2382.14;0.92;0.00;33.59;car;;1;10.00
412.00;45494495_0;58.90;9.96;311.00;5.21;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.6;101.00;wu_od_to_os.6;0;969.96;0.95;0.00;8.60;car;;0;0.00
416.00;41899283#1_0;148.70;9.17;217.00;0.89;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.2;199.00;wu_os_to_as.2;0;1746.47;0.90;0.00;23.41;car;;0;0.00
417.00;41899283#1_0;148.70;11.66;176.00;4.19;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.1;241.00;wu_od_to_as.1;0;2382.09;1.32;0.00;68.89;car;;1;1.00
422.00;45494495_0;58.90;10.36;245.00;0.84;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.6;177.00;wu_as_to_os.6;0;1689.77;0.93;0.00;13.37;car;;0;0.00
424.00;230845886_0;633.12;9.35;170.00;0.53;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.4;254.00;wu_od_to_ba.4;0;2382.14;0.95;0.00;26.44;car;;1;1.00
424.00;972103805_0;116.86;7.47;215.00;3.95;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.7;209.00;wu_ns_to_ko.7;0;1398.55;0.68;0.00;22.28;car;;0;0.00
426.00;972103805_0;116.86;10.66;133.00;0.26;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.5;293.00;wu_od_to_ko.5;0;2307.67;1.04;0.00;81.60;car;;1;9.00
426.00;28716808#1_0;754.74;9.85;293.00;0.68;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.2;133.00;wu_as_to_kl.2;0;1207.92;0.96;0.00;19.03;car;;1;4.00
429.00;972103805_0;116.86;8.20;281.00;0.47;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.9;148.00;wu_as_to_ko.9;0;1102.39;0.81;0.00;25.38;car;;1;10.00
431.00;23156390_0;1121.44;9.34;143.00;0.61;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.1;288.00;wu_os_to_br.1;0;2513.69;0.89;0.00;30.87;car;;1;1.00
432.00;972103805_0;116.86;10.15;227.00;0.33;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.8;205.00;wu_ns_to_ko.8;0;1398.55;0.92;0.00;67.88;car;;1;4.00
433.00;972103805_0;116.86;10.78;139.00;0.91;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.6;294.00;wu_od_to_ko.6;0;2307.67;1.04;0.00;83.07;car;;2;10.00
433.00;28706217_0;94.10;7.88;209.00;2.33;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.3;224.00;wu_as_to_sl.3;0;1976.75;0.99;0.00;38.12;car;;0;0.00
433.00;23156390_0;1121.44;12.55;258.00;0.27;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.0;175.00;wu_as_to_br.0;0;1694.48;1.23;0.00;50.24;car;;0;0.00
434.00;23527526_0;253.75;10.07;244.00;2.18;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.5;190.00;wu_ba_to_gj.5;0;1755.68;0.95;0.00;22.47;car;;0;0.00
436.00;972103805_0;116.86;10.06;148.00;0.59;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.7;288.00;wu_od_to_ko.7;0;2307.67;0.91;0.00;48.55;car;;2;6.00
438.00;972103805_0;116.86;11.70;159.00;0.31;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.1;279.00;wu_os_to_ko.1;0;2045.29;1.06;0.00;93.73;car;;3;39.00
440.00;972103805_0;116.86;13.08;290.00;0.55;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.9;150.00;wu_ns_to_ko.9;0;1398.55;1.18;0.00;42.78;car;;1;1.00
442.00;28706217_0;94.10;7.14;212.00;5.20;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.4;230.00;wu_as_to_sl.4;0;1976.75;0.90;0.00;27.00;car;;0;0.00
442.00;972103805_0;116.86;11.46;298.00;0.99;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.10;144.00;wu_ns_to_ko.10;0;1398.55;1.12;0.00;31.60;car;;1;1.00
446.00;972103805_0;116.86;10.84;203.00;0.05;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.3;243.00;wu_ba_to_ko.3;0;2114.29;1.01;0.00;52.71;car;;3;6.00
