tripinfo_id;tripinfo_depart;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_departDelay;tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_duration;tripinfo_routeLength;tripinfo_waitingTime;tripinfo_waitingCount;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_rerouteNo;tripinfo_devices;tripinfo_vType;tripinfo_speedFactor;tripinfo_vaporized
wu_ba_to_ko.0;32.00;-230845886_0;5.10;0.00;0.31;276.00;972103805_0;116.86;9.77;244.00;2114.29;10.00;2;0.00;37.99;0;tripinfo_wu_ba_to_ko.0;car;0.94;
wu_ns_to_gg.0;2.00;-23142338#2_0;5.10;0.00;0.85;280.00;23156305_0;1264.14;12.78;278.00;3297.24;0.00;0;0.00;25.44;0;tripinfo_wu_ns_to_gg.0;car;1.19;
wu_os_to_gj.0;73.00;-45494495_0;5.10;0.00;0.40;282.00;23527526_0;253.75;9.94;209.00;2071.37;0.00;0;0.00;19.01;0;tripinfo_wu_os_to_gj.0;car;0.99;
wu_od_to_ko.1;40.00;803785575#0_0;5.10;0.00;0.97;283.00;972103805_0;116.86;10.53;243.00;2307.67;4.00;1;0.00;31.56;0;tripinfo_wu_od_to_ko.1;car;1.04;
wu_as_to_ko.2;171.00;23687583_0;5.10;0.00;0.44;290.00;972103805_0;116.86;10.15;119.00;1102.39;0.00;0;0.00;10.37;0;tripinfo_wu_as_to_ko.2;car;0.92;
wu_ba_to_gg.0;43.00;-230845886_0;5.10;0.00;3.70;291.00;23156305_0;1264.14;12.59;248.00;2718.65;1.00;1;0.00;32.31;0;tripinfo_wu_ba_to_gg.0;car;1.15;
wu_as_to_ko.3;174.00;23687583_0;5.10;0.00;2.82;292.00;972103805_0;116.86;11.39;118.00;1102.39;0.00;0;0.00;21.09;0;tripinfo_wu_as_to_ko.3;car;1.03;
wu_od_to_sl.0;202.00;803785575#0_0;5.10;0.00;0.33;294.00;28706217_0;94.10;6.64;92.00;747.33;0.00;0;0.00;9.26;0;tripinfo_wu_od_to_sl.0;car;0.88;
wu_as_to_sl.0;53.00;23687583_0;5.10;0.00;0.53;296.00;28706217_0;94.10;9.05;243.00;1976.75;31.00;3;0.00;81.90;0;tripinfo_wu_as_to_sl.0;car;1.14;
wu_as_to_ba.3;153.00;23687583_0;5.10;0.00;2.60;297.00;230845886_0;633.12;9.47;144.00;1356.50;0.00;0;0.00;14.97;0;tripinfo_wu_as_to_ba.3;car;0.95;
wu_as_to_ko.4;189.00;23687583_0;5.10;0.00;0.82;298.00;972103805_0;116.86;11.04;109.00;1102.39;0.00;0;0.00;9.66;0;tripinfo_wu_as_to_ko.4;car;1.01;
wu_od_to_os.5;190.00;803785575#0_0;5.10;0.00;1.87;300.00;45494495_0;58.90;9.54;110.00;969.96;0.00;0;0.00;9.79;0;tripinfo_wu_od_to_os.5;car;0.88;
wu_od_to_ns.1;64.00;803785575#0_0;5.10;0.00;0.42;302.00;23142338#2_0;290.21;9.86;238.00;1928.29;15.00;2;0.00;41.88;0;tripinfo_wu_od_to_ns.1;car;0.94;
wu_os_to_br.0;29.00;-45494495_0;5.10;0.00;3.33;303.00;23156390_0;1121.44;10.11;274.00;2513.69;0.00;0;0.00;28.16;0;tripinfo_wu_os_to_br.0;car;0.93;
wu_od_to_kl.1;17.00;803785575#0_0;5.10;0.00;0.28;304.00;28716808#1_0;754.74;9.56;287.00;2678.40;4.00;1;0.00;28.83;0;tripinfo_wu_od_to_kl.1;car;0.94;
wu_ba_to_os.1;140.00;-230845886_0;5.10;0.00;0.82;304.00;45494495_0;58.90;10.19;164.00;1647.96;0.00;0;0.00;13.38;0;tripinfo_wu_ba_to_os.1;car;0.99;
wu_ns_to_ko.3;146.00;-23142338#2_0;5.10;0.00;0.60;305.00;972103805_0;116.86;9.91;159.00;1398.55;9.00;1;0.00;26.82;0;tripinfo_wu_ns_to_ko.3;car;0.95;
wu_ba_to_sl.1;99.00;-230845886_0;5.10;0.00;0.74;307.00;28706217_0;94.10;8.20;208.00;1934.94;13.00;3;0.00;46.21;0;tripinfo_wu_ba_to_sl.1;car;1.11;
wu_od_to_gj.0;23.00;803785575#0_0;5.10;0.00;0.29;312.00;23527526_0;253.75;11.01;289.00;2706.99;15.00;2;0.00;61.63;0;tripinfo_wu_od_to_gj.0;car;1.08;
wu_ba_to_as.2;172.00;-230845886_0;5.10;0.00;1.95;315.00;41899283#1_0;148.70;10.68;143.00;1430.78;0.00;0;0.00;17.92;0;tripinfo_wu_ba_to_as.2;car;1.03;
wu_as_to_kl.1;182.00;23687583_0;5.10;0.00;0.40;315.00;28716808#1_0;754.74;10.34;133.00;1207.92;6.00;1;0.00;19.91;0;tripinfo_wu_as_to_kl.1;car;0.97;
wu_od_to_ba.2;43.00;803785575#0_0;5.10;0.00;2.76;317.00;230845886_0;633.12;9.04;274.00;2382.14;0.00;0;0.00;21.94;0;tripinfo_wu_od_to_ba.2;car;0.85;
wu_od_to_as.0;82.00;803785575#0_0;5.10;0.00;0.37;317.00;41899283#1_0;148.70;10.95;235.00;2382.09;7.00;1;0.00;39.26;0;tripinfo_wu_od_to_as.0;car;1.10;
wu_as_to_ko.5;204.00;23687583_0;5.10;0.00;3.02;323.00;972103805_0;116.86;10.12;119.00;1102.39;0.00;0;0.00;10.97;0;tripinfo_wu_as_to_ko.5;car;0.92;
wu_as_to_ns.2;108.00;23687583_0;5.10;0.00;0.47;327.00;23142338#2_0;290.21;9.45;219.00;1995.73;3.00;1;0.00;27.14;0;tripinfo_wu_as_to_ns.2;car;0.95;
wu_od_to_br.0;20.00;803785575#0_0;5.10;0.00;1.32;328.00;23156390_0;1121.44;10.75;308.00;3149.31;0.00;0;0.00;29.99;0;tripinfo_wu_od_to_br.0;car;1.03;
wu_as_to_od.0;56.00;23687583_0;5.10;0.00;2.77;328.00;23156030#6_0;109.07;9.33;272.00;2357.31;15.00;2;0.00;42.65;0;tripinfo_wu_as_to_od.0;car;0.93;
wu_as_to_gj.2;266.00;23687583_0;5.10;0.00;0.72;332.00;23527526_0;253.75;11.42;66.00;649.06;0.00;0;0.00;8.75;0;tripinfo_wu_as_to_gj.2;car;1.04;
wu_os_to_ba.0;154.00;-45494495_0;5.10;0.00;2.82;338.00;230845886_0;633.12;10.37;184.00;1746.52;0.00;0;0.00;15.20;0;tripinfo_wu_os_to_ba.0;car;0.94;
wu_as_to_sl.1;150.00;23687583_0;5.10;0.00;0.37;339.00;28706217_0;94.10;8.81;189.00;1976.75;10.00;1;0.00;29.99;0;tripinfo_wu_as_to_sl.1;car;1.16;
wu_ba_to_gj.1;154.00;-230845886_0;5.10;0.00;0.81;341.00;23527526_0;253.75;10.64;187.00;1755.68;0.00;0;0.00;20.34;0;tripinfo_wu_ba_to_gj.1;car;0.96;
wu_ba_to_od.1;119.00;-230845886_0;5.10;0.00;2.43;343.00;23156030#6_0;109.07;10.70;224.00;2315.50;0.00;0;0.00;27.79;0;tripinfo_wu_ba_to_od.1;car;1.07;
wu_od_to_ns.2;122.00;803785575#0_0;5.10;0.00;0.22;346.00;23142338#2_0;290.21;11.30;224.00;1928.29;4.00;1;0.00;53.25;0;tripinfo_wu_od_to_ns.2;car;1.09;
wu_ba_to_gj.2;169.00;-230845886_0;5.10;0.00;0.62;350.00;23527526_0;253.75;9.97;181.00;1755.68;0.00;0;0.00;23.36;0;tripinfo_wu_ba_to_gj.2;car;1.01;
wu_as_to_ba.4;224.00;23687583_0;5.10;0.00;0.68;351.00;230845886_0;633.12;10.83;127.00;1356.50;0.00;0;0.00;10.22;0;tripinfo_wu_as_to_ba.4;car;1.05;
wu_ba_to_gj.3;183.00;-230845886_0;5.10;0.00;3.01;353.00;23527526_0;253.75;10.88;170.00;1755.68;0.00;0;0.00;15.42;0;tripinfo_wu_ba_to_gj.3;car;1.03;
wu_ns_to_gg.1;50.00;-23142338#2_0;5.10;0.00;0.87;357.00;23156305_0;1264.14;11.47;307.00;3297.24;0.00;0;0.00;26.41;0;tripinfo_wu_ns_to_gg.1;car;1.07;
wu_ba_to_ko.1;107.00;-230845886_0;5.10;0.00;0.17;360.00;972103805_0;116.86;8.04;253.00;2114.29;0.00;0;0.00;23.40;0;tripinfo_wu_ba_to_ko.1;car;0.84;
wu_as_to_gj.3;276.00;23687583_0;5.10;0.00;0.39;361.00;23527526_0;253.75;10.06;85.00;649.06;9.00;1;0.00;20.82;0;tripinfo_wu_as_to_gj.3;car;0.93;
wu_od_to_ba.3;143.00;803785575#0_0;5.10;0.00;0.05;366.00;230845886_0;633.12;11.91;223.00;2382.14;2.00;1;0.00;27.01;0;tripinfo_wu_od_to_ba.3;car;1.10;
wu_ba_to_od.2;137.00;-230845886_0;5.10;0.00;0.34;367.00;23156030#6_0;109.07;10.67;230.00;2315.50;0.00;0;0.00;20.54;0;tripinfo_wu_ba_to_od.2;car;1.00;
wu_as_to_ko.6;230.00;23687583_0;5.10;0.00;5.93;368.00;972103805_0;116.86;9.71;138.00;1102.39;18.00;1;0.00;30.39;0;tripinfo_wu_as_to_ko.6;car;0.93;
wu_ba_to_od.3;151.00;-230845886_0;5.10;0.00;0.33;370.00;23156030#6_0;109.07;11.23;219.00;2315.50;0.00;0;0.00;16.13;0;tripinfo_wu_ba_to_od.3;car;1.03;
wu_as_to_os.3;192.00;23687583_0;5.10;0.00;3.79;370.00;45494495_0;58.90;9.67;178.00;1689.77;0.00;0;0.00;14.52;0;tripinfo_wu_as_to_os.3;car;0.93;
wu_as_to_os.4;195.00;23687583_0;5.10;0.00;5.80;372.00;45494495_0;58.90;10.40;177.00;1689.77;0.00;0;0.00;22.57;0;tripinfo_wu_as_to_os.4;car;0.99;
wu_ns_to_ko.4;197.00;-23142338#2_0;5.10;0.00;0.12;372.00;972103805_0;116.86;8.81;175.00;1398.55;11.00;1;0.00;32.63;0;tripinfo_wu_ns_to_ko.4;car;0.89;
wu_ns_to_ko.5;201.00;-23142338#2_0;5.10;0.00;0.12;374.00;972103805_0;116.86;9.42;173.00;1398.55;8.00;1;0.00;27.64;0;tripinfo_wu_ns_to_ko.5;car;0.87;
wu_od_to_ko.2;108.00;803785575#0_0;5.10;0.00;0.21;376.00;972103805_0;116.86;10.52;268.00;2307.67;8.00;2;0.00;45.85;0;tripinfo_wu_od_to_ko.2;car;0.99;
wu_as_to_gg.1;213.00;23687583_0;5.10;0.00;4.96;378.00;23156305_0;1264.14;9.31;165.00;1600.87;0.00;0;0.00;13.13;0;tripinfo_wu_as_to_gg.1;car;0.95;
wu_ns_to_ko.6;212.00;-23142338#2_0;5.10;0.00;2.23;378.00;972103805_0;116.86;10.23;166.00;1398.55;16.00;2;0.00;43.00;0;tripinfo_wu_ns_to_ko.6;car;1.03;
wu_ns_to_gj.0;5.00;-23142338#2_0;5.10;0.00;2.64;380.00;23527526_0;253.75;10.83;375.00;2084.96;157.00;2;0.00;183.80;0;tripinfo_wu_ns_to_gj.0;car;0.99;
wu_ba_to_gg.1;102.00;-230845886_0;5.10;0.00;0.57;380.00;23156305_0;1264.14;11.05;278.00;2718.65;5.00;1;0.00;40.01;0;tripinfo_wu_ba_to_gg.1;car;1.04;
wu_ns_to_ko.7;215.00;-23142338#2_0;5.10;0.00;3.95;381.00;972103805_0;116.86;9.92;166.00;1398.55;13.00;2;0.00;36.19;0;tripinfo_wu_ns_to_ko.7;car;0.97;
wu_ba_to_os.2;199.00;-230845886_0;5.10;0.00;0.69;383.00;45494495_0;58.90;9.40;184.00;1647.96;1.00;1;0.00;19.60;0;tripinfo_wu_ba_to_os.2;car;0.91;
wu_ba_to_as.3;241.00;-230845886_0;5.10;0.00;0.24;384.00;41899283#1_0;148.70;11.10;143.00;1430.78;0.00;0;0.00;20.82;0;tripinfo_wu_ba_to_as.3;car;1.06;
wu_ba_to_as.4;255.00;-230845886_0;5.10;0.00;0.91;386.00;41899283#1_0;148.70;13.10;131.00;1430.78;0.00;0;0.00;21.63;0;tripinfo_wu_ba_to_as.4;car;1.19;
wu_os_to_br.1;143.00;-45494495_0;5.10;0.00;0.61;387.00;23156390_0;1121.44;12.62;244.00;2513.69;9.00;2;0.00;42.48;0;tripinfo_wu_os_to_br.1;car;1.14;
wu_as_to_sl.2;157.00;23687583_0;5.10;0.00;0.67;387.00;28706217_0;94.10;7.99;230.00;1976.75;29.00;2;0.00;63.31;0;tripinfo_wu_as_to_sl.2;car;1.10;
wu_os_to_od.2;298.00;-45494495_0;5.10;0.00;0.51;387.00;23156030#6_0;109.07;10.91;89.00;865.51;0.00;0;0.00;9.59;0;tripinfo_wu_os_to_od.2;car;0.99;
wu_as_to_ko.7;233.00;23687583_0;5.10;0.00;1.99;390.00;972103805_0;116.86;11.13;157.00;1102.39;35.00;2;0.00;58.65;0;tripinfo_wu_as_to_ko.7;car;1.02;
wu_os_to_sl.1;319.00;-45494495_0;5.10;0.00;0.01;391.00;28706217_0;94.10;7.90;72.00;484.95;9.00;1;0.00;23.11;0;tripinfo_wu_os_to_sl.1;car;1.01;
wu_as_to_ko.8;248.00;23687583_0;5.10;0.00;3.46;392.00;972103805_0;116.86;11.46;144.00;1102.39;22.00;2;0.00;48.96;0;tripinfo_wu_as_to_ko.8;car;1.05;
wu_od_to_ns.3;156.00;803785575#0_0;5.10;0.00;0.35;398.00;23142338#2_0;290.21;11.57;242.00;1928.29;17.00;2;0.00;66.21;0;tripinfo_wu_od_to_ns.3;car;1.06;
wu_as_to_os.5;227.00;23687583_0;5.10;0.00;2.98;399.00;45494495_0;58.90;9.97;172.00;1689.77;0.00;0;0.00;13.62;0;tripinfo_wu_as_to_os.5;car;0.96;
wu_ns_to_ko.8;227.00;-23142338#2_0;5.10;0.00;0.33;400.00;972103805_0;116.86;8.87;173.00;1398.55;10.00;2;0.00;33.29;0;tripinfo_wu_ns_to_ko.8;car;0.90;
wu_ns_to_gj.1;53.00;-23142338#2_0;5.10;0.00;2.40;401.00;23527526_0;253.75;8.37;348.00;2084.96;85.00;1;0.00;111.24;0;tripinfo_wu_ns_to_gj.1;car;0.80;
wu_as_to_ko.9;281.00;23687583_0;5.10;0.00;0.47;402.00;972103805_0;116.86;11.24;121.00;1102.39;8.00;1;0.00;26.44;0;tripinfo_wu_as_to_ko.9;car;1.05;
wu_ba_to_gj.4;212.00;-230845886_0;5.10;0.00;1.24;403.00;23527526_0;253.75;10.50;191.00;1755.68;0.00;0;0.00;23.78;0;tripinfo_wu_ba_to_gj.4;car;0.95;
wu_od_to_ba.4;170.00;803785575#0_0;5.10;0.00;0.53;404.00;230845886_0;633.12;9.89;234.00;2382.14;0.00;0;0.00;17.05;0;tripinfo_wu_od_to_ba.4;car;0.99;
wu_od_to_ko.3;117.00;803785575#0_0;5.10;0.00;0.41;405.00;972103805_0;116.86;9.62;288.00;2307.67;12.00;4;0.00;49.55;0;tripinfo_wu_od_to_ko.3;car;0.92;
wu_os_to_br.2;166.00;-45494495_0;5.10;0.00;2.98;405.00;23156390_0;1121.44;11.71;239.00;2513.69;0.00;0;0.00;30.33;0;tripinfo_wu_os_to_br.2;car;1.10;
wu_as_to_gj.4;328.00;23687583_0;5.10;0.00;0.14;405.00;23527526_0;253.75;10.19;77.00;649.06;0.00;0;0.00;14.04;0;tripinfo_wu_as_to_gj.4;car;0.94;
wu_os_to_as.2;217.00;-45494495_0;5.10;0.00;0.89;406.00;41899283#1_0;148.70;9.57;189.00;1746.47;0.00;0;0.00;19.45;0;tripinfo_wu_os_to_as.2;car;0.93;
wu_as_to_ko.10;290.00;23687583_0;5.10;0.00;0.83;412.00;972103805_0;116.86;9.35;122.00;1102.39;0.00;0;0.00;14.24;0;tripinfo_wu_as_to_ko.10;car;0.92;
wu_as_to_kl.2;293.00;23687583_0;5.10;0.00;0.68;412.00;28716808#1_0;754.74;11.29;119.00;1207.92;0.00;0;0.00;14.24;0;tripinfo_wu_as_to_kl.2;car;1.04;
wu_od_to_os.6;311.00;803785575#0_0;5.10;0.00;5.21;413.00;45494495_0;58.90;10.39;102.00;969.96;0.00;0;0.00;8.64;0;tripinfo_wu_od_to_os.6;car;0.95;
wu_os_to_ns.1;163.00;-45494495_0;5.10;0.00;0.94;415.00;23142338#2_0;290.21;10.83;252.00;1665.91;36.00;4;0.00;101.70;0;tripinfo_wu_os_to_ns.1;car;1.08;
wu_ba_to_ko.2;157.00;-230845886_0;5.10;0.00;1.41;416.00;972103805_0;116.86;8.43;259.00;2114.29;3.00;1;0.00;35.42;0;tripinfo_wu_ba_to_ko.2;car;0.86;
wu_as_to_ko.11;318.00;23687583_0;5.10;0.00;0.22;418.00;972103805_0;116.86;11.35;100.00;1102.39;0.00;0;0.00;11.34;0;tripinfo_wu_as_to_ko.11;car;1.13;
wu_os_to_ko.0;126.00;-45494495_0;5.10;0.00;0.54;420.00;972103805_0;116.86;10.64;294.00;2045.29;32.00;5;0.00;106.76;0;tripinfo_wu_os_to_ko.0;car;1.05;
wu_od_to_ko.4;129.00;803785575#0_0;5.10;0.00;0.46;422.00;972103805_0;116.86;10.24;293.00;2307.67;21.00;2;0.00;57.71;0;tripinfo_wu_od_to_ko.4;car;0.93;
wu_as_to_os.6;245.00;23687583_0;5.10;0.00;0.84;422.00;45494495_0;58.90;11.52;177.00;1689.77;11.00;2;0.00;34.01;0;tripinfo_wu_as_to_os.6;car;1.07;
wu_od_to_as.1;176.00;803785575#0_0;5.10;0.00;4.19;423.00;41899283#1_0;148.70;10.31;247.00;2382.09;0.00;0;0.00;33.22;0;tripinfo_wu_od_to_as.1;car;1.01;
wu_od_to_ko.5;133.00;803785575#0_0;5.10;0.00;0.26;425.00;972103805_0;116.86;9.32;292.00;2307.67;17.00;2;0.00;55.77;0;tripinfo_wu_od_to_ko.5;car;0.93;
wu_ba_to_os.3;283.00;-230845886_0;5.10;0.00;0.29;429.00;45494495_0;58.90;11.84;146.00;1647.96;0.00;0;0.00;14.47;0;tripinfo_wu_ba_to_os.3;car;1.14;
wu_ba_to_ko.3;203.00;-230845886_0;5.10;0.00;0.05;431.00;972103805_0;116.86;11.25;228.00;2114.29;8.00;1;0.00;51.44;0;tripinfo_wu_ba_to_ko.3;car;1.09;
wu_as_to_sl.4;210.00;23687583_0;5.10;0.00;3.20;434.00;28706217_0;94.10;8.20;224.00;1976.75;16.00;1;0.00;51.22;0;tripinfo_wu_as_to_sl.4;car;1.06;
wu_ba_to_ko.4;208.00;-230845886_0;5.10;0.00;0.42;434.00;972103805_0;116.86;10.32;226.00;2114.29;2.00;1;0.00;37.31;0;tripinfo_wu_ba_to_ko.4;car;1.02;
wu_ba_to_gj.5;244.00;-230845886_0;5.10;0.00;2.18;434.00;23527526_0;253.75;9.38;190.00;1755.68;0.00;0;0.00;15.28;0;tripinfo_wu_ba_to_gj.5;car;0.91;
wu_ba_to_ko.5;219.00;-230845886_0;5.10;0.00;1.02;436.00;972103805_0;116.86;11.45;217.00;2114.29;0.00;0;0.00;34.36;0;tripinfo_wu_ba_to_ko.5;car;1.05;
wu_od_to_ko.6;139.00;803785575#0_0;5.10;0.00;0.91;441.00;972103805_0;116.86;8.90;302.00;2307.67;13.00;2;0.00;48.90;0;tripinfo_wu_od_to_ko.6;car;0.86;
