tripinfo_id;tripinfo_depart;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_departDelay;tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_duration;tripinfo_routeLength;tripinfo_waitingTime;tripinfo_waitingCount;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_rerouteNo;tripinfo_devices;tripinfo_vType;tripinfo_speedFactor;tripinfo_vaporized
wu_ns_to_ko.4;197.00;-23142338#2_0;5.10;0.00;0.12;343.00;972103805_0;116.86;10.63;146.00;1398.55;3.00;1;0.00;19.41;0;tripinfo_wu_ns_to_ko.4;car;1.00;
wu_as_to_ba.4;224.00;23687583_0;5.10;0.00;0.68;343.00;230845886_0;633.12;12.19;119.00;1356.50;0.00;0;0.00;8.41;0;tripinfo_wu_as_to_ba.4;car;1.11;
wu_as_to_ko.7;233.00;23687583_0;5.10;0.00;1.99;347.00;972103805_0;116.86;9.57;114.00;1102.39;0.00;0;0.00;10.87;0;tripinfo_wu_as_to_ko.7;car;0.97;
wu_od_to_ns.2;122.00;803785575#0_0;5.10;0.00;0.22;349.00;23142338#2_0;290.21;10.00;227.00;1928.29;18.00;1;0.00;38.90;0;tripinfo_wu_od_to_ns.2;car;0.98;
wu_od_to_as.0;82.00;803785575#0_0;5.10;0.00;0.37;350.00;41899283#1_0;148.70;9.06;268.00;2382.09;0.00;0;0.00;21.40;0;tripinfo_wu_od_to_as.0;car;0.88;
wu_ns_to_ko.5;201.00;-23142338#2_0;5.10;0.00;0.12;350.00;972103805_0;116.86;10.61;149.00;1398.55;3.00;1;0.00;26.53;0;tripinfo_wu_ns_to_ko.5;car;1.03;
wu_od_to_br.0;20.00;803785575#0_0;5.10;0.00;1.32;352.00;23156390_0;1121.44;11.27;332.00;3149.31;0.00;0;0.00;52.83;0;tripinfo_wu_od_to_br.0;car;1.02;
wu_od_to_ko.2;108.00;803785575#0_0;5.10;0.00;0.21;352.00;972103805_0;116.86;11.58;244.00;2307.67;4.00;2;0.00;39.04;0;tripinfo_wu_od_to_ko.2;car;1.07;
wu_od_to_ko.3;117.00;803785575#0_0;5.10;0.00;0.41;353.00;972103805_0;116.86;11.89;236.00;2307.67;0.00;0;0.00;31.75;0;tripinfo_wu_od_to_ko.3;car;1.07;
wu_as_to_sl.2;157.00;23687583_0;5.10;0.00;0.67;353.00;28706217_0;94.10;9.60;196.00;1976.75;0.00;0;0.00;45.25;0;tripinfo_wu_as_to_sl.2;car;1.22;
wu_ba_to_gg.0;43.00;-230845886_0;5.10;0.00;3.70;354.00;23156305_0;1264.14;8.99;311.00;2718.65;0.00;0;0.00;26.30;0;tripinfo_wu_ba_to_gg.0;car;0.86;
wu_ns_to_ko.6;210.00;-23142338#2_0;5.10;0.00;0.23;355.00;972103805_0;116.86;11.55;145.00;1398.55;8.00;1;0.00;32.36;0;tripinfo_wu_ns_to_ko.6;car;1.12;
wu_ns_to_gg.0;2.00;-23142338#2_0;5.10;0.00;0.85;356.00;23156305_0;1264.14;12.06;354.00;3297.24;9.00;2;0.00;92.64;0;tripinfo_wu_ns_to_gg.0;car;1.15;
wu_ns_to_ko.7;213.00;-23142338#2_0;5.10;0.00;1.95;359.00;972103805_0;116.86;10.63;146.00;1398.55;4.00;1;0.00;22.75;0;tripinfo_wu_ns_to_ko.7;car;1.03;
wu_od_to_gj.0;23.00;803785575#0_0;5.10;0.00;0.29;360.00;23527526_0;253.75;8.20;337.00;2706.99;0.00;0;0.00;29.60;0;tripinfo_wu_od_to_gj.0;car;0.80;
wu_ba_to_gj.2;169.00;-230845886_0;5.10;0.00;0.62;361.00;23527526_0;253.75;10.67;192.00;1755.68;0.00;0;0.00;38.25;0;tripinfo_wu_ba_to_gj.2;car;1.03;
wu_ns_to_ko.8;227.00;-23142338#2_0;5.10;0.00;0.33;361.00;972103805_0;116.86;12.23;134.00;1398.55;0.00;0;0.00;23.18;0;tripinfo_wu_ns_to_ko.8;car;1.14;
wu_ba_to_gj.3;183.00;-230845886_0;5.10;0.00;3.01;363.00;23527526_0;253.75;11.86;180.00;1755.68;0.00;0;0.00;38.20;0;tripinfo_wu_ba_to_gj.3;car;1.12;
wu_ba_to_od.2;137.00;-230845886_0;5.10;0.00;0.34;364.00;23156030#6_0;109.07;11.13;227.00;2315.50;0.00;0;0.00;22.59;0;tripinfo_wu_ba_to_od.2;car;1.02;
wu_as_to_gj.3;276.00;23687583_0;5.10;0.00;0.39;366.00;23527526_0;253.75;10.81;90.00;649.06;8.00;1;0.00;28.81;0;tripinfo_wu_as_to_gj.3;car;0.98;
wu_as_to_os.3;192.00;23687583_0;5.10;0.00;3.79;367.00;45494495_0;58.90;9.38;175.00;1689.77;0.00;0;0.00;14.11;0;tripinfo_wu_as_to_os.3;car;0.95;
wu_as_to_gg.1;214.00;23687583_0;5.10;0.00;5.96;367.00;23156305_0;1264.14;11.41;153.00;1600.87;0.00;0;0.00;17.31;0;tripinfo_wu_as_to_gg.1;car;1.07;
wu_as_to_sl.1;150.00;23687583_0;5.10;0.00;0.37;368.00;28706217_0;94.10;7.38;218.00;1976.75;0.00;0;0.00;31.06;0;tripinfo_wu_as_to_sl.1;car;0.98;
wu_as_to_ko.8;248.00;23687583_0;5.10;0.00;3.46;368.00;972103805_0;116.86;11.04;120.00;1102.39;13.00;1;0.00;26.82;0;tripinfo_wu_as_to_ko.8;car;1.07;
wu_ba_to_od.1;119.00;-230845886_0;5.10;0.00;2.43;369.00;23156030#6_0;109.07;9.51;250.00;2315.50;0.00;0;0.00;19.97;0;tripinfo_wu_ba_to_od.1;car;0.91;
wu_as_to_os.4;195.00;23687583_0;5.10;0.00;5.80;369.00;45494495_0;58.90;10.85;174.00;1689.77;0.00;0;0.00;19.77;0;tripinfo_wu_as_to_os.4;car;0.99;
wu_ba_to_as.3;241.00;-230845886_0;5.10;0.00;0.24;385.00;41899283#1_0;148.70;10.59;144.00;1430.78;0.00;0;0.00;19.17;0;tripinfo_wu_ba_to_as.3;car;1.04;
wu_ba_to_od.3;151.00;-230845886_0;5.10;0.00;0.33;389.00;23156030#6_1;109.07;11.25;238.00;2315.50;1.00;1;0.00;40.79;0;tripinfo_wu_ba_to_od.3;car;1.06;
wu_ba_to_ko.2;157.00;-230845886_0;5.10;0.00;1.41;390.00;972103805_0;116.86;10.37;233.00;2114.29;3.00;1;0.00;33.41;0;tripinfo_wu_ba_to_ko.2;car;0.96;
wu_ba_to_os.2;199.00;-230845886_0;5.10;0.00;0.69;390.00;45494495_0;58.90;9.25;191.00;1647.96;0.00;0;0.00;16.24;0;tripinfo_wu_ba_to_os.2;car;0.85;
wu_os_to_od.2;298.00;-45494495_0;5.10;0.00;0.51;391.00;23156030#6_0;109.07;9.74;93.00;865.51;0.00;0;0.00;7.87;0;tripinfo_wu_os_to_od.2;car;0.92;
wu_ba_to_gg.1;102.00;-230845886_0;5.10;0.00;0.57;394.00;23156305_0;1264.14;10.16;292.00;2718.65;0.00;0;0.00;24.17;0;tripinfo_wu_ba_to_gg.1;car;0.92;
wu_ba_to_as.4;255.00;-230845886_0;5.10;0.00;0.91;395.00;41899283#1_0;148.70;11.10;140.00;1430.78;0.00;0;0.00;11.85;0;tripinfo_wu_ba_to_as.4;car;1.01;
wu_ns_to_gg.1;50.00;-23142338#2_0;5.10;0.00;0.87;396.00;23156305_0;1264.14;9.62;346.00;3297.24;7.00;1;0.00;38.83;0;tripinfo_wu_ns_to_gg.1;car;0.98;
wu_od_to_ns.3;156.00;803785575#0_0;5.10;0.00;0.35;396.00;23142338#2_0;290.21;9.21;240.00;1928.29;6.00;1;0.00;29.27;0;tripinfo_wu_od_to_ns.3;car;0.88;
wu_ba_to_gj.4;211.00;-230845886_0;5.10;0.00;0.24;396.00;23527526_0;253.75;11.28;185.00;1755.68;3.00;1;0.00;30.94;0;tripinfo_wu_ba_to_gj.4;car;1.03;
wu_os_to_ns.1;163.00;-45494495_0;5.10;0.00;0.94;398.00;23142338#2_0;290.21;11.50;235.00;1665.91;33.00;3;0.00;89.76;0;tripinfo_wu_os_to_ns.1;car;1.12;
wu_os_to_br.1;144.00;-45494495_0;5.10;0.00;1.61;400.00;23156390_0;1121.44;11.10;256.00;2513.69;1.00;1;0.00;36.10;0;tripinfo_wu_os_to_br.1;car;1.04;
wu_os_to_ko.0;126.00;-45494495_0;5.10;0.00;0.54;403.00;972103805_0;116.86;9.11;277.00;2045.29;19.00;1;0.00;47.52;0;tripinfo_wu_os_to_ko.0;car;0.85;
wu_as_to_gj.4;328.00;23687583_0;5.10;0.00;0.14;403.00;23527526_0;253.75;10.49;75.00;649.06;4.00;1;0.00;14.76;0;tripinfo_wu_as_to_gj.4;car;0.99;
wu_od_to_ko.4;129.00;803785575#0_0;5.10;0.00;0.46;405.00;972103805_0;116.86;10.04;276.00;2307.67;0.00;0;0.00;33.90;0;tripinfo_wu_od_to_ko.4;car;0.91;
wu_ba_to_ns.0;180.00;-230845886_0;5.10;0.00;0.88;405.00;23142338#2_0;290.21;12.23;225.00;2346.36;12.00;2;0.00;36.94;0;tripinfo_wu_ba_to_ns.0;car;1.13;
wu_od_to_ko.5;133.00;803785575#0_0;5.10;0.00;0.26;407.00;972103805_0;116.86;10.01;274.00;2307.67;11.00;1;0.00;56.99;0;tripinfo_wu_od_to_ko.5;car;1.01;
wu_os_to_sl.1;319.00;-45494495_0;5.10;0.00;0.01;408.00;28706217_0;94.10;6.53;89.00;484.95;21.00;1;0.00;31.21;0;tripinfo_wu_os_to_sl.1;car;0.85;
wu_od_to_os.6;311.00;803785575#0_0;5.10;0.00;5.21;410.00;45494495_0;58.90;9.94;99.00;969.96;0.00;0;0.00;8.95;0;tripinfo_wu_od_to_os.6;car;0.98;
wu_od_to_ko.6;139.00;803785575#0_0;5.10;0.00;0.91;412.00;972103805_0;116.86;10.48;273.00;2307.67;9.00;1;0.00;44.50;0;tripinfo_wu_od_to_ko.6;car;0.96;
wu_as_to_kl.2;293.00;23687583_0;5.10;0.00;0.68;412.00;28716808#1_0;754.74;10.34;119.00;1207.92;0.00;0;0.00;13.15;0;tripinfo_wu_as_to_kl.2;car;1.03;
wu_os_to_as.2;217.00;-45494495_0;5.10;0.00;0.89;415.00;41899283#1_0;148.70;10.02;198.00;1746.47;4.00;1;0.00;31.04;0;tripinfo_wu_os_to_as.2;car;0.95;
wu_ns_to_gj.0;5.00;-23142338#2_0;5.10;0.00;2.64;417.00;23527526_0;253.75;8.27;412.00;2084.96;168.00;1;0.00;191.49;0;tripinfo_wu_ns_to_gj.0;car;0.86;
wu_as_to_ko.9;281.00;23687583_0;5.10;0.00;0.47;417.00;972103805_0;116.86;9.01;136.00;1102.39;1.00;1;0.00;19.73;0;tripinfo_wu_as_to_ko.9;car;0.86;
wu_ns_to_gj.1;53.00;-23142338#2_0;5.10;0.00;2.40;419.00;23527526_0;253.75;11.75;366.00;2084.96;152.00;1;0.00;193.16;0;tripinfo_wu_ns_to_gj.1;car;1.10;
wu_as_to_os.5;227.00;23687583_0;5.10;0.00;2.98;419.00;45494495_0;58.90;9.38;192.00;1689.77;0.00;0;0.00;15.11;0;tripinfo_wu_as_to_os.5;car;0.86;
wu_as_to_ko.10;290.00;23687583_0;5.10;0.00;0.83;419.00;972103805_0;116.86;9.69;129.00;1102.39;0.00;0;0.00;20.96;0;tripinfo_wu_as_to_ko.10;car;0.92;
wu_od_to_ko.7;148.00;803785575#0_0;5.10;0.00;0.59;421.00;972103805_0;116.86;11.28;273.00;2307.67;12.00;2;0.00;62.72;0;tripinfo_wu_od_to_ko.7;car;1.05;
wu_od_to_ba.3;143.00;803785575#0_0;5.10;0.00;0.05;423.00;230845886_0;633.12;8.95;280.00;2382.14;1.00;1;0.00;26.33;0;tripinfo_wu_od_to_ba.3;car;0.85;
wu_os_to_ko.1;160.00;-45494495_0;5.10;0.00;1.31;423.00;972103805_0;116.86;11.24;263.00;2045.29;29.00;3;0.00;79.46;0;tripinfo_wu_os_to_ko.1;car;1.07;
wu_os_to_ns.2;205.00;-45494495_0;5.10;0.00;1.69;423.00;23142338#2_0;290.21;13.16;218.00;1665.91;26.00;3;0.00;81.03;0;tripinfo_wu_os_to_ns.2;car;1.19;
wu_os_to_ko.2;169.00;-45494495_0;5.10;0.00;1.76;424.00;972103805_0;116.86;11.66;255.00;2045.29;23.00;3;0.00;75.37;0;tripinfo_wu_os_to_ko.2;car;1.09;
wu_ba_to_gj.5;244.00;-230845886_0;5.10;0.00;2.18;424.00;23527526_0;253.75;10.71;180.00;1755.68;0.00;0;0.00;18.02;0;tripinfo_wu_ba_to_gj.5;car;0.98;
wu_od_to_ba.4;170.00;803785575#0_0;5.10;0.00;0.53;425.00;230845886_0;633.12;10.80;255.00;2382.14;0.00;0;0.00;49.72;0;tripinfo_wu_od_to_ba.4;car;1.05;
wu_as_to_os.6;245.00;23687583_0;5.10;0.00;0.84;433.00;45494495_0;58.90;9.15;188.00;1689.77;0.00;0;0.00;14.92;0;tripinfo_wu_as_to_os.6;car;0.88;
wu_ns_to_ko.9;290.00;-23142338#2_0;5.10;0.00;0.55;435.00;972103805_0;116.86;9.96;145.00;1398.55;4.00;1;0.00;20.04;0;tripinfo_wu_ns_to_ko.9;car;1.01;
wu_as_to_br.0;258.00;23687583_0;5.10;0.00;0.27;438.00;23156390_0;1121.44;10.11;180.00;1694.48;0.00;0;0.00;14.03;0;tripinfo_wu_as_to_br.0;car;0.92;
wu_as_to_ko.11;318.00;23687583_0;5.10;0.00;0.22;438.00;972103805_0;116.86;11.74;120.00;1102.39;15.00;1;0.00;28.39;0;tripinfo_wu_as_to_ko.11;car;1.09;
