tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
162.00;972103805_0;116.86;12.31;44.00;2.41;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.0;118.00;wu_as_to_ko.0;0;1102.39;1.13;0.00;29.70;car;;1;16.00
166.00;230845886_0;633.12;9.31;27.00;0.49;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.1;139.00;wu_as_to_ba.1;0;1356.50;0.95;0.00;9.75;car;;0;0.00
193.00;41899283#1_0;148.70;11.39;25.00;5.40;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.1;168.00;wu_os_to_as.1;0;1746.47;1.14;0.00;29.06;car;;0;0.00
194.00;45494495_0;58.90;8.70;3.00;0.17;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.0;191.00;wu_as_to_os.0;0;1689.77;0.87;0.00;15.50;car;;0;0.00
199.00;972103805_0;116.86;10.43;66.00;0.28;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.1;133.00;wu_ns_to_ko.1;0;1398.55;1.03;0.00;10.13;car;;0;0.00
201.00;23527526_0;253.75;10.36;12.00;0.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.0;189.00;wu_ba_to_gj.0;0;1755.68;0.94;0.00;20.04;car;;1;2.00
201.00;45494495_0;58.90;10.85;41.00;1.57;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.1;160.00;wu_as_to_os.1;0;1689.77;1.04;0.00;13.76;car;;0;0.00
202.00;41899283#1_0;148.70;9.53;19.00;0.87;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.0;183.00;wu_os_to_as.0;0;1746.47;0.94;0.00;15.69;car;;0;0.00
203.00;230845886_0;633.12;12.10;80.00;0.16;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.2;123.00;wu_as_to_ba.2;0;1356.50;1.09;0.00;10.05;car;;0;0.00
206.00;45494495_0;58.90;10.20;104.00;2.33;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.3;102.00;wu_od_to_os.3;0;969.96;0.98;0.00;11.96;car;;0;0.00
207.00;45494495_0;58.90;10.78;111.00;2.48;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.4;96.00;wu_od_to_os.4;0;969.96;1.03;0.00;10.90;car;;0;0.00
210.00;23142338#2_0;290.21;10.26;7.00;0.86;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.0;203.00;wu_as_to_ns.0;0;1995.73;0.98;0.00;18.32;car;;0;0.00
220.00;23142338#2_0;290.21;11.65;28.00;0.52;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.0;192.00;wu_od_to_ns.0;0;1928.29;1.12;0.00;25.88;car;;0;0.00
233.00;972103805_0;116.86;10.24;95.00;0.16;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.2;138.00;wu_ns_to_ko.2;0;1398.55;1.00;0.00;11.03;car;;0;0.00
242.00;23142338#2_0;290.21;10.05;38.00;0.89;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.1;204.00;wu_as_to_ns.1;0;1995.73;0.99;0.00;19.26;car;;0;0.00
249.00;45494495_0;58.90;10.87;89.00;0.40;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.0;160.00;wu_ba_to_os.0;0;1647.96;1.03;0.00;15.43;car;;0;0.00
249.00;972103805_0;116.86;10.32;131.00;0.89;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.1;118.00;wu_as_to_ko.1;0;1102.39;0.95;0.00;12.85;car;;0;0.00
250.00;23156305_0;1264.14;12.15;111.00;0.90;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.0;139.00;wu_as_to_gg.0;0;1600.87;1.14;0.00;11.39;car;;0;0.00
255.00;972103805_0;116.86;10.84;32.00;0.31;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.0;223.00;wu_ba_to_ko.0;0;2114.29;0.98;0.00;26.82;car;;1;1.00
256.00;45494495_0;58.90;10.44;89.00;0.55;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.2;167.00;wu_as_to_os.2;0;1689.77;0.99;0.00;13.50;car;;0;0.00
257.00;41899283#1_0;148.70;11.57;116.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.1;141.00;wu_ba_to_as.1;0;1430.78;1.11;0.00;25.01;car;;0;0.00
259.00;23527526_0;253.75;12.04;199.00;9.66;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.0;60.00;wu_as_to_gj.0;0;649.06;1.10;0.00;6.00;car;;0;0.00
261.00;23142338#2_0;290.21;9.61;53.00;0.64;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ns.0;208.00;wu_os_to_ns.0;0;1665.91;0.88;0.00;23.92;car;;1;3.00
263.00;23142338#2_0;290.21;10.83;64.00;0.42;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.1;199.00;wu_od_to_ns.1;0;1928.29;1.05;0.00;21.03;car;;0;0.00
269.00;972103805_0;116.86;10.84;4.00;2.17;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.0;265.00;wu_od_to_ko.0;0;2307.67;1.04;0.00;52.37;car;;2;21.00
270.00;230845886_0;633.12;9.44;1.00;0.21;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.0;269.00;wu_od_to_ba.0;0;2382.14;0.89;0.00;27.28;car;;1;4.00
278.00;28706217_0;94.10;7.96;53.00;0.53;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.0;225.00;wu_as_to_sl.0;0;1976.75;1.05;0.00;50.56;car;;1;31.00
280.00;23527526_0;253.75;9.09;202.00;10.76;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.1;78.00;wu_as_to_gj.1;0;649.06;0.86;0.00;8.43;car;;0;0.00
281.00;972103805_0;116.86;11.06;146.00;0.60;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.3;135.00;wu_ns_to_ko.3;0;1398.55;1.01;0.00;10.37;car;;0;0.00
282.00;45494495_0;58.90;10.71;190.00;1.87;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.5;92.00;wu_od_to_os.5;0;969.96;1.06;0.00;8.94;car;;0;0.00
287.00;28706217_0;94.10;7.47;202.00;0.33;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_sl.0;85.00;wu_od_to_sl.0;0;747.33;0.94;0.00;7.89;car;;0;0.00
290.00;972103805_0;116.86;9.90;171.00;0.44;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.2;119.00;wu_as_to_ko.2;0;1102.39;0.92;0.00;10.59;car;;0;0.00
292.00;972103805_0;116.86;10.29;174.00;2.82;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.3;118.00;wu_as_to_ko.3;0;1102.39;0.99;0.00;16.87;car;;0;0.00
293.00;23156390_0;1121.44;9.98;28.00;2.33;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.0;265.00;wu_os_to_br.0;0;2513.69;1.01;0.00;40.08;car;;2;10.00
293.00;23527526_0;253.75;10.51;73.00;0.40;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gj.0;220.00;wu_os_to_gj.0;0;2071.37;1.01;0.00;35.18;car;;1;3.00
294.00;972103805_0;116.86;11.71;189.00;0.82;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.4;105.00;wu_as_to_ko.4;0;1102.39;1.07;0.00;11.69;car;;0;0.00
295.00;23527526_0;253.75;11.11;23.00;0.29;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gj.0;272.00;wu_od_to_gj.0;0;2706.99;1.10;0.00;49.26;car;;0;0.00
296.00;972103805_0;116.86;11.43;40.00;0.97;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.1;256.00;wu_od_to_ko.1;0;2307.67;1.05;0.00;47.50;car;;2;5.00
298.00;28716808#1_0;754.74;10.50;7.00;3.16;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.0;291.00;wu_od_to_kl.0;0;2678.40;0.96;0.00;39.73;car;;1;2.00
303.00;230845886_0;633.12;8.95;14.00;0.44;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.1;289.00;wu_od_to_ba.1;0;2382.14;0.81;0.00;24.23;car;;0;0.00
305.00;28706217_0;94.10;6.45;40.00;2.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.0;265.00;wu_ba_to_sl.0;0;1934.94;0.87;0.00;58.44;car;;1;7.00
305.00;230845886_0;633.12;9.94;43.00;2.76;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.2;262.00;wu_od_to_ba.2;0;2382.14;1.00;0.00;46.36;car;;0;0.00
306.00;23142338#2_0;290.21;10.43;108.00;0.47;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.2;198.00;wu_as_to_ns.2;0;1995.73;1.02;0.00;19.99;car;;0;0.00
307.00;28706217_0;94.10;8.26;99.00;0.74;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.1;208.00;wu_ba_to_sl.1;0;1934.94;1.14;0.00;49.77;car;;2;12.00
307.00;230845886_0;633.12;10.01;155.00;4.60;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.3;152.00;wu_as_to_ba.3;0;1356.50;0.91;0.00;16.62;car;;0;0.00
316.00;972103805_0;116.86;10.67;205.00;4.02;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.5;111.00;wu_as_to_ko.5;0;1102.39;1.08;0.00;18.46;car;;0;0.00
317.00;23156305_0;1264.14;11.57;2.00;0.85;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gg.0;315.00;wu_ns_to_gg.0;0;3297.24;1.12;0.00;47.96;car;;2;11.00
318.00;23142338#2_0;290.21;11.36;122.00;0.22;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.2;196.00;wu_od_to_ns.2;0;1928.29;1.04;0.00;16.57;car;;0;0.00
319.00;28716808#1_0;754.74;9.22;182.00;0.40;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.1;137.00;wu_as_to_kl.1;0;1207.92;0.92;0.00;17.70;car;;1;3.00
326.00;28716808#1_0;754.74;9.96;17.00;0.28;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.1;309.00;wu_od_to_kl.1;0;2678.40;0.92;0.00;47.04;car;;2;10.00
331.00;23156030#6_0;109.07;8.71;56.00;2.77;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.0;275.00;wu_as_to_od.0;0;2357.31;0.89;0.00;35.24;car;;0;0.00
336.00;45494495_0;58.90;9.18;140.00;0.82;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.1;196.00;wu_ba_to_os.1;0;1647.96;0.85;0.00;20.67;car;;1;1.00
337.00;972103805_0;116.86;11.68;230.00;5.93;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.6;107.00;wu_as_to_ko.6;0;1102.39;1.07;0.00;13.93;car;;0;0.00
338.00;41899283#1_0;148.70;9.44;172.00;1.95;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.2;166.00;wu_ba_to_as.2;0;1430.78;0.86;0.00;14.21;car;;0;0.00
338.00;23527526_0;253.75;9.64;266.00;0.72;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.2;72.00;wu_as_to_gj.2;0;649.06;0.94;0.00;8.14;car;;0;0.00
340.00;23156030#6_0;109.07;7.55;37.00;0.14;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.0;303.00;wu_ba_to_od.0;0;2315.50;0.76;0.00;25.73;car;;0;0.00
340.00;41899283#1_0;148.70;10.62;82.00;0.37;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.0;258.00;wu_od_to_as.0;0;2382.09;0.97;0.00;35.90;car;;1;4.00
340.00;230845886_0;633.12;9.10;153.00;1.82;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ba.0;187.00;wu_os_to_ba.0;0;1746.52;0.93;0.00;16.08;car;;0;0.00
340.00;23527526_0;253.75;10.85;154.00;0.81;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.1;186.00;wu_ba_to_gj.1;0;1755.68;1.05;0.00;34.19;car;;0;0.00
341.00;23527526_0;253.75;11.95;169.00;0.62;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.2;172.00;wu_ba_to_gj.2;0;1755.68;1.15;0.00;33.31;car;;0;0.00
346.00;23156390_0;1121.44;10.20;20.00;1.32;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.0;326.00;wu_od_to_br.0;0;3149.31;1.01;0.00;41.72;car;;1;2.00
346.00;972103805_0;116.86;9.05;107.00;0.17;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.1;239.00;wu_ba_to_ko.1;0;2114.29;0.91;0.00;27.32;car;;1;1.00
347.00;28706217_0;94.10;8.14;150.00;0.37;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.1;197.00;wu_as_to_sl.1;0;1976.75;1.01;0.00;15.31;car;;0;0.00
349.00;23156030#6_0;109.07;10.56;119.00;2.43;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.1;230.00;wu_ba_to_od.1;0;2315.50;1.00;0.00;20.30;car;;0;0.00
351.00;23527526_0;253.75;9.32;276.00;0.39;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.3;75.00;wu_as_to_gj.3;0;649.06;0.93;0.00;11.60;car;;1;1.00
355.00;23156030#6_0;109.07;10.77;137.00;0.34;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.2;218.00;wu_ba_to_od.2;0;2315.50;1.03;0.00;15.27;car;;0;0.00
359.00;45494495_0;58.90;11.52;193.00;4.79;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.3;166.00;wu_as_to_os.3;0;1689.77;1.06;0.00;22.28;car;;0;0.00
359.00;972103805_0;116.86;8.45;197.00;0.12;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.4;162.00;wu_ns_to_ko.4;0;1398.55;0.85;0.00;13.00;car;;0;0.00
361.00;45494495_0;58.90;10.84;196.00;6.80;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.4;165.00;wu_as_to_os.4;0;1689.77;1.06;0.00;21.46;car;;0;0.00
361.00;972103805_0;116.86;9.74;201.00;0.12;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.5;160.00;wu_ns_to_ko.5;0;1398.55;0.93;0.00;24.06;car;;0;0.00
363.00;972103805_0;116.86;10.55;233.00;1.99;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.7;130.00;wu_as_to_ko.7;0;1102.39;1.05;0.00;34.86;car;;1;20.00
367.00;23156305_0;1264.14;9.93;43.00;3.70;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.0;324.00;wu_ba_to_gg.0;0;2718.65;0.91;0.00;51.58;car;;1;8.00
367.00;23156030#6_0;109.07;13.08;298.00;0.51;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.2;69.00;wu_os_to_od.2;0;865.51;1.29;0.00;6.58;car;;0;0.00
368.00;230845886_0;633.12;9.98;224.00;0.68;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.4;144.00;wu_as_to_ba.4;0;1356.50;0.94;0.00;14.56;car;;0;0.00
368.00;972103805_0;116.86;10.93;248.00;3.46;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.8;120.00;wu_as_to_ko.8;0;1102.39;0.99;0.00;18.38;car;;1;5.00
370.00;972103805_0;116.86;10.97;108.00;0.21;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.2;262.00;wu_od_to_ko.2;0;2307.67;1.07;0.00;57.34;car;;2;11.00
372.00;23156305_0;1264.14;11.43;214.00;5.96;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.1;158.00;wu_as_to_gg.1;0;1600.87;1.05;0.00;19.08;car;;0;0.00
373.00;972103805_0;116.86;10.90;117.00;0.41;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.3;256.00;wu_od_to_ko.3;0;2307.67;1.04;0.00;45.62;car;;1;4.00
373.00;23142338#2_0;290.21;9.00;163.00;0.94;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ns.1;210.00;wu_os_to_ns.1;0;1665.91;0.88;0.00;26.66;car;;1;1.00
375.00;972103805_0;116.86;10.14;210.00;0.23;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.6;165.00;wu_ns_to_ko.6;0;1398.55;1.02;0.00;41.23;car;;2;11.00
376.00;45494495_0;58.90;10.46;199.00;0.69;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.2;177.00;wu_ba_to_os.2;0;1647.96;0.97;0.00;23.46;car;;0;0.00
377.00;28706217_0;94.10;7.52;158.00;1.67;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.2;219.00;wu_as_to_sl.2;0;1976.75;0.91;0.00;18.56;car;;0;0.00
377.00;972103805_0;116.86;9.52;213.00;1.95;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.7;164.00;wu_ns_to_ko.7;0;1398.55;0.94;0.00;29.72;car;;2;7.00
380.00;23142338#2_0;290.21;12.23;156.00;0.35;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.3;224.00;wu_od_to_ns.3;0;1928.29;1.13;0.00;59.21;car;;1;6.00
380.00;972103805_0;116.86;11.27;227.00;0.33;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.8;153.00;wu_ns_to_ko.8;0;1398.55;1.04;0.00;31.24;car;;0;0.00
380.00;28706217_0;94.10;7.72;319.00;0.01;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.1;61.00;wu_os_to_sl.1;0;484.95;0.98;0.00;10.54;car;;0;0.00
382.00;972103805_0;116.86;12.20;129.00;0.46;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.4;253.00;wu_od_to_ko.4;0;2307.67;1.10;0.00;53.19;car;;1;13.00
384.00;972103805_0;116.86;12.11;157.00;1.41;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.2;227.00;wu_ba_to_ko.2;0;2114.29;1.11;0.00;53.22;car;;1;1.00
384.00;23527526_0;253.75;12.14;211.00;0.24;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.4;173.00;wu_ba_to_gj.4;0;1755.68;1.14;0.00;32.50;car;;0;0.00
386.00;972103805_0;116.86;12.63;126.00;0.54;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.0;260.00;wu_os_to_ko.0;0;2045.29;1.14;0.00;88.30;car;;3;46.00
392.00;972103805_0;116.86;11.47;281.00;0.47;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.9;111.00;wu_as_to_ko.9;0;1102.39;1.04;0.00;15.44;car;;0;0.00
394.00;972103805_0;116.86;11.42;290.00;0.83;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.10;104.00;wu_as_to_ko.10;0;1102.39;1.11;0.00;13.95;car;;0;0.00
397.00;23527526_0;253.75;11.29;5.00;2.64;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gj.0;392.00;wu_ns_to_gj.0;0;2084.96;1.02;0.00;207.27;car;;1;187.00
397.00;23156305_0;1264.14;8.99;102.00;0.57;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.1;295.00;wu_ba_to_gg.1;0;2718.65;0.91;0.00;24.41;car;;0;0.00
398.00;23156305_0;1264.14;11.32;50.00;0.87;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gg.1;348.00;wu_ns_to_gg.1;0;3297.24;1.09;0.00;73.15;car;;1;32.00
398.00;972103805_0;116.86;10.97;133.00;0.26;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.5;265.00;wu_od_to_ko.5;0;2307.67;1.03;0.00;51.93;car;;3;17.00
399.00;45494495_0;58.90;11.29;311.00;5.21;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.6;88.00;wu_od_to_os.6;0;969.96;1.11;0.00;8.45;car;;0;0.00
400.00;23527526_0;253.75;11.18;53.00;2.40;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gj.1;347.00;wu_ns_to_gj.1;0;2084.96;1.03;0.00;163.56;car;;1;141.00
400.00;972103805_0;116.86;10.52;159.00;0.31;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.1;241.00;wu_os_to_ko.1;0;2045.29;1.05;0.00;55.04;car;;3;14.00
403.00;23156390_0;1121.44;10.95;145.00;2.61;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.1;258.00;wu_os_to_br.1;0;2513.69;1.02;0.00;34.27;car;;1;7.00
407.00;972103805_0;116.86;9.72;139.00;0.91;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.6;268.00;wu_od_to_ko.6;0;2307.67;0.93;0.00;31.60;car;;1;6.00
408.00;230845886_0;633.12;10.58;143.00;0.05;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.3;265.00;wu_od_to_ba.3;0;2382.14;1.06;0.00;61.57;car;;4;30.00
408.00;41899283#1_0;148.70;9.47;241.00;0.24;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.3;167.00;wu_ba_to_as.3;0;1430.78;0.85;0.00;14.37;car;;0;0.00
409.00;972103805_0;116.86;11.51;169.00;1.76;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.2;240.00;wu_os_to_ko.2;0;2045.29;1.06;0.00;55.06;car;;0;0.00
410.00;23156305_0;1264.14;11.12;49.00;1.99;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.0;361.00;wu_od_to_gg.0;0;3669.96;1.06;0.00;47.85;car;;0;0.00
410.00;41899283#1_0;148.70;10.02;255.00;0.91;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.4;155.00;wu_ba_to_as.4;0;1430.78;0.98;0.00;22.57;car;;0;0.00
412.00;41899283#1_0;148.70;11.12;217.00;0.89;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.2;195.00;wu_os_to_as.2;0;1746.47;1.10;0.00;50.10;car;;3;20.00
422.00;45494495_0;58.90;9.04;227.00;2.98;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.5;195.00;wu_as_to_os.5;0;1689.77;0.85;0.00;15.64;car;;0;0.00
423.00;23527526_0;253.75;7.12;183.00;3.01;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.3;240.00;wu_ba_to_gj.3;0;1755.68;0.73;0.00;22.16;car;;0;0.00
425.00;23527526_0;253.75;11.54;328.00;0.14;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.4;97.00;wu_as_to_gj.4;0;649.06;1.05;0.00;40.22;car;;2;7.00
426.00;28716808#1_0;754.74;9.95;293.00;0.68;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.2;133.00;wu_as_to_kl.2;0;1207.92;0.90;0.00;11.04;car;;0;0.00
427.00;23527526_0;253.75;11.73;244.00;2.18;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.5;183.00;wu_ba_to_gj.5;0;1755.68;1.07;0.00;34.48;car;;0;0.00
432.00;972103805_0;116.86;8.97;148.00;0.59;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.7;284.00;wu_od_to_ko.7;0;2307.67;0.88;0.00;36.88;car;;1;8.00
434.00;972103805_0;116.86;11.27;180.00;0.48;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.8;254.00;wu_od_to_ko.8;0;2307.67;1.07;0.00;48.47;car;;1;6.00
435.00;45494495_0;58.90;9.39;245.00;0.84;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.6;190.00;wu_as_to_os.6;0;1689.77;0.87;0.00;14.52;car;;0;0.00
437.00;23142338#2_0;290.21;10.57;207.00;3.69;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ns.2;230.00;wu_os_to_ns.2;0;1665.91;1.03;0.00;72.58;car;;3;41.00
437.00;28716808#1_0;754.74;12.61;206.00;0.53;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_kl.0;231.00;wu_ns_to_kl.0;0;2315.58;1.19;0.00;54.36;car;;2;15.00
438.00;28706217_0;94.10;7.15;382.00;0.08;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.2;56.00;wu_os_to_sl.2;0;484.95;1.00;0.00;6.84;car;;0;0.00
439.00;41899283#1_0;148.70;10.73;176.00;4.19;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.1;263.00;wu_od_to_as.1;0;2382.09;0.99;0.00;44.94;car;;2;5.00
440.00;23156390_0;1121.44;10.01;258.00;0.27;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.0;182.00;wu_as_to_br.0;0;1694.48;0.94;0.00;18.02;car;;0;0.00
