tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
234.00;23142338#2_0;290.21;10.50;38.00;0.89;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.1;196.00;wu_as_to_ns.1;0;1995.73;1.03;0.00;19.28;car;;0;0.00
239.00;230845886_0;633.12;10.57;1.00;0.21;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.0;238.00;wu_od_to_ba.0;0;2382.14;0.98;0.00;17.76;car;;0;0.00
239.00;972103805_0;116.86;11.73;32.00;0.31;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.0;207.00;wu_ba_to_ko.0;0;2114.29;1.09;0.00;29.52;car;;0;0.00
242.00;45494495_0;58.90;10.86;89.00;0.40;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.0;153.00;wu_ba_to_os.0;0;1647.96;1.07;0.00;12.93;car;;0;0.00
243.00;23142338#2_0;290.21;10.71;28.00;0.52;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.0;215.00;wu_od_to_ns.0;0;1928.29;0.97;0.00;23.58;car;;1;2.00
251.00;41899283#1_0;148.70;11.94;116.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.1;135.00;wu_ba_to_as.1;0;1430.78;1.08;0.00;14.05;car;;0;0.00
253.00;23156305_0;1264.14;12.71;111.00;0.90;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.0;142.00;wu_as_to_gg.0;0;1600.87;1.18;0.00;18.17;car;;0;0.00
256.00;230845886_0;633.12;11.18;14.00;0.44;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.1;242.00;wu_od_to_ba.1;0;2382.14;1.09;0.00;45.12;car;;0;0.00
259.00;45494495_0;58.90;9.52;89.00;0.55;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.2;170.00;wu_as_to_os.2;0;1689.77;0.97;0.00;13.37;car;;0;0.00
264.00;23142338#2_0;290.21;10.32;53.00;0.64;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ns.0;211.00;wu_os_to_ns.0;0;1665.91;0.99;0.00;46.98;car;;2;22.00
266.00;23142338#2_0;290.21;12.07;64.00;0.42;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.1;202.00;wu_od_to_ns.1;0;1928.29;1.13;0.00;37.27;car;;1;4.00
266.00;23527526_0;253.75;10.64;73.00;0.40;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gj.0;193.00;wu_os_to_gj.0;0;2071.37;1.07;0.00;17.28;car;;0;0.00
268.00;23527526_0;253.75;12.05;198.00;8.66;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.0;70.00;wu_as_to_gj.0;0;649.06;1.12;0.00;16.88;car;;1;3.00
270.00;230845886_0;633.12;10.22;43.00;2.76;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.2;227.00;wu_od_to_ba.2;0;2382.14;1.04;0.00;18.90;car;;0;0.00
277.00;972103805_0;116.86;10.25;4.00;2.17;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.0;273.00;wu_od_to_ko.0;0;2307.67;0.99;0.00;51.65;car;;1;27.00
278.00;23527526_0;253.75;10.16;201.00;9.76;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.1;77.00;wu_as_to_gj.1;0;649.06;0.94;0.00;13.63;car;;1;1.00
279.00;972103805_0;116.86;12.04;40.00;0.97;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.1;239.00;wu_od_to_ko.1;0;2307.67;1.09;0.00;37.46;car;;1;1.00
283.00;972103805_0;116.86;11.39;146.00;0.60;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.3;137.00;wu_ns_to_ko.3;0;1398.55;1.05;0.00;16.63;car;;1;1.00
285.00;23156030#6_0;109.07;10.33;56.00;2.77;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.0;229.00;wu_as_to_od.0;0;2357.31;1.01;0.00;17.55;car;;0;0.00
285.00;41899283#1_0;148.70;13.54;82.00;0.37;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.0;203.00;wu_od_to_as.0;0;2382.09;1.27;0.00;30.89;car;;1;4.00
286.00;45494495_0;58.90;9.94;190.00;1.87;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.5;96.00;wu_od_to_os.5;0;969.96;1.00;0.00;7.89;car;;0;0.00
287.00;28706217_0;94.10;6.92;202.00;0.33;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_sl.0;85.00;wu_od_to_sl.0;0;747.33;0.94;0.00;7.93;car;;0;0.00
289.00;28706217_0;94.10;9.15;40.00;2.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.0;249.00;wu_ba_to_sl.0;0;1934.94;1.11;0.00;86.60;car;;2;26.00
290.00;23156030#6_0;109.07;9.70;37.00;0.14;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.0;253.00;wu_ba_to_od.0;0;2315.50;0.90;0.00;19.54;car;;0;0.00
290.00;972103805_0;116.86;9.74;171.00;0.44;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.2;119.00;wu_as_to_ko.2;0;1102.39;0.92;0.00;10.88;car;;0;0.00
292.00;972103805_0;116.86;11.35;174.00;2.82;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.3;118.00;wu_as_to_ko.3;0;1102.39;1.03;0.00;20.54;car;;0;0.00
294.00;972103805_0;116.86;10.80;189.00;0.82;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.4;105.00;wu_as_to_ko.4;0;1102.39;1.05;0.00;9.78;car;;0;0.00
301.00;28716808#1_0;754.74;9.06;7.00;3.16;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.0;294.00;wu_od_to_kl.0;0;2678.40;0.90;0.00;23.54;car;;0;0.00
303.00;23527526_0;253.75;9.52;23.00;0.29;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gj.0;280.00;wu_od_to_gj.0;0;2706.99;0.97;0.00;28.65;car;;0;0.00
303.00;28716808#1_0;754.74;10.49;182.00;0.40;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.1;121.00;wu_as_to_kl.1;0;1207.92;1.01;0.00;11.96;car;;0;0.00
306.00;28706217_0;94.10;6.23;53.00;0.53;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.0;253.00;wu_as_to_sl.0;0;1976.75;0.88;0.00;45.04;car;;2;13.00
306.00;230845886_0;633.12;9.61;153.00;2.60;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.3;153.00;wu_as_to_ba.3;0;1356.50;0.87;0.00;11.92;car;;0;0.00
308.00;23156305_0;1264.14;11.63;43.00;3.70;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.0;265.00;wu_ba_to_gg.0;0;2718.65;1.07;0.00;34.73;car;;0;0.00
310.00;28716808#1_0;754.74;8.93;17.00;0.28;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.1;293.00;wu_od_to_kl.1;0;2678.40;0.91;0.00;28.33;car;;1;3.00
316.00;41899283#1_0;148.70;10.00;172.00;1.95;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.2;144.00;wu_ba_to_as.2;0;1430.78;0.99;0.00;12.70;car;;0;0.00
317.00;28706217_0;94.10;6.92;99.00;0.74;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.1;218.00;wu_ba_to_sl.1;0;1934.94;0.90;0.00;19.06;car;;0;0.00
320.00;972103805_0;116.86;11.23;204.00;3.02;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.5;116.00;wu_as_to_ko.5;0;1102.39;1.02;0.00;18.08;car;;1;1.00
324.00;972103805_0;116.86;11.28;107.00;0.17;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.1;217.00;wu_ba_to_ko.1;0;2114.29;1.07;0.00;37.32;car;;1;4.00
324.00;23142338#2_0;290.21;10.87;122.00;0.22;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.2;202.00;wu_od_to_ns.2;0;1928.29;1.03;0.00;21.04;car;;0;0.00
326.00;23527526_0;253.75;11.36;154.00;0.81;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.1;172.00;wu_ba_to_gj.1;0;1755.68;1.07;0.00;22.73;car;;0;0.00
328.00;23156390_0;1121.44;8.93;28.00;2.33;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.0;300.00;wu_os_to_br.0;0;2513.69;0.84;0.00;26.85;car;;0;0.00
329.00;23527526_0;253.75;11.04;266.00;0.72;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.2;63.00;wu_as_to_gj.2;0;649.06;1.08;0.00;7.65;car;;0;0.00
330.00;45494495_0;58.90;10.63;140.00;0.82;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.1;190.00;wu_ba_to_os.1;0;1647.96;0.96;0.00;34.46;car;;0;0.00
333.00;23156305_0;1264.14;10.53;2.00;0.85;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gg.0;331.00;wu_ns_to_gg.0;0;3297.24;1.06;0.00;47.49;car;;2;10.00
335.00;23527526_0;253.75;11.29;169.00;0.62;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.2;166.00;wu_ba_to_gj.2;0;1755.68;1.06;0.00;15.47;car;;0;0.00
337.00;23527526_0;253.75;12.31;183.00;3.01;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.3;154.00;wu_ba_to_gj.3;0;1755.68;1.21;0.00;21.67;car;;0;0.00
347.00;23156030#6_0;109.07;10.66;119.00;2.43;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.1;228.00;wu_ba_to_od.1;0;2315.50;0.99;0.00;17.35;car;;0;0.00
347.00;972103805_0;116.86;9.02;197.00;0.12;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.4;150.00;wu_ns_to_ko.4;0;1398.55;0.92;0.00;12.35;car;;0;0.00
350.00;972103805_0;116.86;9.51;201.00;0.12;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.5;149.00;wu_ns_to_ko.5;0;1398.55;0.97;0.00;18.56;car;;0;0.00
352.00;972103805_0;116.86;9.79;210.00;0.23;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.6;142.00;wu_ns_to_ko.6;0;1398.55;0.98;0.00;13.63;car;;0;0.00
354.00;972103805_0;116.86;13.04;126.00;0.54;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.0;228.00;wu_os_to_ko.0;0;2045.29;1.27;0.00;71.10;car;;1;30.00
357.00;972103805_0;116.86;10.65;108.00;0.21;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.2;249.00;wu_od_to_ko.2;0;2307.67;1.02;0.00;32.71;car;;1;6.00
360.00;972103805_0;116.86;11.41;117.00;0.41;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.3;243.00;wu_od_to_ko.3;0;2307.67;1.07;0.00;36.54;car;;1;4.00
360.00;45494495_0;58.90;10.76;199.00;0.69;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.2;161.00;wu_ba_to_os.2;0;1647.96;1.01;0.00;13.39;car;;0;0.00
362.00;230845886_0;633.12;10.50;224.00;0.68;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.4;138.00;wu_as_to_ba.4;0;1356.50;0.96;0.00;10.20;car;;0;0.00
362.00;23527526_0;253.75;7.89;276.00;0.39;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.3;86.00;wu_as_to_gj.3;0;649.06;0.83;0.00;13.91;car;;1;1.00
364.00;23156390_0;1121.44;10.03;20.00;1.32;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.0;344.00;wu_od_to_br.0;0;3149.31;0.92;0.00;31.87;car;;0;0.00
365.00;23156305_0;1264.14;11.06;102.00;0.57;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.1;263.00;wu_ba_to_gg.1;0;2718.65;1.07;0.00;31.69;car;;0;0.00
366.00;23156390_0;1121.44;13.18;143.00;0.61;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.1;223.00;wu_os_to_br.1;0;2513.69;1.19;0.00;29.85;car;;1;6.00
367.00;28706217_0;94.10;7.97;150.00;0.37;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.1;217.00;wu_as_to_sl.1;0;1976.75;0.99;0.00;31.51;car;;0;0.00
367.00;23142338#2_0;290.21;10.72;163.00;0.94;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ns.1;204.00;wu_os_to_ns.1;0;1665.91;0.97;0.00;37.27;car;;1;18.00
367.00;23156305_0;1264.14;10.78;213.00;4.96;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.1;154.00;wu_as_to_gg.1;0;1600.87;1.08;0.00;19.38;car;;0;0.00
368.00;45494495_0;58.90;9.81;192.00;3.79;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.3;176.00;wu_as_to_os.3;0;1689.77;0.97;0.00;19.68;car;;0;0.00
372.00;28706217_0;94.10;8.22;157.00;0.67;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.2;215.00;wu_as_to_sl.2;0;1976.75;0.99;0.00;29.91;car;;0;0.00
372.00;972103805_0;116.86;10.29;213.00;1.95;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.7;159.00;wu_ns_to_ko.7;0;1398.55;0.95;0.00;25.23;car;;1;9.00
373.00;972103805_0;116.86;11.90;227.00;0.33;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.8;146.00;wu_ns_to_ko.8;0;1398.55;1.09;0.00;30.83;car;;1;3.00
379.00;972103805_0;116.86;11.02;157.00;1.41;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.2;222.00;wu_ba_to_ko.2;0;2114.29;0.99;0.00;28.72;car;;0;0.00
380.00;23156030#6_0;109.07;10.42;298.00;0.51;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.2;82.00;wu_os_to_od.2;0;865.51;1.05;0.00;7.47;car;;0;0.00
382.00;45494495_0;58.90;8.97;195.00;5.80;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.4;187.00;wu_as_to_os.4;0;1689.77;0.89;0.00;15.17;car;;0;0.00
384.00;23142338#2_0;290.21;8.36;108.00;0.47;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.2;276.00;wu_as_to_ns.2;0;1995.73;0.80;0.00;47.61;car;;2;15.00
386.00;41899283#1_0;148.70;10.80;241.00;0.24;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.3;145.00;wu_ba_to_as.3;0;1430.78;1.02;0.00;17.80;car;;0;0.00
387.00;972103805_0;116.86;10.36;129.00;0.46;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.4;258.00;wu_od_to_ko.4;0;2307.67;1.02;0.00;43.95;car;;2;15.00
389.00;23156305_0;1264.14;11.42;49.00;1.99;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.0;340.00;wu_od_to_gg.0;0;3669.96;1.07;0.00;29.20;car;;0;0.00
390.00;23527526_0;253.75;10.78;211.00;0.24;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.4;179.00;wu_ba_to_gj.4;0;1755.68;1.02;0.00;22.59;car;;1;5.00
392.00;230845886_0;633.12;7.35;152.00;0.82;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ba.0;240.00;wu_os_to_ba.0;0;1746.52;0.76;0.00;30.88;car;;1;5.00
394.00;230845886_0;633.12;10.99;143.00;0.05;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.3;251.00;wu_od_to_ba.3;0;2382.14;1.03;0.00;41.07;car;;0;0.00
396.00;972103805_0;116.86;8.29;230.00;5.93;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.6;166.00;wu_as_to_ko.6;0;1102.39;0.79;0.00;39.75;car;;2;21.00
398.00;972103805_0;116.86;11.84;233.00;1.99;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.7;165.00;wu_as_to_ko.7;0;1102.39;1.09;0.00;73.14;car;;1;18.00
398.00;23527526_0;253.75;9.78;328.00;0.14;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.4;70.00;wu_as_to_gj.4;0;649.06;0.96;0.00;8.10;car;;0;0.00
399.00;45494495_0;58.90;9.60;227.00;2.98;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.5;172.00;wu_as_to_os.5;0;1689.77;0.97;0.00;13.96;car;;0;0.00
400.00;23156030#6_0;109.07;10.69;151.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.3;249.00;wu_ba_to_od.3;0;2315.50;1.00;0.00;40.80;car;;0;0.00
400.00;972103805_0;116.86;11.87;248.00;3.46;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.8;152.00;wu_as_to_ko.8;0;1102.39;1.16;0.00;65.31;car;;2;22.00
402.00;972103805_0;116.86;10.24;159.00;0.31;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.1;243.00;wu_os_to_ko.1;0;2045.29;1.01;0.00;48.30;car;;2;15.00
406.00;972103805_0;116.86;8.99;133.00;0.26;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.5;273.00;wu_od_to_ko.5;0;2307.67;0.90;0.00;28.71;car;;1;3.00
410.00;23156030#6_0;109.07;8.20;137.00;0.34;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.2;273.00;wu_ba_to_od.2;0;2315.50;0.84;0.00;22.59;car;;0;0.00
411.00;28716808#1_0;754.74;10.69;293.00;0.68;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.2;118.00;wu_as_to_kl.2;0;1207.92;1.03;0.00;11.70;car;;0;0.00
413.00;972103805_0;116.86;9.25;281.00;0.47;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.9;132.00;wu_as_to_ko.9;0;1102.39;0.86;0.00;15.60;car;;0;0.00
414.00;972103805_0;116.86;11.20;203.00;0.05;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.3;211.00;wu_ba_to_ko.3;0;2114.29;1.07;0.00;31.41;car;;1;2.00
419.00;41899283#1_0;148.70;10.80;256.00;1.91;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.4;163.00;wu_ba_to_as.4;0;1430.78;1.00;0.00;33.06;car;;2;9.00
420.00;972103805_0;116.86;8.90;139.00;0.91;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.6;281.00;wu_od_to_ko.6;0;2307.67;0.91;0.00;39.98;car;;1;8.00
420.00;28706217_0;94.10;6.39;319.00;0.01;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.1;101.00;wu_os_to_sl.1;0;484.95;0.90;0.00;46.61;car;;1;35.00
422.00;972103805_0;116.86;10.70;148.00;0.59;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.7;274.00;wu_od_to_ko.7;0;2307.67;0.98;0.00;49.72;car;;1;8.00
422.00;28716808#1_0;754.74;12.25;206.00;0.53;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_kl.0;216.00;wu_ns_to_kl.0;0;2315.58;1.17;0.00;36.70;car;;1;7.00
424.00;41899283#1_0;148.70;8.66;217.00;0.89;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.2;207.00;wu_os_to_as.2;0;1746.47;0.87;0.00;25.43;car;;0;0.00
425.00;23156390_0;1121.44;10.29;258.00;0.27;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.0;167.00;wu_as_to_br.0;0;1694.48;1.03;0.00;18.01;car;;1;1.00
426.00;45494495_0;58.90;8.84;311.00;5.21;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.6;115.00;wu_od_to_os.6;0;969.96;0.85;0.00;11.47;car;;0;0.00
428.00;23142338#2_0;290.21;8.24;156.00;0.35;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.3;272.00;wu_od_to_ns.3;0;1928.29;0.78;0.00;36.52;car;;1;6.00
428.00;230845886_0;633.12;9.04;170.00;0.53;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.4;258.00;wu_od_to_ba.4;0;2382.14;0.90;0.00;19.16;car;;0;0.00
429.00;972103805_0;116.86;9.68;208.00;0.42;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.4;221.00;wu_ba_to_ko.4;0;2114.29;0.99;0.00;26.15;car;;1;1.00
430.00;23527526_0;253.75;9.53;53.00;2.40;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gj.1;377.00;wu_ns_to_gj.1;0;2084.96;0.93;0.00;173.25;car;;1;149.00
430.00;23142338#2_0;290.21;10.66;180.00;0.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.0;250.00;wu_ba_to_ns.0;0;2346.36;1.00;0.00;37.84;car;;1;4.00
430.00;45494495_0;58.90;9.11;245.00;0.84;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.6;185.00;wu_as_to_os.6;0;1689.77;0.90;0.00;15.62;car;;0;0.00
431.00;23156305_0;1264.14;9.07;50.00;0.87;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gg.1;381.00;wu_ns_to_gg.1;0;3297.24;0.89;0.00;42.47;car;;1;5.00
431.00;972103805_0;116.86;11.78;219.00;1.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.5;212.00;wu_ba_to_ko.5;0;2114.29;1.06;0.00;31.19;car;;0;0.00
435.00;41899283#1_0;148.70;9.73;176.00;4.19;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.1;259.00;wu_od_to_as.1;0;2382.09;0.91;0.00;22.01;car;;0;0.00
