tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
187.00;41899283#1_0;148.70;10.92;19.00;0.87;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.0;168.00;wu_os_to_as.0;0;1746.47;1.04;0.00;15.09;car;;0;0.00
200.00;41899283#1_0;148.70;11.34;25.00;5.40;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.1;175.00;wu_os_to_as.1;0;1746.47;1.03;0.00;20.99;car;;0;0.00
204.00;230845886_0;633.12;11.73;80.00;0.16;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.2;124.00;wu_as_to_ba.2;0;1356.50;1.07;0.00;9.92;car;;0;0.00
204.00;45494495_0;58.90;11.86;104.00;2.33;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.3;100.00;wu_od_to_os.3;0;969.96;1.08;0.00;18.39;car;;0;0.00
205.00;972103805_0;116.86;11.81;66.00;0.28;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.1;139.00;wu_ns_to_ko.1;0;1398.55;1.07;0.00;20.89;car;;1;6.00
206.00;45494495_0;58.90;11.69;111.00;2.48;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.4;95.00;wu_od_to_os.4;0;969.96;1.13;0.00;16.86;car;;0;0.00
213.00;23527526_0;253.75;8.37;12.00;0.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.0;201.00;wu_ba_to_gj.0;0;1755.68;0.86;0.00;16.43;car;;0;0.00
217.00;45494495_0;58.90;10.22;41.00;1.57;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.1;176.00;wu_as_to_os.1;0;1689.77;0.94;0.00;14.47;car;;0;0.00
227.00;972103805_0;116.86;10.41;95.00;0.16;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.2;132.00;wu_ns_to_ko.2;0;1398.55;1.05;0.00;11.13;car;;0;0.00
228.00;23142338#2_0;290.21;9.81;7.00;0.86;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.0;221.00;wu_as_to_ns.0;0;1995.73;0.94;0.00;26.85;car;;1;5.00
238.00;230845886_0;633.12;10.68;1.00;0.21;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.0;237.00;wu_od_to_ba.0;0;2382.14;0.98;0.00;17.98;car;;0;0.00
239.00;23142338#2_0;290.21;10.73;38.00;0.89;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.1;201.00;wu_as_to_ns.1;0;1995.73;0.99;0.00;17.60;car;;0;0.00
246.00;45494495_0;58.90;11.22;89.00;0.40;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.0;157.00;wu_ba_to_os.0;0;1647.96;1.11;0.00;22.46;car;;0;0.00
248.00;23527526_0;253.75;9.48;5.00;2.64;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gj.0;243.00;wu_ns_to_gj.0;0;2084.96;0.89;0.00;30.50;car;;1;2.00
251.00;230845886_0;633.12;12.02;14.00;0.44;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.1;237.00;wu_od_to_ba.1;0;2382.14;1.09;0.00;38.01;car;;0;0.00
252.00;23142338#2_0;290.21;9.68;28.00;0.52;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.0;224.00;wu_od_to_ns.0;0;1928.29;0.98;0.00;33.94;car;;2;10.00
259.00;45494495_0;58.90;10.87;89.00;0.55;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.2;170.00;wu_as_to_os.2;0;1689.77;1.05;0.00;24.22;car;;1;7.00
262.00;23527526_0;253.75;11.11;198.00;8.66;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.0;64.00;wu_as_to_gj.0;0;649.06;1.07;0.00;8.41;car;;0;0.00
264.00;23527526_0;253.75;12.77;201.00;9.76;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.1;63.00;wu_as_to_gj.1;0;649.06;1.17;0.00;11.83;car;;0;0.00
265.00;972103805_0;116.86;9.82;131.00;0.89;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.1;134.00;wu_as_to_ko.1;0;1102.39;0.98;0.00;32.15;car;;1;19.00
270.00;28706217_0;94.10;9.90;202.00;0.33;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_sl.0;68.00;wu_od_to_sl.0;0;747.33;1.23;0.00;9.12;car;;0;0.00
275.00;972103805_0;116.86;9.43;32.00;0.31;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.0;243.00;wu_ba_to_ko.0;0;2114.29;0.95;0.00;40.21;car;;2;12.00
276.00;23156305_0;1264.14;10.37;111.00;0.90;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.0;165.00;wu_as_to_gg.0;0;1600.87;0.95;0.00;13.06;car;;0;0.00
276.00;41899283#1_0;148.70;9.24;116.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.1;160.00;wu_ba_to_as.1;0;1430.78;0.92;0.00;18.89;car;;1;1.00
280.00;23527526_0;253.75;9.90;53.00;2.40;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gj.1;227.00;wu_ns_to_gj.1;0;2084.96;0.99;0.00;35.72;car;;2;10.00
282.00;972103805_0;116.86;10.38;146.00;0.60;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.3;136.00;wu_ns_to_ko.3;0;1398.55;1.05;0.00;15.51;car;;0;0.00
283.00;23156030#6_0;109.07;9.07;37.00;0.14;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.0;246.00;wu_ba_to_od.0;0;2315.50;0.92;0.00;17.92;car;;0;0.00
284.00;972103805_0;116.86;11.83;4.00;2.17;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.0;280.00;wu_od_to_ko.0;0;2307.67;1.14;0.00;87.37;car;;2;50.00
284.00;23527526_0;253.75;10.31;73.00;0.40;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gj.0;211.00;wu_os_to_gj.0;0;2071.37;1.01;0.00;25.72;car;;1;5.00
287.00;28706217_0;94.10;8.82;40.00;2.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.0;247.00;wu_ba_to_sl.0;0;1934.94;1.07;0.00;78.42;car;;1;30.00
290.00;23156390_0;1121.44;9.89;28.00;2.33;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.0;262.00;wu_os_to_br.0;0;2513.69;0.97;0.00;25.26;car;;1;1.00
291.00;23142338#2_0;290.21;8.22;53.00;0.64;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ns.0;238.00;wu_os_to_ns.0;0;1665.91;0.81;0.00;38.05;car;;2;10.00
291.00;28706217_0;94.10;10.34;53.00;0.53;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.0;238.00;wu_as_to_sl.0;0;1976.75;1.26;0.00;91.39;car;;2;31.00
292.00;230845886_0;633.12;10.14;153.00;2.60;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.3;139.00;wu_as_to_ba.3;0;1356.50;1.02;0.00;19.10;car;;1;3.00
293.00;230845886_0;633.12;13.01;43.00;2.76;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.2;250.00;wu_od_to_ba.2;0;2382.14;1.25;0.00;78.06;car;;0;0.00
293.00;23142338#2_0;290.21;10.70;64.00;0.42;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.1;229.00;wu_od_to_ns.1;0;1928.29;1.04;0.00;50.51;car;;1;4.00
294.00;972103805_0;116.86;11.24;171.00;0.44;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.2;123.00;wu_as_to_ko.2;0;1102.39;1.07;0.00;29.06;car;;1;15.00
294.00;45494495_0;58.90;9.74;190.00;1.87;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.5;104.00;wu_od_to_os.5;0;969.96;0.92;0.00;8.01;car;;0;0.00
295.00;23527526_0;253.75;11.01;23.00;0.29;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gj.0;272.00;wu_od_to_gj.0;0;2706.99;1.09;0.00;48.59;car;;1;8.00
298.00;972103805_0;116.86;9.83;174.00;2.82;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.3;124.00;wu_as_to_ko.3;0;1102.39;0.97;0.00;21.46;car;;1;7.00
305.00;28716808#1_0;754.74;9.45;7.00;3.16;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.0;298.00;wu_od_to_kl.0;0;2678.40;0.92;0.00;33.63;car;;1;7.00
310.00;28706217_0;94.10;7.96;99.00;0.74;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.1;211.00;wu_ba_to_sl.1;0;1934.94;0.99;0.00;29.49;car;;2;3.00
313.00;972103805_0;116.86;12.88;107.00;0.17;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.1;206.00;wu_ba_to_ko.1;0;2114.29;1.18;0.00;42.60;car;;3;6.00
313.00;45494495_0;58.90;9.67;140.00;0.82;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.1;173.00;wu_ba_to_os.1;0;1647.96;0.94;0.00;13.51;car;;0;0.00
323.00;23142338#2_0;290.21;9.82;108.00;0.47;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.2;215.00;wu_as_to_ns.2;0;1995.73;0.96;0.00;26.35;car;;1;5.00
326.00;41899283#1_0;148.70;11.49;173.00;2.95;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.2;153.00;wu_ba_to_as.2;0;1430.78;1.11;0.00;36.49;car;;3;9.00
328.00;23156030#6_0;109.07;9.17;56.00;2.77;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.0;272.00;wu_as_to_od.0;0;2357.31;0.85;0.00;22.13;car;;0;0.00
332.00;23156305_0;1264.14;10.51;43.00;3.70;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.0;289.00;wu_ba_to_gg.0;0;2718.65;0.95;0.00;28.51;car;;1;2.00
332.00;230845886_0;633.12;10.89;152.00;0.82;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ba.0;180.00;wu_os_to_ba.0;0;1746.52;1.01;0.00;23.57;car;;0;0.00
333.00;972103805_0;116.86;8.59;189.00;0.82;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.4;144.00;wu_as_to_ko.4;0;1102.39;0.88;0.00;30.14;car;;1;16.00
334.00;972103805_0;116.86;10.69;204.00;3.02;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.5;130.00;wu_as_to_ko.5;0;1102.39;1.07;0.00;37.10;car;;1;14.00
335.00;23527526_0;253.75;10.48;266.00;0.72;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.2;69.00;wu_as_to_gj.2;0;649.06;0.96;0.00;7.26;car;;0;0.00
338.00;972103805_0;116.86;9.75;40.00;0.97;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.1;298.00;wu_od_to_ko.1;0;2307.67;0.88;0.00;49.52;car;;3;9.00
339.00;41899283#1_0;148.70;9.10;82.00;0.37;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.0;257.00;wu_od_to_as.0;0;2382.09;0.93;0.00;24.70;car;;0;0.00
344.00;972103805_0;116.86;10.18;197.00;0.12;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.4;147.00;wu_ns_to_ko.4;0;1398.55;1.01;0.00;21.47;car;;1;5.00
345.00;23527526_0;253.75;9.31;276.00;0.39;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.3;69.00;wu_as_to_gj.3;0;649.06;0.95;0.00;6.96;car;;0;0.00
346.00;972103805_0;116.86;11.25;201.00;0.12;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.5;145.00;wu_ns_to_ko.5;0;1398.55;1.01;0.00;20.34;car;;1;3.00
350.00;23156390_0;1121.44;10.08;20.00;1.32;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.0;330.00;wu_od_to_br.0;0;3149.31;0.99;0.00;41.15;car;;1;2.00
353.00;28716808#1_0;754.74;7.43;182.00;0.40;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.1;171.00;wu_as_to_kl.1;0;1207.92;0.71;0.00;17.26;car;;0;0.00
356.00;23527526_0;253.75;8.40;154.00;0.81;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.1;202.00;wu_ba_to_gj.1;0;1755.68;0.86;0.00;17.89;car;;0;0.00
357.00;28706217_0;94.10;8.23;150.00;0.37;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.1;207.00;wu_as_to_sl.1;0;1976.75;1.06;0.00;33.98;car;;2;10.00
358.00;23527526_0;253.75;11.54;169.00;0.62;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.2;189.00;wu_ba_to_gj.2;0;1755.68;1.08;0.00;41.60;car;;1;2.00
360.00;23527526_0;253.75;12.01;183.00;3.01;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.3;177.00;wu_ba_to_gj.3;0;1755.68;1.13;0.00;35.27;car;;1;9.00
363.00;23156305_0;1264.14;9.43;2.00;0.85;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gg.0;361.00;wu_ns_to_gg.0;0;3297.24;0.94;0.00;42.69;car;;1;6.00
364.00;23156305_0;1264.14;11.51;50.00;0.87;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gg.1;314.00;wu_ns_to_gg.1;0;3297.24;1.14;0.00;50.73;car;;1;9.00
367.00;28716808#1_0;754.74;7.73;17.00;0.28;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.1;350.00;wu_od_to_kl.1;0;2678.40;0.79;0.00;41.96;car;;2;6.00
372.00;972103805_0;116.86;8.48;210.00;0.23;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.6;162.00;wu_ns_to_ko.6;0;1398.55;0.85;0.00;12.70;car;;0;0.00
373.00;23142338#2_0;290.21;8.56;122.00;0.22;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.2;251.00;wu_od_to_ns.2;0;1928.29;0.84;0.00;31.92;car;;1;7.00
373.00;23156030#6_0;109.07;9.73;137.00;0.34;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.2;236.00;wu_ba_to_od.2;0;2315.50;0.97;0.00;20.39;car;;0;0.00
374.00;972103805_0;116.86;11.49;213.00;1.95;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.7;161.00;wu_ns_to_ko.7;0;1398.55;1.07;0.00;42.83;car;;0;0.00
376.00;230845886_0;633.12;11.15;143.00;0.05;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.3;233.00;wu_od_to_ba.3;0;2382.14;1.04;0.00;26.05;car;;1;4.00
376.00;972103805_0;116.86;10.69;228.00;1.33;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.8;148.00;wu_ns_to_ko.8;0;1398.55;1.06;0.00;27.89;car;;0;0.00
377.00;23156030#6_0;109.07;8.91;119.00;2.43;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.1;258.00;wu_ba_to_od.1;0;2315.50;0.88;0.00;19.25;car;;0;0.00
377.00;45494495_0;58.90;9.77;199.00;0.69;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.2;178.00;wu_ba_to_os.2;0;1647.96;0.92;0.00;14.86;car;;0;0.00
378.00;23156305_0;1264.14;9.84;213.00;4.96;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.1;165.00;wu_as_to_gg.1;0;1600.87;0.96;0.00;13.19;car;;0;0.00
378.00;28706217_0;94.10;7.40;319.00;0.01;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.1;59.00;wu_os_to_sl.1;0;484.95;0.96;0.00;7.76;car;;0;0.00
379.00;45494495_0;58.90;10.41;192.00;3.79;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.3;187.00;wu_as_to_os.3;0;1689.77;1.02;0.00;36.70;car;;0;0.00
380.00;23156305_0;1264.14;11.88;102.00;0.57;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.1;278.00;wu_ba_to_gg.1;0;2718.65;1.14;0.00;60.70;car;;2;2.00
382.00;972103805_0;116.86;9.05;230.00;5.93;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.6;152.00;wu_as_to_ko.6;0;1102.39;0.92;0.00;44.15;car;;2;24.00
384.00;972103805_0;116.86;10.11;233.00;1.99;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.7;151.00;wu_as_to_ko.7;0;1102.39;1.02;0.00;53.08;car;;2;24.00
386.00;23142338#2_0;290.21;11.52;156.00;0.35;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.3;230.00;wu_od_to_ns.3;0;1928.29;1.05;0.00;53.17;car;;2;13.00
386.00;972103805_0;116.86;9.28;248.00;3.46;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.8;138.00;wu_as_to_ko.8;0;1102.39;0.95;0.00;32.77;car;;1;15.00
388.00;972103805_0;116.86;12.13;126.00;0.54;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.0;262.00;wu_os_to_ko.0;0;2045.29;1.12;0.00;86.66;car;;2;49.00
388.00;23156030#6_0;109.07;10.79;151.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.3;237.00;wu_ba_to_od.3;0;2315.50;0.98;0.00;24.83;car;;1;2.00
388.00;28706217_0;94.10;7.30;157.00;0.67;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.2;231.00;wu_as_to_sl.2;0;1976.75;0.93;0.00;34.33;car;;1;4.00
389.00;45494495_0;58.90;10.19;195.00;5.80;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.4;194.00;wu_as_to_os.4;0;1689.77;0.96;0.00;35.62;car;;1;8.00
390.00;23527526_0;253.75;13.33;329.00;1.14;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.4;61.00;wu_as_to_gj.4;0;649.06;1.24;0.00;13.56;car;;0;0.00
391.00;41899283#1_0;148.70;9.92;241.00;0.24;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.3;150.00;wu_ba_to_as.3;0;1430.78;0.95;0.00;14.25;car;;0;0.00
392.00;972103805_0;116.86;9.58;108.00;0.21;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.2;284.00;wu_od_to_ko.2;0;2307.67;0.89;0.00;38.20;car;;2;8.00
392.00;23156030#6_0;109.07;9.29;298.00;0.51;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.2;94.00;wu_os_to_od.2;0;865.51;0.95;0.00;12.13;car;;0;0.00
393.00;45494495_0;58.90;11.02;227.00;2.98;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.5;166.00;wu_as_to_os.5;0;1689.77;1.10;0.00;27.87;car;;1;7.00
394.00;972103805_0;116.86;10.21;117.00;0.41;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.3;277.00;wu_od_to_ko.3;0;2307.67;0.95;0.00;45.83;car;;2;5.00
395.00;41899283#1_0;148.70;10.31;217.00;0.89;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.2;178.00;wu_os_to_as.2;0;1746.47;0.96;0.00;13.66;car;;0;0.00
398.00;230845886_0;633.12;8.36;224.00;0.68;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.4;174.00;wu_as_to_ba.4;0;1356.50;0.82;0.00;24.41;car;;2;3.00
399.00;23142338#2_0;290.21;12.36;163.00;0.94;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ns.1;236.00;wu_os_to_ns.1;0;1665.91;1.15;0.00;94.99;car;;4;32.00
401.00;972103805_0;116.86;9.98;156.00;0.41;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.2;245.00;wu_ba_to_ko.2;0;2114.29;0.94;0.00;40.75;car;;1;6.00
402.00;23527526_0;253.75;10.22;211.00;0.24;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.4;191.00;wu_ba_to_gj.4;0;1755.68;1.00;0.00;31.98;car;;1;4.00
407.00;972103805_0;116.86;10.63;129.00;0.46;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.4;278.00;wu_od_to_ko.4;0;2307.67;1.07;0.00;72.41;car;;2;12.00
409.00;45494495_0;58.90;10.77;311.00;5.21;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.6;98.00;wu_od_to_os.6;0;969.96;0.99;0.00;8.68;car;;0;0.00
410.00;972103805_0;116.86;11.10;133.00;0.26;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.5;277.00;wu_od_to_ko.5;0;2307.67;1.09;0.00;74.69;car;;2;12.00
416.00;23142338#2_0;290.21;11.94;180.00;0.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.0;236.00;wu_ba_to_ns.0;0;2346.36;1.19;0.00;56.62;car;;2;16.00
416.00;45494495_0;58.90;11.36;245.00;0.84;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.6;171.00;wu_as_to_os.6;0;1689.77;1.07;0.00;27.93;car;;1;10.00
416.00;41899283#1_0;148.70;9.84;255.00;0.91;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.4;161.00;wu_ba_to_as.4;0;1430.78;0.93;0.00;21.96;car;;1;2.00
426.00;972103805_0;116.86;10.24;204.00;1.05;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.3;222.00;wu_ba_to_ko.3;0;2114.29;0.98;0.00;26.19;car;;1;1.00
429.00;23156390_0;1121.44;9.65;143.00;0.61;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.1;286.00;wu_os_to_br.1;0;2513.69;0.88;0.00;26.18;car;;0;0.00
431.00;972103805_0;116.86;9.71;281.00;0.47;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.9;150.00;wu_as_to_ko.9;0;1102.39;0.94;0.00;44.23;car;;2;27.00
432.00;28706217_0;94.10;8.29;207.00;0.33;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.3;225.00;wu_as_to_sl.3;0;1976.75;1.05;0.00;50.28;car;;2;13.00
433.00;972103805_0;116.86;10.44;290.00;0.83;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.10;143.00;wu_as_to_ko.10;0;1102.39;1.05;0.00;47.34;car;;3;23.00
433.00;28716808#1_0;754.74;11.16;293.00;0.68;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.2;140.00;wu_as_to_kl.2;0;1207.92;1.06;0.00;37.01;car;;3;13.00
436.00;972103805_0;116.86;10.82;139.00;0.91;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.6;297.00;wu_od_to_ko.6;0;2307.67;0.99;0.00;75.97;car;;4;23.00
436.00;28706217_0;94.10;8.21;210.00;3.20;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.4;226.00;wu_as_to_sl.4;0;1976.75;0.99;0.00;40.11;car;;2;10.00
438.00;972103805_0;116.86;9.96;148.00;0.59;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.7;290.00;wu_od_to_ko.7;0;2307.67;1.01;0.00;72.36;car;;4;18.00
440.00;23156390_0;1121.44;9.09;258.00;0.27;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.0;182.00;wu_as_to_br.0;0;1694.48;0.92;0.00;15.47;car;;0;0.00
440.00;972103805_0;116.86;11.31;291.00;1.55;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.9;149.00;wu_ns_to_ko.9;0;1398.55;1.10;0.00;33.72;car;;2;5.00
441.00;23527526_0;253.75;10.35;244.00;2.18;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.5;197.00;wu_ba_to_gj.5;0;1755.68;1.02;0.00;40.14;car;;3;6.00
442.00;23156390_0;1121.44;12.51;166.00;2.98;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.2;276.00;wu_os_to_br.2;0;2513.69;1.15;0.00;76.92;car;;2;11.00
442.00;28706217_0;94.10;7.55;382.00;0.08;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.2;60.00;wu_os_to_sl.2;0;484.95;1.03;0.00;12.41;car;;1;1.00
