tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
335.00;23156390_0;1121.44;9.03;28.00;2.33;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.0;307.00;wu_os_to_br.0;0;2513.69;0.82;0.00;26.43;car;;0;0.00
338.00;28716808#1_0;754.74;8.77;182.00;0.40;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.1;156.00;wu_as_to_kl.1;0;1207.92;0.79;0.00;17.81;car;;1;1.00
339.00;23156305_0;1264.14;10.18;43.00;3.70;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.0;296.00;wu_ba_to_gg.0;0;2718.65;0.99;0.00;45.63;car;;1;9.00
346.00;23142338#2_0;290.21;8.98;108.00;0.47;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.2;238.00;wu_as_to_ns.2;0;1995.73;0.87;0.00;28.88;car;;1;3.00
346.00;972103805_0;116.86;10.24;205.00;4.02;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.5;141.00;wu_as_to_ko.5;0;1102.39;0.93;0.00;33.65;car;;1;20.00
346.00;23527526_0;253.75;7.99;266.00;0.72;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.2;80.00;wu_as_to_gj.2;0;649.06;0.81;0.00;7.59;car;;0;0.00
348.00;23527526_0;253.75;10.81;154.00;0.81;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.1;194.00;wu_ba_to_gj.1;0;1755.68;1.03;0.00;38.80;car;;1;5.00
349.00;230845886_0;633.12;11.43;224.00;0.68;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.4;125.00;wu_as_to_ba.4;0;1356.50;1.09;0.00;12.81;car;;0;0.00
350.00;23527526_0;253.75;9.76;170.00;1.62;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.2;180.00;wu_ba_to_gj.2;0;1755.68;0.98;0.00;17.50;car;;0;0.00
351.00;972103805_0;116.86;9.69;201.00;0.12;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.5;150.00;wu_ns_to_ko.5;0;1398.55;0.92;0.00;12.29;car;;0;0.00
352.00;23527526_0;253.75;11.10;276.00;0.39;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.3;76.00;wu_as_to_gj.3;0;649.06;1.09;0.00;21.40;car;;1;7.00
355.00;23527526_0;253.75;12.19;183.00;3.01;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.3;172.00;wu_ba_to_gj.3;0;1755.68;1.19;0.00;37.71;car;;0;0.00
357.00;41899283#1_0;148.70;9.00;82.00;0.37;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.0;275.00;wu_od_to_as.0;0;2382.09;0.88;0.00;31.14;car;;1;3.00
358.00;45494495_0;58.90;11.39;192.00;3.79;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.3;166.00;wu_as_to_os.3;0;1689.77;1.10;0.00;26.26;car;;0;0.00
360.00;23156030#6_0;109.07;10.77;137.00;0.34;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.2;223.00;wu_ba_to_od.2;0;2315.50;1.02;0.00;16.78;car;;0;0.00
365.00;45494495_0;58.90;11.35;195.00;5.80;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.4;170.00;wu_as_to_os.4;0;1689.77;1.04;0.00;22.00;car;;0;0.00
365.00;972103805_0;116.86;10.20;210.00;0.23;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.6;155.00;wu_ns_to_ko.6;0;1398.55;0.95;0.00;22.56;car;;1;3.00
367.00;972103805_0;116.86;11.84;213.00;1.95;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.7;154.00;wu_ns_to_ko.7;0;1398.55;1.13;0.00;42.08;car;;1;3.00
369.00;972103805_0;116.86;10.33;227.00;0.33;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.8;142.00;wu_ns_to_ko.8;0;1398.55;1.00;0.00;15.63;car;;0;0.00
371.00;23142338#2_0;290.21;9.63;64.00;0.42;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.1;307.00;wu_od_to_ns.1;0;1928.29;0.97;0.00;114.92;car;;2;87.00
373.00;23156305_0;1264.14;10.56;214.00;5.96;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.1;159.00;wu_as_to_gg.1;0;1600.87;1.00;0.00;12.74;car;;0;0.00
375.00;28706217_0;94.10;7.09;150.00;0.37;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.1;225.00;wu_as_to_sl.1;0;1976.75;0.91;0.00;22.93;car;;1;2.00
376.00;45494495_0;58.90;9.54;199.00;0.69;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.2;177.00;wu_ba_to_os.2;0;1647.96;0.96;0.00;21.58;car;;1;5.00
376.00;23156030#6_0;109.07;11.28;298.00;0.51;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.2;78.00;wu_os_to_od.2;0;865.51;1.12;0.00;7.38;car;;0;0.00
378.00;28706217_0;94.10;6.87;157.00;0.67;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.2;221.00;wu_as_to_sl.2;0;1976.75;0.95;0.00;28.26;car;;0;0.00
379.00;23156390_0;1121.44;9.90;20.00;1.32;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.0;359.00;wu_od_to_br.0;0;3149.31;0.93;0.00;53.12;car;;1;3.00
380.00;28706217_0;94.10;7.85;319.00;0.01;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.1;61.00;wu_os_to_sl.1;0;484.95;1.00;0.00;11.45;car;;0;0.00
381.00;23142338#2_0;290.21;13.52;122.00;0.22;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.2;259.00;wu_od_to_ns.2;0;1928.29;1.24;0.00;107.90;car;;3;14.00
383.00;45494495_0;58.90;11.55;227.00;2.98;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.5;156.00;wu_as_to_os.5;0;1689.77;1.15;0.00;22.89;car;;0;0.00
384.00;972103805_0;116.86;8.98;230.00;5.93;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.6;154.00;wu_as_to_ko.6;0;1102.39;0.82;0.00;32.46;car;;1;16.00
386.00;972103805_0;116.86;9.99;233.00;1.99;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.7;153.00;wu_as_to_ko.7;0;1102.39;0.96;0.00;48.98;car;;2;21.00
386.00;41899283#1_0;148.70;11.94;241.00;0.24;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.3;145.00;wu_ba_to_as.3;0;1430.78;1.13;0.00;30.04;car;;0;0.00
388.00;972103805_0;116.86;10.25;248.00;3.46;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.8;140.00;wu_as_to_ko.8;0;1102.39;0.98;0.00;38.74;car;;1;15.00
395.00;972103805_0;116.86;9.24;157.00;1.41;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.2;238.00;wu_ba_to_ko.2;0;2114.29;0.90;0.00;24.98;car;;0;0.00
396.00;45494495_0;58.90;12.71;311.00;5.21;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.6;85.00;wu_od_to_os.6;0;969.96;1.20;0.00;11.83;car;;0;0.00
398.00;23156390_0;1121.44;10.65;143.00;0.61;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.1;255.00;wu_os_to_br.1;0;2513.69;1.07;0.00;40.70;car;;2;13.00
399.00;23156305_0;1264.14;9.15;102.00;0.57;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.1;297.00;wu_ba_to_gg.1;0;2718.65;0.91;0.00;25.13;car;;0;0.00
400.00;230845886_0;633.12;9.56;143.00;0.05;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.3;257.00;wu_od_to_ba.3;0;2382.14;0.93;0.00;26.20;car;;1;5.00
400.00;972103805_0;116.86;10.72;281.00;0.47;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.9;119.00;wu_as_to_ko.9;0;1102.39;0.98;0.00;16.83;car;;1;3.00
401.00;23156305_0;1264.14;9.87;50.00;0.87;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gg.1;351.00;wu_ns_to_gg.1;0;3297.24;0.97;0.00;39.69;car;;1;1.00
402.00;45494495_0;58.90;11.25;245.00;0.84;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.6;157.00;wu_as_to_os.6;0;1689.77;1.07;0.00;13.77;car;;0;0.00
402.00;23527526_0;253.75;9.92;328.00;0.14;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.4;74.00;wu_as_to_gj.4;0;649.06;0.94;0.00;10.32;car;;0;0.00
403.00;41899283#1_0;148.70;12.28;176.00;4.19;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.1;227.00;wu_od_to_as.1;0;2382.09;1.19;0.00;45.99;car;;2;10.00
404.00;23156030#6_0;109.07;9.26;151.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.3;253.00;wu_ba_to_od.3;0;2315.50;0.91;0.00;23.32;car;;1;1.00
408.00;23142338#2_0;290.21;12.20;156.00;0.35;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.3;252.00;wu_od_to_ns.3;0;1928.29;1.14;0.00;88.85;car;;3;15.00
411.00;41899283#1_0;148.70;10.02;217.00;0.89;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.2;194.00;wu_os_to_as.2;0;1746.47;1.01;0.00;38.23;car;;2;11.00
412.00;23527526_0;253.75;9.99;211.00;0.24;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.4;201.00;wu_ba_to_gj.4;0;1755.68;0.90;0.00;25.20;car;;1;4.00
414.00;230845886_0;633.12;12.29;170.00;0.53;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.4;244.00;wu_od_to_ba.4;0;2382.14;1.15;0.00;56.27;car;;1;2.00
419.00;28716808#1_0;754.74;11.37;293.00;0.68;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.2;126.00;wu_as_to_kl.2;0;1207.92;1.04;0.00;20.82;car;;1;5.00
421.00;28716808#1_0;754.74;11.89;206.00;0.53;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_kl.0;215.00;wu_ns_to_kl.0;0;2315.58;1.12;0.00;27.17;car;;0;0.00
424.00;41899283#1_0;148.70;8.79;255.00;0.91;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.4;169.00;wu_ba_to_as.4;0;1430.78;0.84;0.00;14.71;car;;0;0.00
429.00;972103805_0;116.86;8.39;290.00;0.83;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.10;139.00;wu_as_to_ko.10;0;1102.39;0.84;0.00;20.72;car;;1;6.00
434.00;972103805_0;116.86;9.71;203.00;0.05;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.3;231.00;wu_ba_to_ko.3;0;2114.29;0.99;0.00;36.80;car;;2;9.00
435.00;23142338#2_0;290.21;10.68;163.00;0.94;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ns.1;272.00;wu_os_to_ns.1;0;1665.91;0.98;0.00;106.46;car;;5;34.00
435.00;28706217_0;94.10;8.10;208.00;1.33;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.3;227.00;wu_as_to_sl.3;0;1976.75;1.01;0.00;45.26;car;;2;21.00
437.00;28706217_0;94.10;9.01;211.00;4.20;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.4;226.00;wu_as_to_sl.4;0;1976.75;1.16;0.00;67.93;car;;2;19.00
437.00;230845886_0;633.12;11.00;214.00;1.43;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.6;223.00;wu_od_to_ba.6;0;2382.14;1.10;0.00;26.75;car;;0;0.00
441.00;23156390_0;1121.44;9.83;260.00;2.27;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.0;181.00;wu_as_to_br.0;0;1694.48;0.92;0.00;13.93;car;;0;0.00
443.00;23527526_0;253.75;10.36;244.00;2.18;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.5;199.00;wu_ba_to_gj.5;0;1755.68;0.99;0.00;37.28;car;;1;10.00
443.00;28706217_0;94.10;7.62;383.00;1.08;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.2;60.00;wu_os_to_sl.2;0;484.95;1.02;0.00;11.52;car;;1;1.00
447.00;45494495_0;58.90;11.16;356.00;2.91;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.7;91.00;wu_od_to_os.7;0;969.96;1.07;0.00;8.84;car;;0;0.00
449.00;41899283#1_0;148.70;10.58;197.00;0.59;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.2;252.00;wu_od_to_as.2;0;2382.09;1.06;0.00;47.72;car;;1;4.00
449.00;23527526_0;253.75;13.76;386.00;3.33;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.5;63.00;wu_as_to_gj.5;0;649.06;1.28;0.00;15.92;car;;1;4.00
450.00;972103805_0;116.86;6.75;126.00;0.54;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.0;324.00;wu_os_to_ko.0;0;2045.29;0.71;0.00;50.23;car;;2;5.00
452.00;972103805_0;116.86;10.49;318.00;0.22;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.11;134.00;wu_as_to_ko.11;0;1102.39;1.03;0.00;37.09;car;;2;17.00
454.00;28706217_0;94.10;7.70;251.00;5.90;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.5;203.00;wu_as_to_sl.5;0;1976.75;1.03;0.00;24.48;car;;1;3.00
