tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
169.00;972103805_0;116.86;11.41;44.00;2.41;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.0;125.00;wu_as_to_ko.0;0;1102.39;1.05;0.00;29.72;car;;1;16.00
177.00;41899283#1_0;148.70;9.35;9.00;0.19;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.0;168.00;wu_ba_to_as.0;0;1430.78;0.87;0.00;19.58;car;;0;0.00
197.00;41899283#1_0;148.70;10.31;19.00;0.87;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.0;178.00;wu_os_to_as.0;0;1746.47;0.97;0.00;14.90;car;;0;0.00
198.00;41899283#1_0;148.70;11.05;25.00;5.40;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.1;173.00;wu_os_to_as.1;0;1746.47;1.09;0.00;27.65;car;;0;0.00
203.00;45494495_0;58.90;8.93;3.00;0.17;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.0;200.00;wu_as_to_os.0;0;1689.77;0.87;0.00;24.70;car;;1;6.00
204.00;45494495_0;58.90;9.95;41.00;1.57;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.1;163.00;wu_as_to_os.1;0;1689.77;1.13;0.00;27.61;car;;0;0.00
204.00;972103805_0;116.86;12.37;66.00;0.28;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.1;138.00;wu_ns_to_ko.1;0;1398.55;1.12;0.00;25.11;car;;1;8.00
207.00;45494495_0;58.90;9.81;104.00;2.33;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.3;103.00;wu_od_to_os.3;0;969.96;0.93;0.00;8.86;car;;0;0.00
209.00;23527526_0;253.75;9.53;12.00;0.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.0;197.00;wu_ba_to_gj.0;0;1755.68;0.93;0.00;25.27;car;;0;0.00
217.00;45494495_0;58.90;9.47;111.00;2.48;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.4;106.00;wu_od_to_os.4;0;969.96;0.91;0.00;9.26;car;;0;0.00
220.00;230845886_0;633.12;9.39;80.00;0.16;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.2;140.00;wu_as_to_ba.2;0;1356.50;0.95;0.00;10.33;car;;0;0.00
230.00;23527526_0;253.75;10.43;5.00;2.64;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gj.0;225.00;wu_ns_to_gj.0;0;2084.96;1.05;0.00;44.96;car;;2;16.00
238.00;230845886_0;633.12;10.55;1.00;0.21;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.0;237.00;wu_od_to_ba.0;0;2382.14;0.98;0.00;16.36;car;;0;0.00
241.00;23142338#2_0;290.21;9.07;7.00;0.86;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.0;234.00;wu_as_to_ns.0;0;1995.73;0.87;0.00;25.61;car;;1;1.00
246.00;23142338#2_0;290.21;10.71;38.00;0.89;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.1;208.00;wu_as_to_ns.1;0;1995.73;0.97;0.00;19.93;car;;0;0.00
252.00;23142338#2_0;290.21;10.64;28.00;0.52;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.0;224.00;wu_od_to_ns.0;0;1928.29;1.07;0.00;49.73;car;;2;8.00
252.00;45494495_0;58.90;10.91;89.00;0.40;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.0;163.00;wu_ba_to_os.0;0;1647.96;0.99;0.00;12.91;car;;0;0.00
254.00;972103805_0;116.86;9.74;32.00;0.31;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.0;222.00;wu_ba_to_ko.0;0;2114.29;0.98;0.00;24.80;car;;1;1.00
254.00;41899283#1_0;148.70;10.89;116.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.1;138.00;wu_ba_to_as.1;0;1430.78;1.04;0.00;13.15;car;;0;0.00
255.00;23156030#6_0;109.07;12.19;37.00;0.14;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.0;218.00;wu_ba_to_od.0;0;2315.50;1.16;0.00;38.28;car;;0;0.00
261.00;230845886_0;633.12;10.15;14.00;0.44;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.1;247.00;wu_od_to_ba.1;0;2382.14;0.97;0.00;24.90;car;;1;4.00
261.00;23142338#2_0;290.21;10.49;53.00;0.64;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ns.0;208.00;wu_os_to_ns.0;0;1665.91;0.99;0.00;44.10;car;;3;7.00
261.00;45494495_0;58.90;10.39;89.00;0.55;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.2;172.00;wu_as_to_os.2;0;1689.77;1.04;0.00;24.28;car;;1;7.00
265.00;23527526_0;253.75;11.64;53.00;2.40;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gj.1;212.00;wu_ns_to_gj.1;0;2084.96;1.11;0.00;42.11;car;;1;9.00
266.00;972103805_0;116.86;9.62;131.00;0.89;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.1;135.00;wu_as_to_ko.1;0;1102.39;0.94;0.00;29.36;car;;1;16.00
270.00;23156030#6_0;109.07;12.50;56.00;2.77;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.0;214.00;wu_as_to_od.0;0;2357.31;1.16;0.00;31.43;car;;1;5.00
270.00;972103805_0;116.86;8.99;95.00;0.16;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.2;175.00;wu_ns_to_ko.2;0;1398.55;0.88;0.00;31.25;car;;2;11.00
271.00;23527526_0;253.75;10.80;201.00;11.66;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.0;70.00;wu_as_to_gj.0;0;649.06;1.02;0.00;11.37;car;;1;2.00
272.00;23527526_0;253.75;12.62;204.00;12.76;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.1;68.00;wu_as_to_gj.1;0;649.06;1.22;0.00;19.49;car;;0;0.00
274.00;23527526_0;253.75;12.79;73.00;0.40;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gj.0;201.00;wu_os_to_gj.0;0;2071.37;1.15;0.00;38.01;car;;1;9.00
275.00;28706217_0;94.10;8.07;202.00;0.33;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_sl.0;73.00;wu_od_to_sl.0;0;747.33;1.09;0.00;6.33;car;;0;0.00
277.00;23156305_0;1264.14;9.36;111.00;0.90;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.0;166.00;wu_as_to_gg.0;0;1600.87;0.95;0.00;13.50;car;;0;0.00
281.00;28716808#1_0;754.74;10.72;7.00;3.16;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.0;274.00;wu_od_to_kl.0;0;2678.40;1.04;0.00;41.83;car;;2;11.00
283.00;45494495_0;58.90;10.90;190.00;1.87;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.5;93.00;wu_od_to_os.5;0;969.96;1.03;0.00;7.99;car;;0;0.00
286.00;972103805_0;116.86;9.68;146.00;0.60;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.3;140.00;wu_ns_to_ko.3;0;1398.55;0.98;0.00;11.17;car;;0;0.00
289.00;23156390_0;1121.44;10.43;28.00;2.33;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.0;261.00;wu_os_to_br.0;0;2513.69;0.97;0.00;25.21;car;;1;1.00
293.00;28706217_0;94.10;9.09;40.00;2.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.0;253.00;wu_ba_to_sl.0;0;1934.94;1.24;0.00;108.47;car;;3;43.00
296.00;28706217_0;94.10;8.69;53.00;0.53;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.0;243.00;wu_as_to_sl.0;0;1976.75;1.18;0.00;87.52;car;;2;52.00
300.00;28716808#1_0;754.74;9.61;17.00;0.28;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.1;283.00;wu_od_to_kl.1;0;2678.40;0.97;0.00;33.72;car;;2;5.00
300.00;972103805_0;116.86;11.27;171.00;0.44;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.2;129.00;wu_as_to_ko.2;0;1102.39;1.02;0.00;30.69;car;;1;16.00
304.00;23527526_0;253.75;10.20;23.00;0.29;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gj.0;281.00;wu_od_to_gj.0;0;2706.99;0.97;0.00;28.73;car;;0;0.00
304.00;28716808#1_0;754.74;10.48;182.00;0.40;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.1;122.00;wu_as_to_kl.1;0;1207.92;0.99;0.00;10.61;car;;0;0.00
306.00;45494495_0;58.90;11.47;140.00;0.82;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.1;166.00;wu_ba_to_os.1;0;1647.96;1.04;0.00;22.88;car;;0;0.00
306.00;972103805_0;116.86;8.29;174.00;2.82;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.3;132.00;wu_as_to_ko.3;0;1102.39;0.84;0.00;13.64;car;;0;0.00
308.00;23156305_0;1264.14;11.84;43.00;3.70;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.0;265.00;wu_ba_to_gg.0;0;2718.65;1.08;0.00;35.49;car;;1;5.00
310.00;972103805_0;116.86;8.91;4.00;2.17;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.0;306.00;wu_od_to_ko.0;0;2307.67;0.84;0.00;46.38;car;;2;11.00
310.00;28706217_0;94.10;8.65;99.00;0.74;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.1;211.00;wu_ba_to_sl.1;0;1934.94;1.08;0.00;43.52;car;;3;11.00
310.00;230845886_0;633.12;8.89;153.00;2.60;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.3;157.00;wu_as_to_ba.3;0;1356.50;0.85;0.00;12.67;car;;0;0.00
312.00;972103805_0;116.86;11.01;40.00;0.97;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.1;272.00;wu_od_to_ko.1;0;2307.67;1.09;0.00;69.20;car;;2;7.00
329.00;41899283#1_0;148.70;10.36;172.00;1.95;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.2;157.00;wu_ba_to_as.2;0;1430.78;1.03;0.00;31.30;car;;1;8.00
334.00;23142338#2_0;290.21;9.76;108.00;0.47;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.2;226.00;wu_as_to_ns.2;0;1995.73;0.91;0.00;25.40;car;;1;2.00
337.00;230845886_0;633.12;7.86;43.00;2.76;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.2;294.00;wu_od_to_ba.2;0;2382.14;0.80;0.00;25.77;car;;0;0.00
337.00;45494495_0;58.90;13.08;199.00;0.69;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.2;138.00;wu_ba_to_os.2;0;1647.96;1.21;0.00;14.07;car;;0;0.00
337.00;23527526_0;253.75;10.09;266.00;0.72;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.2;71.00;wu_as_to_gj.2;0;649.06;0.94;0.00;8.16;car;;0;0.00
338.00;230845886_0;633.12;9.98;152.00;0.82;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ba.0;186.00;wu_os_to_ba.0;0;1746.52;0.94;0.00;17.32;car;;0;0.00
338.00;972103805_0;116.86;8.54;189.00;0.82;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.4;149.00;wu_as_to_ko.4;0;1102.39;0.83;0.00;28.98;car;;1;14.00
340.00;23527526_0;253.75;10.92;156.00;2.81;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.1;184.00;wu_ba_to_gj.1;0;1755.68;1.01;0.00;27.09;car;;1;1.00
340.00;972103805_0;116.86;10.18;207.00;6.02;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.5;133.00;wu_as_to_ko.5;0;1102.39;1.00;0.00;33.00;car;;1;13.00
342.00;972103805_0;116.86;9.78;107.00;0.17;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.1;235.00;wu_ba_to_ko.1;0;2114.29;1.00;0.00;42.26;car;;2;10.00
342.00;23527526_0;253.75;11.68;276.00;0.39;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.3;66.00;wu_as_to_gj.3;0;649.06;1.09;0.00;11.68;car;;0;0.00
344.00;23142338#2_0;290.21;7.93;64.00;0.42;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.1;280.00;wu_od_to_ns.1;0;1928.29;0.82;0.00;56.19;car;;2;26.00
344.00;972103805_0;116.86;11.78;197.00;0.12;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.4;147.00;wu_ns_to_ko.4;0;1398.55;1.08;0.00;29.58;car;;2;8.00
349.00;23527526_0;253.75;10.92;169.00;0.62;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.2;180.00;wu_ba_to_gj.2;0;1755.68;0.99;0.00;19.28;car;;1;1.00
352.00;23156390_0;1121.44;9.90;20.00;1.32;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.0;332.00;wu_od_to_br.0;0;3149.31;0.98;0.00;38.71;car;;3;4.00
361.00;41899283#1_0;148.70;9.26;82.00;0.37;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.0;279.00;wu_od_to_as.0;0;2382.09;0.85;0.00;25.69;car;;0;0.00
362.00;28706217_0;94.10;7.57;157.00;0.67;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.2;205.00;wu_as_to_sl.2;0;1976.75;1.05;0.00;29.52;car;;1;2.00
365.00;972103805_0;116.86;9.38;201.00;0.12;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.5;164.00;wu_ns_to_ko.5;0;1398.55;0.90;0.00;23.10;car;;1;8.00
367.00;972103805_0;116.86;11.23;210.00;0.23;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.6;157.00;wu_ns_to_ko.6;0;1398.55;1.01;0.00;31.84;car;;1;6.00
368.00;23156030#6_0;109.07;12.57;137.00;0.34;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.2;231.00;wu_ba_to_od.2;0;2315.50;1.13;0.00;46.02;car;;0;0.00
370.00;23156305_0;1264.14;9.76;2.00;0.85;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gg.0;368.00;wu_ns_to_gg.0;0;3297.24;0.92;0.00;41.34;car;;1;4.00
370.00;23527526_0;253.75;9.31;183.00;3.01;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.3;187.00;wu_ba_to_gj.3;0;1755.68;0.93;0.00;15.32;car;;0;0.00
371.00;23142338#2_0;290.21;8.77;122.00;0.22;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.2;249.00;wu_od_to_ns.2;0;1928.29;0.88;0.00;39.13;car;;2;11.00
373.00;28706217_0;94.10;7.02;150.00;0.37;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.1;223.00;wu_as_to_sl.1;0;1976.75;0.92;0.00;22.68;car;;0;0.00
373.00;972103805_0;116.86;9.47;230.00;5.93;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.6;143.00;wu_as_to_ko.6;0;1102.39;0.87;0.00;28.36;car;;1;15.00
374.00;23156305_0;1264.14;10.68;216.00;7.96;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.1;158.00;wu_as_to_gg.1;0;1600.87;0.99;0.00;11.64;car;;0;0.00
375.00;45494495_0;58.90;9.17;192.00;3.79;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.3;183.00;wu_as_to_os.3;0;1689.77;0.93;0.00;19.69;car;;0;0.00
375.00;972103805_0;116.86;11.35;233.00;1.99;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.7;142.00;wu_as_to_ko.7;0;1102.39;1.12;0.00;52.11;car;;2;16.00
377.00;45494495_0;58.90;10.20;198.00;8.80;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.4;179.00;wu_as_to_os.4;0;1689.77;0.99;0.00;24.18;car;;0;0.00
377.00;972103805_0;116.86;9.62;248.00;3.46;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.8;129.00;wu_as_to_ko.8;0;1102.39;0.91;0.00;19.47;car;;1;3.00
379.00;972103805_0;116.86;9.54;213.00;1.95;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.7;166.00;wu_ns_to_ko.7;0;1398.55;0.91;0.00;27.50;car;;2;7.00
381.00;23156030#6_0;109.07;8.90;119.00;2.43;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.1;262.00;wu_ba_to_od.1;0;2315.50;0.86;0.00;20.28;car;;0;0.00
381.00;972103805_0;116.86;11.41;227.00;0.33;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.8;154.00;wu_ns_to_ko.8;0;1398.55;1.04;0.00;32.16;car;;1;4.00
383.00;972103805_0;116.86;11.61;159.00;3.41;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.2;224.00;wu_ba_to_ko.2;0;2114.29;1.08;0.00;45.43;car;;2;3.00
386.00;972103805_0;116.86;10.97;108.00;0.21;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.2;278.00;wu_od_to_ko.2;0;2307.67;0.99;0.00;56.76;car;;3;19.00
388.00;230845886_0;633.12;9.31;224.00;0.68;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.4;164.00;wu_as_to_ba.4;0;1356.50;0.85;0.00;19.33;car;;1;2.00
389.00;972103805_0;116.86;11.10;281.00;0.47;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.9;108.00;wu_as_to_ko.9;0;1102.39;1.09;0.00;16.13;car;;0;0.00
390.00;230845886_0;633.12;10.40;143.00;0.05;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.3;247.00;wu_od_to_ba.3;0;2382.14;0.97;0.00;24.77;car;;0;0.00
394.00;230845886_0;633.12;12.13;170.00;0.53;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.4;224.00;wu_od_to_ba.4;0;2382.14;1.14;0.00;35.61;car;;0;0.00
395.00;972103805_0;116.86;11.17;290.00;0.83;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.10;105.00;wu_as_to_ko.10;0;1102.39;1.04;0.00;8.55;car;;0;0.00
397.00;23156305_0;1264.14;9.73;102.00;0.57;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.1;295.00;wu_ba_to_gg.1;0;2718.65;0.96;0.00;36.86;car;;1;2.00
397.00;23156030#6_0;109.07;9.67;298.00;0.51;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.2;99.00;wu_os_to_od.2;0;865.51;0.93;0.00;14.88;car;;1;3.00
398.00;972103805_0;116.86;12.03;117.00;0.41;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.3;281.00;wu_od_to_ko.3;0;2307.67;1.13;0.00;85.74;car;;4;23.00
399.00;23156305_0;1264.14;10.87;49.00;1.99;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.0;350.00;wu_od_to_gg.0;0;3669.96;1.08;0.00;40.09;car;;0;0.00
399.00;23527526_0;253.75;10.87;329.00;1.14;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.4;70.00;wu_as_to_gj.4;0;649.06;1.07;0.00;14.38;car;;1;1.00
401.00;972103805_0;116.86;10.31;126.00;0.54;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.0;275.00;wu_os_to_ko.0;0;2045.29;0.97;0.00;74.13;car;;5;24.00
401.00;41899283#1_0;148.70;9.21;241.00;0.24;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.3;160.00;wu_ba_to_as.3;0;1430.78;0.89;0.00;13.78;car;;0;0.00
403.00;972103805_0;116.86;13.53;159.00;0.31;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.1;244.00;wu_os_to_ko.1;0;2045.29;1.23;0.00;83.35;car;;3;17.00
403.00;23142338#2_0;290.21;11.03;163.00;0.94;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ns.1;240.00;wu_os_to_ns.1;0;1665.91;1.00;0.00;78.43;car;;4;33.00
403.00;41899283#1_0;148.70;10.94;255.00;0.91;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.4;148.00;wu_ba_to_as.4;0;1430.78;1.09;0.00;28.91;car;;0;0.00
405.00;23142338#2_0;290.21;11.83;180.00;0.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.0;225.00;wu_ba_to_ns.0;0;2346.36;1.16;0.00;41.55;car;;1;5.00
405.00;41899283#1_0;148.70;10.64;217.00;0.89;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.2;188.00;wu_os_to_as.2;0;1746.47;1.05;0.00;36.24;car;;1;10.00
407.00;45494495_0;58.90;10.71;311.00;5.21;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.6;96.00;wu_od_to_os.6;0;969.96;1.01;0.00;8.30;car;;0;0.00
410.00;28716808#1_0;754.74;11.97;293.00;0.68;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.2;117.00;wu_as_to_kl.2;0;1207.92;1.12;0.00;18.59;car;;1;5.00
414.00;23156390_0;1121.44;10.73;143.00;0.61;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.1;271.00;wu_os_to_br.1;0;2513.69;0.97;0.00;35.82;car;;1;1.00
418.00;23156030#6_0;109.07;9.29;153.00;2.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.3;265.00;wu_ba_to_od.3;0;2315.50;0.87;0.00;24.90;car;;1;1.00
419.00;41899283#1_0;148.70;12.16;176.00;4.19;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.1;243.00;wu_od_to_as.1;0;2382.09;1.11;0.00;48.42;car;;1;5.00
420.00;972103805_0;116.86;10.70;203.00;0.05;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.3;217.00;wu_ba_to_ko.3;0;2114.29;1.00;0.00;25.03;car;;0;0.00
421.00;230845886_0;633.12;10.90;208.00;0.28;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.5;213.00;wu_od_to_ba.5;0;2382.14;1.09;0.00;15.51;car;;0;0.00
422.00;45494495_0;58.90;8.82;227.00;2.98;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.5;195.00;wu_as_to_os.5;0;1689.77;0.89;0.00;23.91;car;;1;1.00
428.00;28706217_0;94.10;7.94;319.00;0.01;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.1;109.00;wu_os_to_sl.1;0;484.95;0.97;0.00;57.77;car;;1;46.00
429.00;23527526_0;253.75;7.69;211.00;0.24;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.4;218.00;wu_ba_to_gj.4;0;1755.68;0.80;0.00;19.62;car;;0;0.00
429.00;45494495_0;58.90;10.06;245.00;0.84;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.6;184.00;wu_as_to_os.6;0;1689.77;0.96;0.00;25.18;car;;1;8.00
430.00;28706217_0;94.10;6.99;210.00;3.33;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.3;220.00;wu_as_to_sl.3;0;1976.75;0.97;0.00;31.48;car;;2;6.00
431.00;41899283#1_0;148.70;11.94;197.00;0.59;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.2;234.00;wu_od_to_as.2;0;2382.09;1.11;0.00;40.44;car;;1;9.00
434.00;28716808#1_0;754.74;10.55;206.00;0.53;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_kl.0;228.00;wu_ns_to_kl.0;0;2315.58;1.02;0.00;22.45;car;;0;0.00
434.00;23527526_0;253.75;10.24;244.00;2.18;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.5;190.00;wu_ba_to_gj.5;0;1755.68;0.96;0.00;24.13;car;;0;0.00
435.00;972103805_0;116.86;9.79;208.00;0.42;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.4;227.00;wu_ba_to_ko.4;0;2114.29;0.99;0.00;31.98;car;;1;4.00
437.00;23156390_0;1121.44;11.51;166.00;2.98;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.2;271.00;wu_os_to_br.2;0;2513.69;1.07;0.00;57.53;car;;2;8.00
440.00;23156305_0;1264.14;8.30;50.00;0.87;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gg.1;390.00;wu_ns_to_gg.1;0;3297.24;0.85;0.00;34.82;car;;0;0.00
442.00;23142338#2_0;290.21;11.76;156.00;0.35;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.3;286.00;wu_od_to_ns.3;0;1928.29;1.07;0.00;113.08;car;;2;10.00
