tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
245.00;23142338#2_0;290.21;8.28;7.00;0.86;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.0;238.00;wu_as_to_ns.0;0;1995.73;0.84;0.00;22.11;car;;0;0.00
247.00;23142338#2_0;290.21;10.39;38.00;0.89;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.1;209.00;wu_as_to_ns.1;0;1995.73;1.00;0.00;27.41;car;;0;0.00
247.00;972103805_0;116.86;9.68;95.00;0.16;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.2;152.00;wu_ns_to_ko.2;0;1398.55;0.94;0.00;17.46;car;;0;0.00
256.00;972103805_0;116.86;9.73;32.00;0.31;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.0;224.00;wu_ba_to_ko.0;0;2114.29;0.99;0.00;29.79;car;;1;5.00
257.00;23156305_0;1264.14;11.74;111.00;0.90;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.0;146.00;wu_as_to_gg.0;0;1600.87;1.08;0.00;11.16;car;;0;0.00
257.00;41899283#1_0;148.70;11.31;116.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.1;141.00;wu_ba_to_as.1;0;1430.78;1.06;0.00;18.01;car;;0;0.00
262.00;972103805_0;116.86;10.91;4.00;2.17;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.0;258.00;wu_od_to_ko.0;0;2307.67;1.04;0.00;47.01;car;;2;14.00
263.00;23156030#6_0;109.07;10.07;37.00;0.14;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.0;226.00;wu_ba_to_od.0;0;2315.50;1.00;0.00;15.97;car;;0;0.00
267.00;45494495_0;58.90;9.90;89.00;0.40;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.0;178.00;wu_ba_to_os.0;0;1647.96;0.91;0.00;14.42;car;;0;0.00
269.00;45494495_0;58.90;11.30;89.00;0.55;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.2;180.00;wu_as_to_os.2;0;1689.77;1.04;0.00;33.05;car;;1;6.00
272.00;23527526_0;253.75;8.82;198.00;8.66;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.0;74.00;wu_as_to_gj.0;0;649.06;0.91;0.00;8.83;car;;0;0.00
274.00;23527526_0;253.75;10.11;201.00;9.76;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.1;73.00;wu_as_to_gj.1;0;649.06;0.98;0.00;12.38;car;;0;0.00
274.00;28706217_0;94.10;9.32;202.00;0.33;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_sl.0;72.00;wu_od_to_sl.0;0;747.33;1.15;0.00;8.67;car;;0;0.00
275.00;23142338#2_0;290.21;8.94;53.00;0.64;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ns.0;222.00;wu_os_to_ns.0;0;1665.91;0.88;0.00;38.41;car;;2;13.00
280.00;23142338#2_0;290.21;12.26;108.00;0.47;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.2;172.00;wu_as_to_ns.2;0;1995.73;1.17;0.00;16.16;car;;0;0.00
285.00;28716808#1_0;754.74;10.64;7.00;3.16;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.0;278.00;wu_od_to_kl.0;0;2678.40;1.00;0.00;35.86;car;;2;10.00
288.00;23527526_0;253.75;8.51;53.00;2.40;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gj.1;235.00;wu_ns_to_gj.1;0;2084.96;0.87;0.00;19.21;car;;0;0.00
293.00;23156390_0;1121.44;9.24;28.00;2.33;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.0;265.00;wu_os_to_br.0;0;2513.69;0.94;0.00;20.88;car;;0;0.00
295.00;23156030#6_0;109.07;10.60;56.00;2.77;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.0;239.00;wu_as_to_od.0;0;2357.31;1.01;0.00;29.03;car;;0;0.00
296.00;28706217_0;94.10;7.47;40.00;2.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.0;256.00;wu_ba_to_sl.0;0;1934.94;0.98;0.00;71.41;car;;3;36.00
297.00;230845886_0;633.12;10.41;153.00;2.60;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.3;144.00;wu_as_to_ba.3;0;1356.50;0.95;0.00;15.44;car;;1;1.00
297.00;45494495_0;58.90;9.31;190.00;1.87;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.5;107.00;wu_od_to_os.5;0;969.96;0.90;0.00;9.21;car;;0;0.00
299.00;28716808#1_0;754.74;10.20;17.00;0.28;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.1;282.00;wu_od_to_kl.1;0;2678.40;0.99;0.00;35.98;car;;1;8.00
302.00;28716808#1_0;754.74;11.06;182.00;0.40;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.1;120.00;wu_as_to_kl.1;0;1207.92;1.01;0.00;11.13;car;;0;0.00
305.00;972103805_0;116.86;8.81;146.00;0.60;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.3;159.00;wu_ns_to_ko.3;0;1398.55;0.89;0.00;17.16;car;;0;0.00
309.00;972103805_0;116.86;10.46;40.00;0.97;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.1;269.00;wu_od_to_ko.1;0;2307.67;0.99;0.00;46.55;car;;2;11.00
309.00;28706217_0;94.10;6.98;53.00;0.53;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.0;256.00;wu_as_to_sl.0;0;1976.75;0.93;0.00;58.82;car;;3;24.00
309.00;23527526_0;253.75;9.51;73.00;0.40;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gj.0;236.00;wu_os_to_gj.0;0;2071.37;0.92;0.00;31.16;car;;1;9.00
311.00;23527526_0;253.75;10.68;23.00;0.29;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gj.0;288.00;wu_od_to_gj.0;0;2706.99;1.00;0.00;41.75;car;;1;1.00
311.00;23142338#2_0;290.21;10.24;64.00;0.42;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.1;247.00;wu_od_to_ns.1;0;1928.29;0.95;0.00;52.71;car;;2;29.00
311.00;28706217_0;94.10;8.74;99.00;0.74;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.1;212.00;wu_ba_to_sl.1;0;1934.94;1.14;0.00;53.85;car;;2;3.00
313.00;45494495_0;58.90;12.47;140.00;0.82;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.1;173.00;wu_ba_to_os.1;0;1647.96;1.19;0.00;47.34;car;;0;0.00
314.00;41899283#1_0;148.70;10.92;172.00;1.95;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.2;142.00;wu_ba_to_as.2;0;1430.78;1.04;0.00;17.83;car;;0;0.00
316.00;972103805_0;116.86;9.48;171.00;0.44;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.2;145.00;wu_as_to_ko.2;0;1102.39;0.92;0.00;37.07;car;;2;19.00
318.00;972103805_0;116.86;9.61;174.00;2.82;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.3;144.00;wu_as_to_ko.3;0;1102.39;0.92;0.00;36.36;car;;2;17.00
320.00;972103805_0;116.86;10.61;189.00;0.82;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.4;131.00;wu_as_to_ko.4;0;1102.39;0.99;0.00;30.61;car;;1;13.00
323.00;972103805_0;116.86;12.28;107.00;0.17;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.1;216.00;wu_ba_to_ko.1;0;2114.29;1.12;0.00;43.62;car;;1;7.00
327.00;23156305_0;1264.14;9.43;43.00;3.70;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.0;284.00;wu_ba_to_gg.0;0;2718.65;0.95;0.00;24.45;car;;1;1.00
328.00;23527526_0;253.75;11.47;266.00;0.72;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.2;62.00;wu_as_to_gj.2;0;649.06;1.09;0.00;7.73;car;;0;0.00
329.00;23156305_0;1264.14;11.51;2.00;0.85;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gg.0;327.00;wu_ns_to_gg.0;0;3297.24;1.05;0.00;40.63;car;;0;0.00
330.00;41899283#1_0;148.70;10.21;82.00;0.37;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.0;248.00;wu_od_to_as.0;0;2382.09;1.03;0.00;38.11;car;;1;5.00
332.00;23527526_0;253.75;12.66;169.00;0.62;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.2;163.00;wu_ba_to_gj.2;0;1755.68;1.17;0.00;26.11;car;;0;0.00
335.00;230845886_0;633.12;8.93;43.00;2.76;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.2;292.00;wu_od_to_ba.2;0;2382.14;0.81;0.00;24.98;car;;0;0.00
337.00;230845886_0;633.12;10.41;152.00;0.82;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ba.0;185.00;wu_os_to_ba.0;0;1746.52;1.05;0.00;34.70;car;;0;0.00
344.00;23527526_0;253.75;10.04;155.00;1.81;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.1;189.00;wu_ba_to_gj.1;0;1755.68;0.97;0.00;25.68;car;;1;7.00
347.00;972103805_0;116.86;8.84;204.00;3.02;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.5;143.00;wu_as_to_ko.5;0;1102.39;0.88;0.00;29.48;car;;1;16.00
349.00;972103805_0;116.86;10.53;229.00;4.93;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.6;120.00;wu_as_to_ko.6;0;1102.39;1.05;0.00;24.40;car;;1;7.00
351.00;972103805_0;116.86;9.20;197.00;0.12;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.4;154.00;wu_ns_to_ko.4;0;1398.55;0.90;0.00;13.17;car;;0;0.00
352.00;230845886_0;633.12;11.38;143.00;0.05;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.3;209.00;wu_od_to_ba.3;0;2382.14;1.11;0.00;15.07;car;;0;0.00
352.00;45494495_0;58.90;12.04;199.00;0.69;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.2;153.00;wu_ba_to_os.2;0;1647.96;1.15;0.00;22.79;car;;0;0.00
358.00;23156390_0;1121.44;9.37;20.00;1.32;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.0;338.00;wu_od_to_br.0;0;3149.31;0.93;0.00;29.23;car;;1;2.00
358.00;23527526_0;253.75;8.32;276.00;0.39;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.3;82.00;wu_as_to_gj.3;0;649.06;0.85;0.00;12.46;car;;0;0.00
361.00;28706217_0;94.10;8.49;157.00;0.67;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.2;204.00;wu_as_to_sl.2;0;1976.75;1.12;0.00;39.11;car;;1;4.00
364.00;23142338#2_0;290.21;8.69;122.00;0.22;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.2;242.00;wu_od_to_ns.2;0;1928.29;0.90;0.00;35.83;car;;1;4.00
364.00;28706217_0;94.10;9.09;150.00;0.37;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.1;214.00;wu_as_to_sl.1;0;1976.75;1.10;0.00;47.11;car;;2;11.00
364.00;230845886_0;633.12;10.52;224.00;0.68;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.4;140.00;wu_as_to_ba.4;0;1356.50;0.98;0.00;13.98;car;;1;1.00
366.00;972103805_0;116.86;9.56;233.00;1.99;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.7;133.00;wu_as_to_ko.7;0;1102.39;0.87;0.00;18.57;car;;1;4.00
368.00;972103805_0;116.86;11.43;248.00;3.46;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.8;120.00;wu_as_to_ko.8;0;1102.39;1.07;0.00;26.99;car;;0;0.00
370.00;972103805_0;116.86;12.19;201.00;0.12;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.5;169.00;wu_ns_to_ko.5;0;1398.55;1.12;0.00;55.98;car;;2;14.00
371.00;45494495_0;58.90;10.97;195.00;5.80;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.4;176.00;wu_as_to_os.4;0;1689.77;1.05;0.00;30.04;car;;0;0.00
372.00;972103805_0;116.86;11.79;108.00;0.21;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.2;264.00;wu_od_to_ko.2;0;2307.67;1.13;0.00;69.76;car;;4;21.00
374.00;45494495_0;58.90;9.70;192.00;3.79;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.3;182.00;wu_as_to_os.3;0;1689.77;0.93;0.00;18.32;car;;0;0.00
375.00;972103805_0;116.86;10.24;210.00;0.23;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.6;165.00;wu_ns_to_ko.6;0;1398.55;1.01;0.00;39.80;car;;2;10.00
376.00;972103805_0;116.86;12.14;213.00;1.95;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.7;163.00;wu_ns_to_ko.7;0;1398.55;1.19;0.00;57.28;car;;2;9.00
384.00;972103805_0;116.86;10.09;227.00;0.33;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.8;157.00;wu_ns_to_ko.8;0;1398.55;0.98;0.00;28.16;car;;2;11.00
388.00;23156305_0;1264.14;9.59;213.00;4.96;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.1;175.00;wu_as_to_gg.1;0;1600.87;0.90;0.00;14.48;car;;0;0.00
390.00;41899283#1_0;148.70;9.76;241.00;0.24;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.3;149.00;wu_ba_to_as.3;0;1430.78;0.96;0.00;13.69;car;;0;0.00
392.00;41899283#1_0;148.70;11.31;255.00;0.91;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.4;137.00;wu_ba_to_as.4;0;1430.78;1.04;0.00;12.49;car;;0;0.00
394.00;23156030#6_1;109.07;11.68;151.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.3;243.00;wu_ba_to_od.3;0;2315.50;1.09;0.00;51.62;car;;1;4.00
394.00;28706217_0;94.10;7.00;319.00;0.01;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.1;75.00;wu_os_to_sl.1;0;484.95;0.89;0.00;19.70;car;;1;7.00
395.00;23156030#6_0;109.07;10.29;137.00;0.34;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.2;258.00;wu_ba_to_od.2;0;2315.50;1.02;0.00;53.14;car;;1;5.00
396.00;23156305_0;1264.14;9.89;102.00;0.57;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.1;294.00;wu_ba_to_gg.1;0;2718.65;0.92;0.00;24.61;car;;0;0.00
398.00;23156305_0;1264.14;10.26;50.00;0.87;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gg.1;348.00;wu_ns_to_gg.1;0;3297.24;0.94;0.00;28.27;car;;0;0.00
400.00;23142338#2_0;290.21;11.96;180.00;0.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.0;220.00;wu_ba_to_ns.0;0;2346.36;1.16;0.00;37.00;car;;1;7.00
400.00;23527526_0;253.75;8.78;183.00;3.01;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.3;217.00;wu_ba_to_gj.3;0;1755.68;0.81;0.00;19.80;car;;0;0.00
402.00;23527526_0;253.75;10.86;328.00;0.14;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.4;74.00;wu_as_to_gj.4;0;649.06;1.04;0.00;16.85;car;;0;0.00
403.00;23142338#2_0;290.21;11.43;156.00;0.35;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.3;247.00;wu_od_to_ns.3;0;1928.29;1.14;0.00;84.26;car;;2;9.00
403.00;230845886_0;633.12;10.03;170.00;0.53;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.4;233.00;wu_od_to_ba.4;0;2382.14;1.00;0.00;16.80;car;;0;0.00
403.00;45494495_0;58.90;11.34;227.00;2.98;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.5;176.00;wu_as_to_os.5;0;1689.77;1.09;0.00;35.94;car;;1;5.00
404.00;23527526_0;253.75;11.41;211.00;0.24;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.4;193.00;wu_ba_to_gj.4;0;1755.68;1.04;0.00;39.26;car;;3;12.00
405.00;972103805_0;116.86;9.19;281.00;0.47;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.9;124.00;wu_as_to_ko.9;0;1102.39;0.91;0.00;14.95;car;;0;0.00
406.00;23156030#6_0;109.07;8.09;119.00;2.43;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.1;287.00;wu_ba_to_od.1;0;2315.50;0.81;0.00;30.52;car;;1;5.00
407.00;23156390_0;1121.44;13.23;258.00;0.27;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.0;149.00;wu_as_to_br.0;0;1694.48;1.24;0.00;25.52;car;;1;1.00
408.00;23156030#6_0;109.07;8.76;298.00;0.51;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.2;110.00;wu_os_to_od.2;0;865.51;0.89;0.00;21.85;car;;1;2.00
409.00;972103805_0;116.86;9.36;126.00;0.54;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.0;283.00;wu_os_to_ko.0;0;2045.29;0.89;0.00;62.04;car;;3;14.00
411.00;972103805_0;116.86;9.29;117.00;0.41;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.3;294.00;wu_od_to_ko.3;0;2307.67;0.90;0.00;52.05;car;;2;10.00
412.00;28716808#1_0;754.74;11.58;293.00;0.68;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.2;119.00;wu_as_to_kl.2;0;1207.92;1.12;0.00;21.12;car;;1;5.00
413.00;972103805_0;116.86;10.66;129.00;0.46;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.4;284.00;wu_od_to_ko.4;0;2307.67;1.05;0.00;75.07;car;;2;15.00
417.00;41899283#1_0;148.70;10.01;217.00;0.89;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.2;200.00;wu_os_to_as.2;0;1746.47;0.91;0.00;25.91;car;;1;6.00
418.00;972103805_0;116.86;9.27;158.00;2.41;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.2;260.00;wu_ba_to_ko.2;0;2114.29;0.85;0.00;35.28;car;;1;7.00
420.00;23156305_0;1264.14;10.85;49.00;1.99;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.0;371.00;wu_od_to_gg.0;0;3669.96;0.98;0.00;31.84;car;;1;1.00
424.00;972103805_0;116.86;9.80;133.00;0.26;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.5;291.00;wu_od_to_ko.5;0;2307.67;0.95;0.00;60.54;car;;3;19.00
426.00;23142338#2_0;290.21;10.99;163.00;0.94;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ns.1;263.00;wu_os_to_ns.1;0;1665.91;1.00;0.00;100.35;car;;5;55.00
427.00;45494495_0;58.90;8.04;311.00;5.21;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.6;116.00;wu_od_to_os.6;0;969.96;0.83;0.00;10.51;car;;0;0.00
428.00;972103805_0;116.86;8.94;139.00;0.91;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.6;289.00;wu_od_to_ko.6;0;2307.67;0.89;0.00;43.00;car;;1;9.00
428.00;23527526_0;253.75;12.58;244.00;2.18;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.5;184.00;wu_ba_to_gj.5;0;1755.68;1.23;0.00;53.89;car;;2;11.00
429.00;972103805_0;116.86;10.22;290.00;0.55;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.9;139.00;wu_ns_to_ko.9;0;1398.55;1.00;0.00;12.93;car;;0;0.00
431.00;45494495_0;58.90;9.60;245.00;0.84;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.6;186.00;wu_as_to_os.6;0;1689.77;0.94;0.00;24.49;car;;1;6.00
433.00;45494495_0;58.90;12.50;283.00;0.29;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.3;150.00;wu_ba_to_os.3;0;1647.96;1.17;0.00;22.70;car;;0;0.00
436.00;41899283#1_0;148.70;10.58;176.00;4.19;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.1;260.00;wu_od_to_as.1;0;2382.09;0.96;0.00;35.47;car;;2;3.00
442.00;28706217_0;94.10;9.29;207.00;0.33;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.3;235.00;wu_as_to_sl.3;0;1976.75;1.17;0.00;78.26;car;;1;36.00
443.00;972103805_0;116.86;8.62;290.00;0.83;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.10;153.00;wu_as_to_ko.10;0;1102.39;0.87;0.00;38.70;car;;2;20.00
445.00;972103805_0;116.86;10.69;318.00;0.22;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.11;127.00;wu_as_to_ko.11;0;1102.39;1.03;0.00;30.36;car;;1;5.00
446.00;28706217_0;94.10;7.63;210.00;3.20;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.4;236.00;wu_as_to_sl.4;0;1976.75;1.06;0.00;62.12;car;;2;38.00
