tripinfo_id;tripinfo_depart;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_departDelay;tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_duration;tripinfo_routeLength;tripinfo_waitingTime;tripinfo_waitingCount;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_rerouteNo;tripinfo_devices;tripinfo_vType;tripinfo_speedFactor;tripinfo_vaporized
wu_od_to_ns.0;28.00;803785575#0_0;5.10;0.00;0.52;242.00;23142338#2_0;290.21;11.06;214.00;1928.29;9.00;2;0.00;41.16;0;tripinfo_wu_od_to_ns.0;car;1.08;
wu_ba_to_os.0;89.00;-230845886_0;5.10;0.00;0.40;252.00;45494495_0;58.90;10.37;163.00;1647.96;0.00;0;0.00;13.63;0;tripinfo_wu_ba_to_os.0;car;1.00;
wu_ns_to_gj.1;53.00;-23142338#2_0;5.10;0.00;2.40;253.00;23527526_0;253.75;11.73;200.00;2084.96;3.00;2;0.00;27.33;0;tripinfo_wu_ns_to_gj.1;car;1.10;
wu_as_to_os.2;89.00;23687583_0;5.10;0.00;0.55;253.00;45494495_0;58.90;12.11;164.00;1689.77;0.00;0;0.00;36.97;0;tripinfo_wu_as_to_os.2;car;1.20;
wu_ba_to_ko.0;32.00;-230845886_0;5.10;0.00;0.31;254.00;972103805_0;116.86;10.64;222.00;2114.29;1.00;1;0.00;26.19;0;tripinfo_wu_ba_to_ko.0;car;0.98;
wu_as_to_ko.1;131.00;23687583_0;5.10;0.00;0.89;266.00;972103805_0;116.86;8.42;135.00;1102.39;0.00;0;0.00;11.29;0;tripinfo_wu_as_to_ko.1;car;0.81;
wu_od_to_ba.0;1.00;803785575#0_0;5.10;0.00;0.21;267.00;230845886_0;633.12;8.92;266.00;2382.14;0.00;0;0.00;19.40;0;tripinfo_wu_od_to_ba.0;car;0.87;
wu_od_to_ba.1;14.00;803785575#0_0;5.10;0.00;0.44;269.00;230845886_0;633.12;11.47;255.00;2382.14;1.00;1;0.00;65.75;0;tripinfo_wu_od_to_ba.1;car;1.14;
wu_ba_to_as.1;116.00;-230845886_0;5.10;0.00;0.33;269.00;41899283#1_0;148.70;9.30;153.00;1430.78;0.00;0;0.00;13.20;0;tripinfo_wu_ba_to_as.1;car;0.93;
wu_as_to_gj.0;198.00;23687583_0;5.10;0.00;8.66;272.00;23527526_0;253.75;9.07;74.00;649.06;0.00;0;0.00;7.70;0;tripinfo_wu_as_to_gj.0;car;0.90;
wu_os_to_ns.0;53.00;-45494495_0;5.10;0.00;0.64;274.00;23142338#2_0;290.21;11.11;221.00;1665.91;25.00;4;0.00;61.98;0;tripinfo_wu_os_to_ns.0;car;1.02;
wu_as_to_gj.1;201.00;23687583_0;5.10;0.00;9.76;274.00;23527526_0;253.75;10.08;73.00;649.06;0.00;0;0.00;10.86;0;tripinfo_wu_as_to_gj.1;car;0.96;
wu_as_to_gg.0;111.00;23687583_0;5.10;0.00;0.90;275.00;23156305_0;1264.14;10.17;164.00;1600.87;0.00;0;0.00;12.74;0;tripinfo_wu_as_to_gg.0;car;0.96;
wu_od_to_ns.1;64.00;803785575#0_0;5.10;0.00;0.42;276.00;23142338#2_0;290.21;11.74;212.00;1928.29;10.00;2;0.00;40.67;0;tripinfo_wu_od_to_ns.1;car;1.09;
wu_as_to_ko.2;171.00;23687583_0;5.10;0.00;0.44;278.00;972103805_0;116.86;10.24;107.00;1102.39;0.00;0;0.00;8.96;0;tripinfo_wu_as_to_ko.2;car;1.02;
wu_as_to_ba.3;153.00;23687583_0;5.10;0.00;2.60;280.00;230845886_0;633.12;11.77;127.00;1356.50;0.00;0;0.00;11.80;0;tripinfo_wu_as_to_ba.3;car;1.07;
wu_od_to_ko.0;4.00;803785575#0_0;5.10;0.00;2.17;282.00;972103805_0;116.86;10.68;278.00;2307.67;29.00;1;0.00;52.80;0;tripinfo_wu_od_to_ko.0;car;0.97;
wu_ns_to_ko.3;146.00;-23142338#2_0;5.10;0.00;0.60;284.00;972103805_0;116.86;12.50;138.00;1398.55;8.00;1;0.00;25.98;0;tripinfo_wu_ns_to_ko.3;car;1.13;
wu_od_to_sl.0;202.00;803785575#0_0;5.10;0.00;0.33;286.00;28706217_0;94.10;7.58;84.00;747.33;0.00;0;0.00;7.41;0;tripinfo_wu_od_to_sl.0;car;0.94;
wu_os_to_br.0;28.00;-45494495_0;5.10;0.00;2.33;287.00;23156390_0;1121.44;10.51;259.00;2513.69;2.00;1;0.00;36.97;0;tripinfo_wu_os_to_br.0;car;1.03;
wu_os_to_gj.0;73.00;-45494495_0;5.10;0.00;0.40;288.00;23527526_0;253.75;10.74;215.00;2071.37;0.00;0;0.00;33.46;0;tripinfo_wu_os_to_gj.0;car;1.04;
wu_od_to_os.5;190.00;803785575#0_0;5.10;0.00;1.87;290.00;45494495_0;58.90;10.11;100.00;969.96;0.00;0;0.00;8.77;0;tripinfo_wu_od_to_os.5;car;0.97;
wu_as_to_ns.1;38.00;23687583_0;5.10;0.00;0.89;296.00;23142338#2_0;290.21;7.96;258.00;1995.73;8.00;1;0.00;36.80;0;tripinfo_wu_as_to_ns.1;car;0.82;
wu_as_to_ko.3;174.00;23687583_0;5.10;0.00;2.82;298.00;972103805_0;116.86;9.71;124.00;1102.39;3.00;1;0.00;17.36;0;tripinfo_wu_as_to_ko.3;car;0.93;
wu_as_to_ko.4;189.00;23687583_0;5.10;0.00;0.82;301.00;972103805_0;116.86;10.66;112.00;1102.39;0.00;0;0.00;9.19;0;tripinfo_wu_as_to_ko.4;car;0.97;
wu_od_to_kl.0;7.00;803785575#0_0;5.10;0.00;3.16;303.00;28716808#1_0;754.74;10.63;296.00;2678.40;1.00;1;0.00;44.80;0;tripinfo_wu_od_to_kl.0;car;0.96;
wu_as_to_od.0;56.00;23687583_0;5.10;0.00;2.77;303.00;23156030#6_0;109.07;11.23;247.00;2357.31;2.00;1;0.00;47.32;0;tripinfo_wu_as_to_od.0;car;1.06;
wu_as_to_sl.0;53.00;23687583_0;5.10;0.00;0.53;304.00;28706217_0;94.10;7.98;251.00;1976.75;25.00;3;0.00;74.08;0;tripinfo_wu_as_to_sl.0;car;1.04;
wu_as_to_ns.2;108.00;23687583_0;5.10;0.00;0.47;304.00;23142338#2_0;290.21;10.06;196.00;1995.73;0.00;0;0.00;17.01;0;tripinfo_wu_as_to_ns.2;car;1.01;
wu_ba_to_sl.0;40.00;-230845886_0;5.10;0.00;2.88;306.00;28706217_0;94.10;9.75;266.00;1934.94;25.00;3;0.00;123.09;0;tripinfo_wu_ba_to_sl.0;car;1.32;
wu_ba_to_os.1;140.00;-230845886_0;5.10;0.00;0.82;307.00;45494495_0;58.90;10.66;167.00;1647.96;0.00;0;0.00;17.59;0;tripinfo_wu_ba_to_os.1;car;1.00;
wu_as_to_kl.1;182.00;23687583_0;5.10;0.00;0.40;310.00;28716808#1_0;754.74;9.28;128.00;1207.92;0.00;0;0.00;10.51;0;tripinfo_wu_as_to_kl.1;car;0.94;
wu_od_to_kl.1;17.00;803785575#0_0;5.10;0.00;0.28;311.00;28716808#1_0;754.74;10.79;294.00;2678.40;1.00;1;0.00;61.21;0;tripinfo_wu_od_to_kl.1;car;1.04;
wu_od_to_ko.1;40.00;803785575#0_0;5.10;0.00;0.97;312.00;972103805_0;116.86;10.05;272.00;2307.67;19.00;2;0.00;47.88;0;tripinfo_wu_od_to_ko.1;car;0.98;
wu_ba_to_sl.1;99.00;-230845886_0;5.10;0.00;0.74;316.00;28706217_0;94.10;7.68;217.00;1934.94;14.00;2;0.00;40.68;0;tripinfo_wu_ba_to_sl.1;car;1.02;
wu_od_to_ba.2;43.00;803785575#0_0;5.10;0.00;2.76;318.00;230845886_0;633.12;8.91;275.00;2382.14;0.00;0;0.00;25.15;0;tripinfo_wu_od_to_ba.2;car;0.86;
wu_as_to_ko.5;204.00;23687583_0;5.10;0.00;3.02;322.00;972103805_0;116.86;12.22;118.00;1102.39;9.00;1;0.00;32.21;0;tripinfo_wu_as_to_ko.5;car;1.16;
wu_ba_to_as.2;172.00;-230845886_0;5.10;0.00;1.95;325.00;41899283#1_0;148.70;10.93;153.00;1430.78;0.00;0;0.00;31.33;0;tripinfo_wu_ba_to_as.2;car;1.07;
wu_ba_to_ko.1;107.00;-230845886_0;5.10;0.00;0.17;328.00;972103805_0;116.86;10.55;221.00;2114.29;1.00;1;0.00;27.86;0;tripinfo_wu_ba_to_ko.1;car;1.00;
wu_od_to_br.0;20.00;803785575#0_0;5.10;0.00;1.32;329.00;23156390_0;1121.44;12.12;309.00;3149.31;1.00;1;0.00;53.10;0;tripinfo_wu_od_to_br.0;car;1.12;
wu_ba_to_gj.1;154.00;-230845886_0;5.10;0.00;0.81;329.00;23527526_0;253.75;10.32;175.00;1755.68;0.00;0;0.00;18.90;0;tripinfo_wu_ba_to_gj.1;car;1.02;
wu_as_to_gj.2;266.00;23687583_0;5.10;0.00;0.72;334.00;23527526_0;253.75;9.84;68.00;649.06;0.00;0;0.00;7.33;0;tripinfo_wu_as_to_gj.2;car;0.98;
wu_od_to_as.0;82.00;803785575#0_0;5.10;0.00;0.37;336.00;41899283#1_0;148.70;9.08;254.00;2382.09;0.00;0;0.00;22.35;0;tripinfo_wu_od_to_as.0;car;0.93;
wu_ba_to_od.0;37.00;-230845886_0;5.10;0.00;0.14;339.00;23156030#6_0;109.07;8.13;302.00;2315.50;7.00;2;0.00;36.89;0;tripinfo_wu_ba_to_od.0;car;0.79;
wu_os_to_ba.0;152.00;-45494495_0;5.10;0.00;0.82;342.00;230845886_0;633.12;9.07;190.00;1746.52;0.00;0;0.00;15.99;0;tripinfo_wu_os_to_ba.0;car;0.91;
wu_as_to_gj.3;276.00;23687583_0;5.10;0.00;0.39;342.00;23527526_0;253.75;10.59;66.00;649.06;0.00;0;0.00;8.04;0;tripinfo_wu_as_to_gj.3;car;1.02;
wu_ba_to_os.2;199.00;-230845886_0;5.10;0.00;0.69;343.00;45494495_0;58.90;12.36;144.00;1647.96;0.00;0;0.00;12.53;0;tripinfo_wu_ba_to_os.2;car;1.13;
wu_as_to_ko.6;230.00;23687583_0;5.10;0.00;5.93;346.00;972103805_0;116.86;10.46;116.00;1102.39;3.00;1;0.00;15.14;0;tripinfo_wu_as_to_ko.6;car;0.99;
wu_as_to_sl.1;150.00;23687583_0;5.10;0.00;0.37;347.00;28706217_0;94.10;8.43;197.00;1976.75;0.00;0;0.00;16.35;0;tripinfo_wu_as_to_sl.1;car;1.02;
wu_ba_to_gg.0;43.00;-230845886_0;5.10;0.00;3.70;354.00;23156305_0;1264.14;8.97;311.00;2718.65;3.00;1;0.00;44.08;0;tripinfo_wu_ba_to_gg.0;car;0.92;
wu_od_to_ba.3;143.00;803785575#0_0;5.10;0.00;0.05;354.00;230845886_0;633.12;11.00;211.00;2382.14;0.00;0;0.00;15.23;0;tripinfo_wu_od_to_ba.3;car;1.10;
wu_ba_to_gg.1;102.00;-230845886_0;5.10;0.00;0.57;356.00;23156305_0;1264.14;11.38;254.00;2718.65;0.00;0;0.00;28.10;0;tripinfo_wu_ba_to_gg.1;car;1.09;
wu_od_to_ns.2;122.00;803785575#0_0;5.10;0.00;0.22;356.00;23142338#2_0;290.21;13.06;234.00;1928.29;6.00;2;0.00;79.51;0;tripinfo_wu_od_to_ns.2;car;1.21;
wu_as_to_gg.1;213.00;23687583_0;5.10;0.00;4.96;358.00;23156305_0;1264.14;12.23;145.00;1600.87;0.00;0;0.00;15.89;0;tripinfo_wu_as_to_gg.1;car;1.13;
wu_as_to_ba.4;224.00;23687583_0;5.10;0.00;0.68;364.00;230845886_0;633.12;9.73;140.00;1356.50;0.00;0;0.00;13.86;0;tripinfo_wu_as_to_ba.4;car;0.97;
wu_ns_to_ko.4;197.00;-23142338#2_0;5.10;0.00;0.12;365.00;972103805_0;116.86;8.57;168.00;1398.55;0.00;0;0.00;14.29;0;tripinfo_wu_ns_to_ko.4;car;0.82;
wu_ns_to_ko.5;201.00;-23142338#2_0;5.10;0.00;0.12;366.00;972103805_0;116.86;10.87;165.00;1398.55;0.00;0;0.00;51.68;0;tripinfo_wu_ns_to_ko.5;car;1.11;
wu_od_to_gj.0;23.00;803785575#0_0;5.10;0.00;0.29;367.00;23527526_0;253.75;8.63;344.00;2706.99;0.00;0;0.00;31.19;0;tripinfo_wu_od_to_gj.0;car;0.78;
wu_ba_to_gj.2;169.00;-230845886_0;5.10;0.00;0.62;369.00;23527526_0;253.75;9.41;200.00;1755.68;0.00;0;0.00;20.87;0;tripinfo_wu_ba_to_gj.2;car;0.89;
wu_ns_to_ko.6;210.00;-23142338#2_0;5.10;0.00;0.23;369.00;972103805_0;116.86;10.36;159.00;1398.55;5.00;1;0.00;29.12;0;tripinfo_wu_ns_to_ko.6;car;0.98;
wu_as_to_sl.2;157.00;23687583_0;5.10;0.00;0.67;370.00;28706217_0;94.10;7.29;213.00;1976.75;0.00;0;0.00;16.95;0;tripinfo_wu_as_to_sl.2;car;0.94;
wu_ba_to_gj.3;183.00;-230845886_0;5.10;0.00;3.01;371.00;23527526_0;253.75;11.33;188.00;1755.68;0.00;0;0.00;41.49;0;tripinfo_wu_ba_to_gj.3;car;1.09;
wu_ns_to_ko.7;213.00;-23142338#2_0;5.10;0.00;1.95;371.00;972103805_0;116.86;10.25;158.00;1398.55;4.00;1;0.00;32.19;0;tripinfo_wu_ns_to_ko.7;car;1.00;
wu_ba_to_od.2;137.00;-230845886_0;5.10;0.00;0.34;372.00;23156030#6_0;109.07;10.36;235.00;2315.50;0.00;0;0.00;33.83;0;tripinfo_wu_ba_to_od.2;car;1.04;
wu_ns_to_ko.8;227.00;-23142338#2_0;5.10;0.00;0.33;374.00;972103805_0;116.86;11.27;147.00;1398.55;0.00;0;0.00;23.56;0;tripinfo_wu_ns_to_ko.8;car;1.02;
wu_ba_to_ko.2;157.00;-230845886_0;5.10;0.00;1.41;379.00;972103805_0;116.86;10.90;222.00;2114.29;2.00;1;0.00;30.24;0;tripinfo_wu_ba_to_ko.2;car;1.00;
wu_ba_to_od.1;119.00;-230845886_0;5.10;0.00;2.43;381.00;23156030#6_0;109.07;8.59;262.00;2315.50;0.00;0;0.00;20.94;0;tripinfo_wu_ba_to_od.1;car;0.87;
wu_os_to_sl.1;319.00;-45494495_0;5.10;0.00;0.01;381.00;28706217_0;94.10;9.27;62.00;484.95;6.00;1;0.00;17.94;0;tripinfo_wu_os_to_sl.1;car;1.12;
wu_os_to_ko.0;126.00;-45494495_0;5.10;0.00;0.54;385.00;972103805_0;116.86;12.44;259.00;2045.29;52.00;2;0.00;86.34;0;tripinfo_wu_os_to_ko.0;car;1.14;
wu_as_to_gj.4;328.00;23687583_0;5.10;0.00;0.14;388.00;23527526_0;253.75;11.41;60.00;649.06;0.00;0;0.00;7.65;0;tripinfo_wu_as_to_gj.4;car;1.14;
wu_os_to_od.2;298.00;-45494495_0;5.10;0.00;0.51;389.00;23156030#6_0;109.07;11.69;91.00;865.51;6.00;1;0.00;18.01;0;tripinfo_wu_os_to_od.2;car;1.08;
wu_as_to_os.4;195.00;23687583_0;5.10;0.00;5.80;391.00;45494495_0;58.90;10.76;196.00;1689.77;4.00;1;0.00;52.10;0;tripinfo_wu_as_to_os.4;car;1.06;
wu_ns_to_gg.1;50.00;-23142338#2_0;5.10;0.00;0.87;394.00;23156305_0;1264.14;11.80;344.00;3297.24;7.00;1;0.00;89.02;0;tripinfo_wu_ns_to_gg.1;car;1.18;
wu_as_to_os.3;192.00;23687583_0;5.10;0.00;3.79;396.00;45494495_0;58.90;9.10;204.00;1689.77;6.00;1;0.00;23.98;0;tripinfo_wu_as_to_os.3;car;0.85;
wu_as_to_ko.7;233.00;23687583_0;5.10;0.00;1.99;397.00;972103805_0;116.86;6.98;164.00;1102.39;0.00;0;0.00;15.30;0;tripinfo_wu_as_to_ko.7;car;0.67;
wu_os_to_ns.1;163.00;-45494495_0;5.10;0.00;0.94;398.00;23142338#2_0;290.21;11.57;235.00;1665.91;29.00;4;0.00;85.63;0;tripinfo_wu_os_to_ns.1;car;1.09;
wu_ba_to_od.3;151.00;-230845886_0;5.10;0.00;0.33;399.00;23156030#6_0;109.07;10.09;248.00;2315.50;0.00;0;0.00;22.99;0;tripinfo_wu_ba_to_od.3;car;0.93;
wu_as_to_os.5;227.00;23687583_0;5.10;0.00;2.98;399.00;45494495_0;58.90;10.64;172.00;1689.77;0.00;0;0.00;18.87;0;tripinfo_wu_as_to_os.5;car;1.00;
wu_as_to_ko.8;248.00;23687583_0;5.10;0.00;3.46;399.00;972103805_0;116.86;9.54;151.00;1102.39;0.00;0;0.00;35.01;0;tripinfo_wu_as_to_ko.8;car;0.86;
wu_as_to_os.6;245.00;23687583_0;5.10;0.00;0.84;401.00;45494495_0;58.90;11.55;156.00;1689.77;0.00;0;0.00;20.98;0;tripinfo_wu_as_to_os.6;car;1.13;
wu_as_to_ko.9;281.00;23687583_0;5.10;0.00;0.47;401.00;972103805_0;116.86;11.16;120.00;1102.39;0.00;0;0.00;26.86;0;tripinfo_wu_as_to_ko.9;car;1.07;
wu_od_to_ba.4;170.00;803785575#0_0;5.10;0.00;0.53;402.00;230845886_0;633.12;12.59;232.00;2382.14;0.00;0;0.00;42.52;0;tripinfo_wu_od_to_ba.4;car;1.14;
wu_ba_to_as.3;241.00;-230845886_0;5.10;0.00;0.24;406.00;41899283#1_0;148.70;10.40;165.00;1430.78;1.00;1;0.00;32.28;0;tripinfo_wu_ba_to_as.3;car;0.98;
wu_as_to_kl.2;293.00;23687583_0;5.10;0.00;0.68;411.00;28716808#1_0;754.74;12.86;118.00;1207.92;6.00;1;0.00;23.60;0;tripinfo_wu_as_to_kl.2;car;1.16;
wu_od_to_ns.3;156.00;803785575#0_0;5.10;0.00;0.35;412.00;23142338#2_0;290.21;8.64;256.00;1928.29;14.00;3;0.00;48.52;0;tripinfo_wu_od_to_ns.3;car;0.89;
wu_ba_to_ns.0;180.00;-230845886_0;5.10;0.00;0.88;413.00;23142338#2_0;290.21;11.30;233.00;2346.36;14.00;3;0.00;63.21;0;tripinfo_wu_ba_to_ns.0;car;1.31;
wu_ba_to_gj.4;211.00;-230845886_0;5.10;0.00;0.24;415.00;23527526_0;253.75;8.43;204.00;1755.68;1.00;1;0.00;21.31;0;tripinfo_wu_ba_to_gj.4;car;0.87;
wu_od_to_os.6;311.00;803785575#0_0;5.10;0.00;5.21;415.00;45494495_0;58.90;10.20;104.00;969.96;0.00;0;0.00;9.26;0;tripinfo_wu_od_to_os.6;car;0.93;
wu_od_to_ko.2;108.00;803785575#0_0;5.10;0.00;0.21;418.00;972103805_0;116.86;7.79;310.00;2307.67;8.00;2;0.00;41.99;0;tripinfo_wu_od_to_ko.2;car;0.82;
wu_os_to_br.1;143.00;-45494495_0;5.10;0.00;0.61;420.00;23156390_0;1121.44;9.15;277.00;2513.69;0.00;0;0.00;27.12;0;tripinfo_wu_os_to_br.1;car;0.92;
wu_as_to_ko.10;290.00;23687583_0;5.10;0.00;0.83;420.00;972103805_0;116.86;9.07;130.00;1102.39;8.00;1;0.00;22.00;0;tripinfo_wu_as_to_ko.10;car;0.93;
wu_as_to_br.0;258.00;23687583_0;5.10;0.00;0.27;421.00;23156390_0;1121.44;12.21;163.00;1694.48;0.00;0;0.00;27.81;0;tripinfo_wu_as_to_br.0;car;1.13;
wu_od_to_ko.3;117.00;803785575#0_0;5.10;0.00;0.41;423.00;972103805_0;116.86;9.89;306.00;2307.67;7.00;2;0.00;60.00;0;tripinfo_wu_od_to_ko.3;car;0.89;
wu_od_to_ko.4;129.00;803785575#0_0;5.10;0.00;0.46;424.00;972103805_0;116.86;10.93;295.00;2307.67;12.00;4;0.00;97.68;0;tripinfo_wu_od_to_ko.4;car;1.11;
wu_os_to_br.2;166.00;-45494495_0;5.10;0.00;2.98;426.00;23156390_0;1121.44;10.17;260.00;2513.69;0.00;0;0.00;26.08;0;tripinfo_wu_os_to_br.2;car;0.98;
wu_od_to_ko.5;133.00;803785575#0_0;5.10;0.00;0.26;427.00;972103805_0;116.86;10.85;294.00;2307.67;14.00;4;0.00;78.37;0;tripinfo_wu_od_to_ko.5;car;1.02;
wu_as_to_sl.3;207.00;23687583_0;5.10;0.00;0.33;428.00;28706217_0;94.10;8.74;221.00;1976.75;0.00;0;0.00;54.90;0;tripinfo_wu_as_to_sl.3;car;1.11;
wu_od_to_ko.6;139.00;803785575#0_0;5.10;0.00;0.91;429.00;972103805_0;116.86;11.29;290.00;2307.67;12.00;4;0.00;81.30;0;tripinfo_wu_od_to_ko.6;car;1.05;
wu_ns_to_ko.9;290.00;-23142338#2_0;5.10;0.00;0.55;432.00;972103805_0;116.86;11.48;142.00;1398.55;0.00;0;0.00;21.28;0;tripinfo_wu_ns_to_ko.9;car;1.05;
wu_od_to_ko.7;148.00;803785575#0_0;5.10;0.00;0.59;435.00;972103805_0;116.86;11.28;287.00;2307.67;16.00;3;0.00;70.77;0;tripinfo_wu_od_to_ko.7;car;1.02;
wu_ba_to_gj.5;244.00;-230845886_0;5.10;0.00;2.18;436.00;23527526_0;253.75;11.94;192.00;1755.68;0.00;0;0.00;44.48;0;tripinfo_wu_ba_to_gj.5;car;1.08;
wu_ba_to_ko.3;203.00;-230845886_0;5.10;0.00;0.05;441.00;972103805_0;116.86;9.67;238.00;2114.29;0.00;0;0.00;24.97;0;tripinfo_wu_ba_to_ko.3;car;0.90;
wu_ba_to_as.4;255.00;-230845886_0;5.10;0.00;0.91;442.00;41899283#1_0;148.70;7.54;187.00;1430.78;0.00;0;0.00;16.06;0;tripinfo_wu_ba_to_as.4;car;0.76;
wu_os_to_as.2;217.00;-45494495_0;5.10;0.00;0.89;444.00;41899283#1_0;148.70;9.34;227.00;1746.47;9.00;2;0.00;49.71;0;tripinfo_wu_os_to_as.2;car;0.90;
wu_as_to_ko.11;318.00;23687583_0;5.10;0.00;0.22;444.00;972103805_0;116.86;11.27;126.00;1102.39;16.00;1;0.00;29.31;0;tripinfo_wu_as_to_ko.11;car;1.03;
wu_os_to_ns.2;204.00;-45494495_0;5.10;0.00;0.69;445.00;23142338#2_0;290.21;9.89;241.00;1665.91;34.00;5;0.00;74.06;0;tripinfo_wu_os_to_ns.2;car;0.97;
